Time,jack black
2022-01-01,76.0
2022-01-02,69.0
2022-01-03,56.0
2022-01-04,60.0
2022-01-05,56.0
2022-01-06,45.0
2022-01-07,59.0
2022-01-08,68.0
2022-01-09,69.0
2022-01-10,55.0
2022-01-11,51.0
2022-01-12,55.0
2022-01-13,69.0
2022-01-14,53.0
2022-01-15,72.0
2022-01-16,70.0
2022-01-17,59.0
2022-01-18,53.0
2022-01-19,49.0
2022-01-20,50.0
2022-01-21,70.0
2022-01-22,79.0
2022-01-23,64.0
2022-01-24,95.0
2022-01-25,67.0
2022-01-26,54.0
2022-01-27,52.0
2022-01-28,59.0
2022-01-29,72.0
2022-01-30,74.0
2022-01-31,56.0
2022-02-01,55.0
2022-02-02,56.0
2022-02-03,58.0
2022-02-04,56.0
2022-02-05,70.0
2022-02-06,80.0
2022-02-07,78.0
2022-02-08,55.0
2022-02-09,51.0
2022-02-10,50.0
2022-02-11,55.0
2022-02-12,69.0
2022-02-13,66.0
2022-02-14,48.0
2022-02-15,51.0
2022-02-16,54.0
2022-02-17,62.0
2022-02-18,55.0
2022-02-19,69.0
2022-02-20,68.0
2022-02-21,59.0
2022-02-22,51.0
2022-02-23,57.0
2022-02-24,58.0
2022-02-25,53.0
2022-02-26,65.0
2022-02-27,68.0
2022-02-28,52.0
2022-03-01,49.0
2022-03-02,50.0
2022-03-03,51.0
2022-03-04,47.0
2022-03-05,62.0
2022-03-06,62.0
2022-03-07,50.0
2022-03-08,46.0
2022-03-09,49.0
2022-03-10,52.0
2022-03-11,53.0
2022-03-12,60.0
2022-03-13,61.0
2022-03-14,52.0
2022-03-15,50.0
2022-03-16,52.0
2022-03-17,53.0
2022-03-18,52.0
2022-03-19,62.0
2022-03-20,60.0
2022-03-21,51.0
2022-03-22,47.0
2022-03-23,51.0
2022-03-24,48.0
2022-03-25,51.0
2022-03-26,62.0
2022-03-27,64.0
2022-03-28,46.0
2022-03-29,50.0
2022-03-30,48.0
2022-03-31,51.0
2022-04-01,53.0
2022-04-02,62.0
2022-04-03,70.0
2022-04-04,52.0
2022-04-05,46.0
2022-04-06,53.0
2022-04-07,58.0
2022-04-08,56.0
2022-04-09,64.0
2022-04-10,65.0
2022-04-11,52.0
2022-04-12,48.0
2022-04-13,48.0
2022-04-14,52.0
