Time,stephen curry
2023-12-22,8
2023-12-23,17
2023-12-24,11
2023-12-25,21
2023-12-26,7
2023-12-27,5
2023-12-28,7
2023-12-29,14
2023-12-30,7
2023-12-31,11
2024-01-01,5
2024-01-02,10
2024-01-03,16
2024-01-04,14
2024-01-05,17
2024-01-06,13
2024-01-07,8
2024-01-08,13
2024-01-09,6
2024-01-10,7
2024-01-11,13
2024-01-12,8
2024-01-13,12
2024-01-14,9
2024-01-15,6
2024-01-16,8
2024-01-17,5
2024-01-18,5
2024-01-19,5
2024-01-20,6
2024-01-21,5
2024-01-22,5
2024-01-23,5
2024-01-24,7
2024-01-25,12
2024-01-26,17
2024-01-27,10
2024-01-28,28
2024-01-29,7
2024-01-30,9
2024-01-31,16
2024-02-01,8
2024-02-02,8
2024-02-03,14
2024-02-04,26
2024-02-05,10
2024-02-06,13
2024-02-07,9
2024-02-08,19
2024-02-09,26
2024-02-10,8
2024-02-11,22
2024-02-12,9
2024-02-13,13
2024-02-14,8
2024-02-15,24
2024-02-16,20
2024-02-17,11
2024-02-18,29
2024-02-19,16
2024-02-20,7
2024-02-21,6
2024-02-22,7
2024-02-23,17
2024-02-24,13
2024-02-25,10
2024-02-26,12
2024-02-27,8
2024-02-28,14
2024-02-29,10
2024-03-01,16
2024-03-02,14
2024-03-03,30
2024-03-04,18
2024-03-05,7
2024-03-06,8
2024-03-07,14
2024-03-08,25
2024-03-09,12
2024-03-10,11
2024-03-11,8
2024-03-12,11
2024-03-13,9
2024-03-14,11
2024-03-15,7
2024-03-16,11
2024-03-17,15
2024-03-18,10
2024-03-19,11
2024-03-20,8
2024-03-21,12
2024-03-22,7
2024-03-23,9
2024-03-24,8
2024-03-25,9
2024-03-26,9
2024-03-27,12
2024-03-28,13
2024-03-29,8
2024-03-30,8
2024-03-31,7
2024-04-01,9
2024-04-02,8
2024-04-03,11
2024-04-04,8
2024-04-05,11
2024-04-06,9
2024-04-07,8
2024-04-08,8
2024-04-09,7
2024-04-10,12
2024-04-11,8
2024-04-12,11
2024-04-13,11
2024-04-14,9
2024-04-15,7
2024-04-16,12
2024-04-17,29
2024-04-18,10
2024-04-19,7
2024-04-20,7
2024-04-21,7
2024-04-22,5
2024-04-23,6
2024-04-24,5
2024-04-25,5
2024-04-26,6
2024-04-27,5
2024-04-28,7
2024-04-29,6
2024-04-30,7
2024-05-01,5
2024-05-02,5
2024-05-03,5
2024-05-04,6
2024-05-05,6
2024-05-06,6
2024-05-07,5
2024-05-08,5
2024-05-09,5
2024-05-10,4
2024-05-11,4
2024-05-12,4
2024-05-13,5
2024-05-14,5
2024-05-15,5
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,5
2024-05-20,5
2024-05-21,4
2024-05-22,5
2024-05-23,6
2024-05-24,5
2024-05-25,5
2024-05-26,6
2024-05-27,10
2024-05-28,6
2024-05-29,6
2024-05-30,4
2024-05-31,4
2024-06-01,5
2024-06-02,4
2024-06-03,4
2024-06-04,4
2024-06-05,4
2024-06-06,4
2024-06-07,6
2024-06-08,4
2024-06-09,4
2024-06-10,5
2024-06-11,4
2024-06-12,4
2024-06-13,5
2024-06-14,4
2024-06-15,6
2024-06-16,4
2024-06-17,4
2024-06-18,6
2024-06-19,4
2024-06-20,4
2024-06-21,3
2024-06-22,4
2024-06-23,4
2024-06-24,3
2024-06-25,4
2024-06-26,3
2024-06-27,5
2024-06-28,5
2024-06-29,5
2024-06-30,5
2024-07-01,8
2024-07-02,10
2024-07-03,7
2024-07-04,6
2024-07-05,4
2024-07-06,10
2024-07-07,7
2024-07-08,7
2024-07-09,5
2024-07-10,5
2024-07-11,8
2024-07-12,5
2024-07-13,5
2024-07-14,4
2024-07-15,4
2024-07-16,3
2024-07-17,4
2024-07-18,5
2024-07-19,4
2024-07-20,6
2024-07-21,5
2024-07-22,4
2024-07-23,4
2024-07-24,3
2024-07-25,4
2024-07-26,9
2024-07-27,12
2024-07-28,21
2024-07-29,7
2024-07-30,5
2024-07-31,21
2024-08-01,11
2024-08-02,5
2024-08-03,12
2024-08-04,5
2024-08-05,4
2024-08-06,7
2024-08-07,6
2024-08-08,29
2024-08-09,21
2024-08-10,100
2024-08-11,55
2024-08-12,20
2024-08-13,12
2024-08-14,9
2024-08-15,8
2024-08-16,6
2024-08-17,6
2024-08-18,7
2024-08-19,6
2024-08-20,6
2024-08-21,6
2024-08-22,11
2024-08-23,13
2024-08-24,7
2024-08-25,9
2024-08-26,7
2024-08-27,5
2024-08-28,5
2024-08-29,10
2024-08-30,7
2024-08-31,5
2024-09-01,5
2024-09-02,5
2024-09-03,6
2024-09-04,4
2024-09-05,5
2024-09-06,5
2024-09-07,5
2024-09-08,5
2024-09-09,3
2024-09-10,5
2024-09-11,4
2024-09-12,4
2024-09-13,7
2024-09-14,7
2024-09-15,4
2024-09-16,3
