Time,value
2022-01-02,0.24602515975138584
2022-01-03,0.5292960564530831
2022-01-04,0.09915791196426493
2022-01-05,-0.11295484953826396
2022-01-06,-0.10738258028373071
2022-01-07,-0.03959343991747577
2022-01-08,-0.7100858177683707
2022-01-09,-0.023881526688429577
2022-01-10,0.5080449461361289
2022-01-11,0.15284871129989863
2022-01-12,0.042972549685449835
2022-01-13,0.1446250167035199
2022-01-14,-0.43061871796694895
2022-01-15,-0.5238583317660863
2022-01-16,-0.11735109738622951
2022-01-17,0.24579703105136463
2022-01-18,0.6049514599050609
2022-01-19,-0.07057431060911235
2022-01-20,0.15674213879043997
2022-01-21,0.011264414390346644
2022-01-22,-0.41237627407542554
2022-01-23,-0.04943165347896361
2022-01-24,0.7308623315168274
2022-01-25,-0.17728416828028593
2022-01-26,-0.039044512474670334
2022-01-27,-0.025459197248121512
2022-01-28,-0.011920516949188276
2022-01-29,-0.5289555435396078
2022-01-30,-0.2624383271121786
2022-01-31,0.7787451200817923
2022-02-01,0.01376280021310361
2022-02-02,0.040635025284816884
2022-02-03,-4.160850557699547e-05
2022-02-04,-0.056844702751767784
2022-02-05,-0.7573383104311575
2022-02-06,0.1584110763120008
2022-02-07,0.7429269039760706
2022-02-08,0.12484596142477056
2022-02-09,-0.21453122145221926
2022-02-10,-0.1227685145605717
2022-02-11,0.11317002957071054
2022-02-12,-0.6191752257673562
2022-02-13,-0.004805419912889963
2022-02-14,0.6787302579472771
2022-02-15,0.046226972239463926
2022-02-16,-0.09131842759285291
2022-02-17,-0.029562465995063292
2022-02-18,-0.057043670104987676
2022-02-19,-0.5463559722876967
2022-02-20,-0.16740106061189675
2022-02-21,0.47768967273205476
2022-02-22,0.2376248229231237
2022-02-23,0.06363324884322985
2022-02-24,-0.028375595972839562
2022-02-25,-0.08730035297589023
2022-02-26,-0.4026392046581746
2022-02-27,0.05397066463347899
2022-02-28,0.5025680741320806
2022-03-01,-0.004555298883796688
2022-03-02,-0.05725519452038519
2022-03-03,-0.01820837545761389
2022-03-04,-0.03241027758470327
2022-03-05,-0.7415290440257185
2022-03-06,0.13273973465792377
2022-03-07,0.621658274550438
2022-03-08,0.008099970305099014
2022-03-09,0.06214343588396609
2022-03-10,-0.018714655879339404
2022-03-11,-0.03351549221480088
2022-03-12,-0.5668186577943715
2022-03-13,-0.07043248333773011
2022-03-14,0.6116477328894296
2022-03-15,0.031016108258302033
2022-03-16,0.07106786694091038
2022-03-17,-0.18863001509669797
2022-03-18,-0.030864762650288036
2022-03-19,-0.42968461509008504
2022-03-20,0.09982632134795111
2022-03-21,0.4758999103896273
2022-03-22,0.11462674998029776
2022-03-23,-0.024679505488172993
2022-03-24,-0.026698991769375624
2022-03-25,0.13858391196460573
2022-03-26,-0.5819468662022
2022-03-27,0.1044444702159808
2022-03-28,0.5518531374817668
2022-03-29,0.0
2022-03-30,-0.09400243823888843
2022-03-31,0.09400243823888843
2022-04-01,-0.09904971571359411
2022-04-02,-0.6308171944005836
2022-04-03,0.013960440408482988
2022-04-04,0.5381425363412196
2022-04-05,-0.021963419797112138
2022-04-06,0.08315192981667874
2022-04-07,-0.043945071876867026
2022-04-08,-0.19933538460278832
2022-04-09,-0.37466842502199427
2022-04-10,-0.0720835829362203
2022-04-11,0.5588854695929495
2022-04-12,0.08729113639836505
2022-04-13,0.002162901406689066
2022-04-14,0.03730432968202013
2022-04-15,-0.15782735630616962
2022-04-16,-0.5621042899380764
2022-04-17,0.09758874846004462
2022-04-18,0.7188970301648627
2022-04-19,-0.011044584142838154
2022-04-20,-0.0227419362609389
2022-04-21,-0.023000792015646532
2022-04-22,-0.07210193525266284
2022-04-23,-0.6330895148217777
2022-04-24,0.09857650170634091
2022-04-25,0.5671186464903113
2022-04-26,0.04114932188899001
2022-04-27,-0.039191948895934026
2022-04-28,0.06256056991248737
2022-04-29,-0.10792229569583434
2022-04-30,-0.4727474779499028
2022-05-01,-0.10608633207412232
2022-05-02,0.6223765168165363
2022-05-03,-0.04072933735053219
2022-05-04,0.041837789793769176
2022-05-05,-0.0660848573028252
2022-05-06,-0.045095748103728184
2022-05-07,-0.5875020441478096
2022-05-08,0.05267968187831462
2022-05-09,0.5770159101737922
2022-05-10,0.0036113518285363355
2022-05-11,0.0397556926549818
2022-05-12,0.002692895109614568
2022-05-13,-0.24725613435538474
2022-05-14,-0.7484345297990092
2022-05-15,0.23863011205619866
2022-05-16,0.5724970708115955
2022-05-17,0.06337560276240062
2022-05-18,-0.07305771800582228
2022-05-19,0.06471990417943019
2022-05-20,-0.07556991889854903
2022-05-21,-0.8443734312542452
2022-05-22,0.2528115453148039
2022-05-23,0.686534508776873
2022-05-24,-0.021370429777386235
2022-05-25,-0.0488665020097363
2022-05-26,-0.022316299959159736
2022-05-27,-0.23560217126598726
2022-05-28,-0.9210379136130591
2022-05-29,0.09415387634287908
2022-05-30,0.3530372603731866
2022-05-31,0.6458840320488943
2022-06-01,-0.055846816223250606
2022-06-02,0.09779864769044444
2022-06-03,-0.09534544746538653
2022-06-04,-0.5635200429876837
2022-06-05,-0.03341839293475335
2022-06-06,0.6898686969311458
2022-06-07,0.025262179683695152
2022-06-08,0.13542337461739073
2022-06-09,-0.13688871328289576
2022-06-10,-0.08613960409037169
2022-06-11,-0.9497717498656644
2022-06-12,0.28221763025189217
2022-06-13,0.5352391172371362
2022-06-14,0.16499914091598633
2022-06-15,-0.012748823829953793
2022-06-16,0.0177159895858523
2022-06-17,-0.29176874089492033
2022-06-18,-0.5766470694172887
2022-06-19,0.01646988145370898
2022-06-20,0.6044032355821307
2022-06-21,0.2774040421054882
2022-06-22,0.0046088288129704225
2022-06-23,-0.07462044517123445
2022-06-24,-0.11479501352423771
2022-06-25,-0.6520690013058705
2022-06-26,-0.01120294967151958
2022-06-27,0.718368755674156
2022-06-28,0.02338223320783861
2022-06-29,-0.042306167877985246
2022-06-30,-0.06089005374560941
2022-07-01,-0.08242667904126222
2022-07-02,-0.9836567170487771
2022-07-03,-0.00953908865186115
2022-07-04,0.3338444181864437
2022-07-05,0.6498531420190283
2022-07-06,0.18111397484866743
2022-07-07,-0.07783453469172219
2022-07-08,0.13999096374603504
2022-07-09,-0.6320144140232795
2022-07-10,-0.11557723983078105
2022-07-11,0.6983589163107302
2022-07-12,0.12332921888532855
2022-07-13,-0.017971679998271206
2022-07-14,-0.0020096668522233685
2022-07-15,-0.12059826097650994
2022-07-16,-0.7878826665734726
2022-07-17,0.3071270200854901
2022-07-18,0.4405933077707056
2022-07-19,0.033268554427749564
2022-07-20,0.1425175986311924
2022-07-21,-0.1994092587995704
2022-07-22,-0.03894634687509502
2022-07-23,-0.5717079522375781
2022-07-24,0.12350926330481204
2022-07-25,0.5340032901126004
2022-07-26,0.016426322098441304
2022-07-27,-0.0006828473080391362
2022-07-28,-0.0006833139071202865
2022-07-29,-0.12708288222575703
2022-07-30,-0.5185324549124601
2022-07-31,-0.03351260619570562
2022-08-01,0.7206311671536949
2022-08-02,0.02636928441041686
2022-08-03,0.04177933243894483
2022-08-04,-0.03817386870657469
2022-08-05,-0.15009663115232108
2022-08-06,-0.6110333438155893
2022-08-07,0.009437516678326041
2022-08-08,0.7356982199854221
2022-08-09,0.16476623623040165
2022-08-10,0.0626414341174728
2022-08-11,-0.1941676522265201
2022-08-12,-0.04699387560333346
2022-08-13,-0.7268957755168448
2022-08-14,0.2068021574764849
2022-08-15,0.5880107545389106
2022-08-16,0.08658805439904871
2022-08-17,0.020563372863488638
2022-08-18,0.10751654359415852
2022-08-19,-0.05231399135299242
2022-08-20,-0.7206884416516135
2022-08-21,0.034869232307881415
2022-08-22,0.6673282247750665
2022-08-23,0.1257027936205679
2022-08-24,-0.0009879961069838572
2022-08-25,-0.027037031595076755
2022-08-26,-0.014312650627219092
2022-08-27,-0.7488041707387474
2022-08-28,0.11248434162162546
2022-08-29,0.6270714640005002
2022-08-30,0.05572926090610508
2022-08-31,-0.029850876022559092
2022-09-01,-0.03047676530847543
2022-09-02,-0.09743402255952471
2022-09-03,-0.8006605495788728
2022-09-04,0.0813680889146049
2022-09-05,0.281071427463663
2022-09-06,0.5211279532215101
2022-09-07,0.16816448012829888
2022-09-08,0.002625219744897045
2022-09-09,-0.06757329588570027
2022-09-10,-0.7436581730775953
2022-09-11,0.2820615249975016
2022-09-12,0.5403159045536512
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,-0.05043978123516624
2022-09-16,-0.12268737826736142
2022-09-17,-0.7475446057093915
2022-09-18,0.21891179101932456
2022-09-19,0.6921659413863854
2022-09-20,-0.10932234245232042
2022-09-21,0.1189163752585296
2022-09-22,-0.10966204659907763
2022-09-23,-0.08055654006036495
2022-09-24,-0.7411938422547131
2022-09-25,0.08049657977347335
2022-09-26,0.6846198783001154
2022-09-27,0.036628565126958
2022-09-28,0.013149634206757632
2022-09-29,0.06896927018503973
2022-09-30,-0.08079534524308762
2022-10-01,-0.6714789434494044
2022-10-02,0.2008417775477529
2022-10-03,0.5634790246806904
2022-10-04,0.010943725077455113
2022-10-05,-0.023264484963952725
2022-10-06,0.03239219154969941
2022-10-07,-0.10328911517732564
2022-10-08,-0.6826025167053404
2022-10-09,0.09769018263072127
2022-10-10,0.5260027635652382
2022-10-11,0.16191617286043503
2022-10-12,-0.02969951649256508
2022-10-13,-0.00853652440750885
2022-10-14,-0.06585605840714504
2022-10-15,-0.656670983761042
2022-10-16,0.20738655518799343
2022-10-17,0.3935437902905319
2022-10-18,0.012592492290022683
2022-10-19,0.1166488031830415
2022-10-20,0.021914867754395218
2022-10-21,-0.12580141660489463
2022-10-22,-0.6936862787292419
2022-10-23,0.1369140972002163
2022-10-24,0.6428453240750875
2022-10-25,0.014532215266017445
2022-10-26,-0.05198447070371248
2022-10-27,0.07947025043185896
2022-10-28,-0.15317492408368683
2022-10-29,-0.6890078504343626
2022-10-30,0.06135440617075627
2022-10-31,0.751751317987233
2022-11-01,-0.02764225918754004
2022-11-02,-0.08656159720346324
2022-11-03,0.06224094170366534
2022-11-04,-0.1404900573383392
2022-11-05,-0.8434887034153125
2022-11-06,0.2692178469752724
2022-11-07,0.6483992274742238
2022-11-08,-0.08953629761209125
2022-11-09,0.09338333207341876
2022-11-10,0.03915527344199621
2022-11-11,-0.06313075259618106
2022-11-12,-0.6416281326728401
2022-11-13,0.24232484210675365
2022-11-14,0.48775446622813856
2022-11-15,-0.03168534748665053
2022-11-16,-0.01302262409081667
2022-11-17,-0.05109753030022812
2022-11-18,-0.14614591066592908
2022-11-19,-0.9420095901630279
2022-11-20,0.12931159078864862
2022-11-21,0.7518048365102241
2022-11-22,0.11569542040379943
2022-11-23,-0.14889915410335064
2022-11-24,-0.8616766736847654
2022-11-25,0.35859350947392077
2022-11-26,0.013788652154778092
2022-11-27,0.5563185677818461
2022-11-28,0.3702030961397851
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,-0.6746583623537852
2022-12-04,-0.08854307312903398
2022-12-05,0.6545935683739401
2022-12-06,-0.01672947978494399
2022-12-07,0.12533734689382303
2022-12-08,-0.005088784638966004
2022-12-09,-0.23356241158181135
2022-12-10,-0.5119504068098553
2022-12-11,-0.07122039830384486
2022-12-12,0.6429455050157005
2022-12-13,-0.04044998694785651
2022-12-14,0.002735242749953848
2022-12-15,-0.06621761238756996
2022-12-16,-0.1649178126035462
2022-12-17,-0.8297726224855762
2022-12-18,-0.16616808253129411
2022-12-19,0.7112401288542829
2022-12-20,-0.05503619890591471
2022-12-21,0.08644556207566456
2022-12-22,-0.24842867818497671
2022-12-23,-0.31077738642501895
2022-12-24,-0.42086853574299665
2022-12-25,-0.33251857220107706
2022-12-26,0.4392697396087173
2022-12-27,0.6523457409428599
2022-12-28,0.18634639846700196
2022-12-29,0.235046412621724
2022-12-30,-0.14338985358825873
2022-12-31,0.029190912667088398
2023-01-01,-0.2524968267583034
2023-01-02,0.4500836533192256
2023-01-03,0.33915439244105006
