Time,monthly_gt
2021-12-26,26
2022-01-02,47
2022-01-09,56
2022-01-16,55
2022-01-23,65
2022-01-30,65
2022-02-06,70
2022-02-13,71
2022-02-20,65
2022-02-27,67
2022-03-06,65
2022-03-13,68
2022-03-20,65
2022-03-27,79
2022-04-03,76
2022-04-10,69
2022-04-17,78
2022-04-24,77
2022-05-01,77
2022-05-08,75
2022-05-15,66
2022-05-22,64
2022-05-29,52
2022-06-05,58
2022-06-12,54
2022-06-19,55
2022-06-26,51
2022-07-03,45
2022-07-10,51
2022-07-17,53
2022-07-24,52
2022-07-31,51
2022-08-07,56
2022-08-14,61
2022-08-21,67
2022-08-28,70
2022-09-04,69
2022-09-11,78
2022-09-18,78
2022-09-25,74
2022-10-02,84
2022-10-09,78
2022-10-16,81
2022-10-23,77
2022-10-30,76
2022-11-06,75
2022-11-13,77
2022-11-20,53
2022-11-27,75
2022-12-04,79
2022-12-11,77
2022-12-18,52
2022-12-25,35
2023-01-01,58
2023-01-08,69
2023-01-15,70
2023-01-22,78
2023-01-29,81
2023-02-05,86
2023-02-12,81
2023-02-19,75
2023-02-26,79
2023-03-05,76
2023-03-12,71
2023-03-19,80
2023-03-26,80
2023-04-02,72
2023-04-09,76
2023-04-16,78
2023-04-23,95
2023-04-30,72
2023-05-07,67
2023-05-14,69
2023-05-21,60
2023-05-28,55
2023-06-04,57
2023-06-11,56
2023-06-18,48
2023-06-25,50
2023-07-02,43
2023-07-09,53
2023-07-16,51
2023-07-23,50
2023-07-30,52
2023-08-06,53
2023-08-13,57
2023-08-20,64
2023-08-27,74
2023-09-03,77
2023-09-10,78
2023-09-17,78
2023-09-24,77
2023-10-01,80
2023-10-08,78
2023-10-15,75
2023-10-22,73
2023-10-29,77
2023-11-05,75
2023-11-12,78
2023-11-19,49
2023-11-26,80
2023-12-03,76
2023-12-10,78
2023-12-17,55
2023-12-24,31
2023-12-31,53
2024-01-07,70
2024-01-14,66
2024-01-21,75
2024-01-28,80
2024-02-04,100
2024-02-11,76
2024-02-18,76
2024-02-25,87
2024-03-03,78
2024-03-10,77
2024-03-17,77
2024-03-24,69
2024-03-31,72
2024-04-07,79
2024-04-14,77
2024-04-21,76
2024-04-28,75
2024-05-05,69
2024-05-12,65
2024-05-19,61
2024-05-26,56
2024-06-02,56
2024-06-09,55
2024-06-16,47
2024-06-23,50
2024-06-30,40
2024-07-07,51
2024-07-14,51
2024-07-21,50
2024-07-28,52
2024-08-04,51
2024-08-11,54
2024-08-18,68
2024-08-25,71
2024-09-01,68
2024-09-08,82
2024-09-15,79
2024-09-22,76
2024-09-29,79
2024-10-06,80
2024-10-13,76
2024-10-20,78
2024-10-27,77
2024-11-03,65
2024-11-10,72
2024-11-17,73
2024-11-24,54
2024-12-01,82
2024-12-08,76
2024-12-15,66
2024-12-22,29
2024-12-29,41
2025-01-05,65
2025-01-12,74
2025-01-19,68
2025-01-26,73
2025-02-02,78
2025-02-09,77
2025-02-16,75
2025-02-23,82
2025-03-02,76
2025-03-09,76
2025-03-16,72
2025-03-23,74
2025-03-30,71
2025-04-06,75
2025-04-13,70
2025-04-20,68
2025-04-27,71
2025-05-04,80
2025-05-11,66
2025-05-18,59
2025-05-25,52
2025-06-01,54
2025-06-08,51
2025-06-15,44
2025-06-22,48
2025-06-29,41
2025-07-06,50
2025-07-13,49
2025-07-20,48
2025-07-27,50
2025-08-03,48
2025-08-10,53
2025-08-17,61
2025-08-24,69
2025-08-31,68
2025-09-07,75
2025-09-14,77
2025-09-21,83
2025-09-28,75
2025-10-05,74
2025-10-12,72
2025-10-19,75
2025-10-26,76
2025-11-02,70
2025-11-09,71
2025-11-16,71
2025-11-23,40
2025-11-30,68
2025-12-07,68
2025-12-14,54
2025-12-21,29
2025-12-28,33
2026-01-04,55
2026-01-11,58
2026-01-18,55
2026-01-25,60
2026-02-01,63
2026-02-08,58
2026-02-15,56
2026-02-22,66
2026-03-01,64
2026-03-08,64
2026-03-15,55
2026-03-22,60
2026-03-29,61
2026-04-05,59
2026-04-12,60
2026-04-19,60
2026-04-26,60
2026-05-03,60
2026-05-10,55
2026-05-17,49
2026-05-24,48
2026-05-31,49
