Time,value
2025-04-15,39
2025-04-16,41
2025-04-17,38
2025-04-18,33
2025-04-19,23
2025-04-20,21
2025-04-21,39
2025-04-22,44
2025-04-23,45
2025-04-24,45
2025-04-25,30
2025-04-26,20
2025-04-27,23
2025-04-28,38
2025-04-29,42
2025-04-30,56
2025-05-01,38
2025-05-02,54
2025-05-03,23
2025-05-04,21
2025-05-05,47
2025-05-06,45
2025-05-07,35
2025-05-08,44
2025-05-09,27
2025-05-10,16
2025-05-11,16
2025-05-12,45
2025-05-13,42
2025-05-14,38
2025-05-15,40
2025-05-16,31
2025-05-17,11
2025-05-18,15
2025-05-19,43
2025-05-20,30
2025-05-21,38
2025-05-22,36
2025-05-23,30
2025-05-24,20
2025-05-25,13
2025-05-26,32
2025-05-27,35
2025-05-28,40
2025-05-29,54
2025-05-30,33
2025-05-31,20
2025-06-01,19
2025-06-02,43
2025-06-03,54
2025-06-04,42
2025-06-05,38
2025-06-06,31
2025-06-07,16
2025-06-08,24
2025-06-09,36
2025-06-10,37
2025-06-11,38
2025-06-12,38
2025-06-13,29
2025-06-14,18
2025-06-15,22
2025-06-16,35
2025-06-17,42
2025-06-18,31
2025-06-19,29
2025-06-20,24
2025-06-21,27
2025-06-22,14
2025-06-23,27
2025-06-24,42
2025-06-25,40
2025-06-26,42
2025-06-27,33
2025-06-28,20
2025-06-29,12
2025-06-30,37
2025-07-01,48
2025-07-02,48
2025-07-03,37
2025-07-04,24
2025-07-05,13
2025-07-06,25
2025-07-07,41
2025-07-08,44
2025-07-09,46
2025-07-10,54
2025-07-11,41
2025-07-12,27
2025-07-13,20
2025-07-14,49
2025-07-15,48
2025-07-16,49
2025-07-17,55
2025-07-18,44
2025-07-19,24
2025-07-20,25
2025-07-21,43
2025-07-22,47
2025-07-23,39
2025-07-24,44
2025-07-25,38
2025-07-26,21
2025-07-27,25
2025-07-28,49
2025-07-29,46
2025-07-30,46
2025-07-31,56
2025-08-01,52
2025-08-02,24
2025-08-03,14
2025-08-04,49
2025-08-05,47
2025-08-06,39
2025-08-07,39
2025-08-08,31
2025-08-09,25
2025-08-10,21
2025-08-11,55
2025-08-12,39
2025-08-13,41
2025-08-14,50
2025-08-15,42
2025-08-16,24
2025-08-17,20
2025-08-18,45
2025-08-19,45
2025-08-20,46
2025-08-21,46
2025-08-22,40
2025-08-23,24
2025-08-24,25
2025-08-25,40
2025-08-26,35
2025-08-27,44
2025-08-28,43
2025-08-29,45
2025-08-30,24
2025-08-31,20
2025-09-01,44
2025-09-02,53
2025-09-03,52
2025-09-04,54
2025-09-05,39
2025-09-06,18
2025-09-07,16
2025-09-08,49
2025-09-09,44
2025-09-10,38
2025-09-11,35
2025-09-12,38
2025-09-13,20
2025-09-14,17
2025-09-15,39
2025-09-16,40
2025-09-17,60
2025-09-18,45
2025-09-19,32
2025-09-20,31
2025-09-21,23
2025-09-22,45
2025-09-23,38
2025-09-24,52
2025-09-25,37
2025-09-26,36
2025-09-27,13
2025-09-28,25
2025-09-29,43
2025-09-30,50
2025-10-01,37
2025-10-02,44
2025-10-03,40
2025-10-04,29
2025-10-05,19
2025-10-06,54
2025-10-07,49
2025-10-08,35
2025-10-09,44
2025-10-10,39
2025-10-11,21
2025-10-12,16
2025-10-13,39
2025-10-14,52
2025-10-15,38
2025-10-16,52
2025-10-17,38
2025-10-18,14
2025-10-19,23
2025-10-20,49
2025-10-21,41
2025-10-22,55
2025-10-23,49
2025-10-24,48
2025-10-25,25
2025-10-26,26
2025-10-27,50
2025-10-28,53
2025-10-29,55
2025-10-30,54
2025-10-31,47
2025-11-01,21
2025-11-02,23
2025-11-03,100
2025-11-04,85
2025-11-05,68
2025-11-06,66
2025-11-07,53
2025-11-08,38
2025-11-09,32
2025-11-10,67
2025-11-11,51
2025-11-12,64
2025-11-13,52
2025-11-14,51
2025-11-15,32
2025-11-16,29
2025-11-17,53
2025-11-18,60
2025-11-19,60
2025-11-20,62
2025-11-21,46
2025-11-22,26
2025-11-23,24
2025-11-24,51
2025-11-25,48
2025-11-26,43
2025-11-27,26
2025-11-28,29
2025-11-29,34
2025-11-30,26
2025-12-01,63
2025-12-02,58
2025-12-03,62
2025-12-04,56
2025-12-05,47
2025-12-06,39
2025-12-07,37
2025-12-08,67
2025-12-09,86
2025-12-10,58
2025-12-11,48
2025-12-12,59
2025-12-13,35
2025-12-14,23
2025-12-15,55
2025-12-16,54
2025-12-17,51
2025-12-18,47
2025-12-19,51
2025-12-20,34
2025-12-21,19
2025-12-22,47
2025-12-23,45
2025-12-24,34
2025-12-25,16
2025-12-26,34
2025-12-27,25
2025-12-28,28
2025-12-29,53
2025-12-30,56
2025-12-31,42
2026-01-01,37
2026-01-02,55
2026-01-03,32
2026-01-04,29
2026-01-05,54
2026-01-06,71
2026-01-07,66
2026-01-08,59
