Time,value
2023-12-22,52
2023-12-23,20
2023-12-24,22
2023-12-25,19
2023-12-26,53
2023-12-27,58
2023-12-28,60
2023-12-29,50
2023-12-30,52
2023-12-31,34
2024-01-01,23
2024-01-02,83
2024-01-03,94
2024-01-04,83
2024-01-05,73
2024-01-06,43
2024-01-07,36
2024-01-08,92
2024-01-09,74
2024-01-10,89
2024-01-11,67
2024-01-12,79
2024-01-13,36
2024-01-14,34
2024-01-15,36
2024-01-16,76
2024-01-17,77
2024-01-18,74
2024-01-19,70
2024-01-20,37
2024-01-21,30
2024-01-22,80
2024-01-23,69
2024-01-24,84
2024-01-25,69
2024-01-26,68
2024-01-27,28
2024-01-28,45
2024-01-29,71
2024-01-30,75
2024-01-31,87
2024-02-01,80
2024-02-02,80
2024-02-03,39
2024-02-04,42
2024-02-05,69
2024-02-06,65
2024-02-07,88
2024-02-08,64
2024-02-09,76
2024-02-10,35
2024-02-11,41
2024-02-12,59
2024-02-13,93
2024-02-14,79
2024-02-15,74
2024-02-16,88
2024-02-17,52
2024-02-18,26
2024-02-19,67
2024-02-20,76
2024-02-21,90
2024-02-22,84
2024-02-23,68
2024-02-24,54
2024-02-25,46
2024-02-26,78
2024-02-27,100
2024-02-28,77
2024-02-29,89
2024-03-01,65
2024-03-02,46
2024-03-03,44
2024-03-04,71
2024-03-05,67
2024-03-06,73
2024-03-07,67
2024-03-08,81
2024-03-09,37
2024-03-10,24
2024-03-11,82
2024-03-12,83
2024-03-13,77
2024-03-14,79
2024-03-15,56
2024-03-16,42
2024-03-17,30
2024-03-18,82
2024-03-19,77
2024-03-20,67
2024-03-21,79
2024-03-22,74
2024-03-23,40
2024-03-24,49
2024-03-25,73
2024-03-26,82
2024-03-27,77
2024-03-28,69
2024-03-29,57
2024-03-30,38
2024-03-31,38
2024-04-01,76
2024-04-02,73
2024-04-03,77
2024-04-04,73
2024-04-05,88
2024-04-06,42
2024-04-07,39
2024-04-08,55
2024-04-09,75
2024-04-10,70
2024-04-11,65
2024-04-12,71
2024-04-13,46
2024-04-14,29
2024-04-15,85
2024-04-16,74
2024-04-17,75
2024-04-18,58
2024-04-19,51
2024-04-20,38
2024-04-21,30
2024-04-22,60
2024-04-23,68
2024-04-24,68
2024-04-25,75
2024-04-26,50
2024-04-27,33
2024-04-28,39
2024-04-29,68
2024-04-30,67
2024-05-01,78
2024-05-02,74
2024-05-03,67
2024-05-04,34
2024-05-05,30
2024-05-06,74
2024-05-07,75
2024-05-08,66
2024-05-09,65
2024-05-10,55
2024-05-11,37
2024-05-12,31
2024-05-13,70
2024-05-14,59
2024-05-15,61
2024-05-16,67
2024-05-17,41
2024-05-18,39
2024-05-19,23
2024-05-20,70
2024-05-21,70
2024-05-22,63
2024-05-23,47
2024-05-24,40
2024-05-25,34
2024-05-26,27
2024-05-27,31
2024-05-28,64
2024-05-29,67
2024-05-30,63
2024-05-31,35
2024-06-01,23
2024-06-02,22
2024-06-03,65
2024-06-04,72
2024-06-05,69
2024-06-06,75
2024-06-07,45
2024-06-08,44
2024-06-09,41
2024-06-10,59
2024-06-11,84
2024-06-12,66
2024-06-13,55
2024-06-14,65
2024-06-15,34
2024-06-16,44
2024-06-17,65
2024-06-18,77
2024-06-19,61
2024-06-20,51
2024-06-21,48
2024-06-22,32
2024-06-23,30
2024-06-24,63
2024-06-25,64
2024-06-26,60
2024-06-27,59
2024-06-28,66
2024-06-29,34
2024-06-30,36
2024-07-01,61
2024-07-02,65
2024-07-03,54
2024-07-04,39
2024-07-05,51
2024-07-06,42
2024-07-07,32
2024-07-08,69
2024-07-09,68
2024-07-10,70
2024-07-11,68
2024-07-12,61
2024-07-13,34
2024-07-14,33
2024-07-15,55
2024-07-16,53
2024-07-17,62
2024-07-18,57
2024-07-19,80
2024-07-20,43
2024-07-21,26
2024-07-22,48
2024-07-23,78
2024-07-24,70
2024-07-25,66
2024-07-26,62
2024-07-27,38
2024-07-28,28
2024-07-29,47
2024-07-30,56
2024-07-31,68
2024-08-01,56
2024-08-02,60
2024-08-03,43
2024-08-04,31
2024-08-05,66
2024-08-06,57
2024-08-07,64
2024-08-08,61
2024-08-09,69
2024-08-10,33
2024-08-11,61
2024-08-12,83
2024-08-13,81
2024-08-14,86
2024-08-15,70
2024-08-16,68
2024-08-17,55
2024-08-18,43
2024-08-19,74
2024-08-20,80
2024-08-21,74
2024-08-22,70
2024-08-23,52
2024-08-24,26
2024-08-25,36
2024-08-26,75
2024-08-27,61
2024-08-28,67
2024-08-29,57
2024-08-30,59
2024-08-31,39
2024-09-01,39
2024-09-02,46
2024-09-03,50
2024-09-04,67
2024-09-05,57
2024-09-06,68
2024-09-07,37
2024-09-08,31
2024-09-09,65
2024-09-10,74
2024-09-11,68
2024-09-12,74
2024-09-13,61
2024-09-14,31
2024-09-15,35
