Time,value
2022-08-29,48
2022-08-30,58
2022-08-31,63
2022-09-01,63
2022-09-02,62
2022-09-03,35
2022-09-04,30
2022-09-05,39
2022-09-06,60
2022-09-07,65
2022-09-08,44
2022-09-09,55
2022-09-10,0
2022-09-11,47
2022-09-12,71
2022-09-13,62
2022-09-14,63
2022-09-15,63
2022-09-16,63
2022-09-17,25
2022-09-18,33
2022-09-19,70
2022-09-20,61
2022-09-21,58
2022-09-22,71
2022-09-23,76
2022-09-24,36
2022-09-25,28
2022-09-26,65
2022-09-27,74
2022-09-28,61
2022-09-29,59
2022-09-30,71
2022-10-01,34
2022-10-02,48
2022-10-03,83
2022-10-04,76
2022-10-05,70
2022-10-06,87
2022-10-07,52
2022-10-08,40
2022-10-09,32
2022-10-10,71
2022-10-11,54
2022-10-12,67
2022-10-13,63
2022-10-14,57
2022-10-15,28
2022-10-16,32
2022-10-17,58
2022-10-18,57
2022-10-19,100
2022-10-20,68
2022-10-21,56
2022-10-22,19
2022-10-23,36
2022-10-24,70
2022-10-25,70
2022-10-26,68
2022-10-27,66
2022-10-28,63
2022-10-29,38
2022-10-30,37
2022-10-31,67
2022-11-01,77
2022-11-02,66
2022-11-03,76
2022-11-04,46
2022-11-05,32
2022-11-06,39
2022-11-07,78
2022-11-08,79
2022-11-09,65
2022-11-10,76
2022-11-11,53
2022-11-12,35
2022-11-13,40
2022-11-14,67
2022-11-15,74
2022-11-16,85
2022-11-17,66
2022-11-18,67
2022-11-19,24
2022-11-20,26
2022-11-21,53
2022-11-22,66
2022-11-23,54
2022-11-24,25
2022-11-25,26
2022-11-26,28
2022-11-27,22
2022-11-28,64
2022-11-29,60
2022-11-30,75
2022-12-01,76
2022-12-02,66
2022-12-03,28
2022-12-04,41
2022-12-05,83
2022-12-06,71
2022-12-07,56
2022-12-08,61
2022-12-09,49
2022-12-10,35
2022-12-11,33
2022-12-12,79
2022-12-13,58
2022-12-14,50
2022-12-15,60
2022-12-16,55
2022-12-17,31
2022-12-18,28
2022-12-19,71
2022-12-20,52
2022-12-21,66
2022-12-22,58
2022-12-23,30
2022-12-24,17
2022-12-25,0
2022-12-26,21
2022-12-27,53
2022-12-28,56
2022-12-29,67
2022-12-30,46
2022-12-31,32
2023-01-01,27
2023-01-02,55
2023-01-03,69
2023-01-04,93
2023-01-05,82
2023-01-06,79
2023-01-07,28
2023-01-08,27
2023-01-09,62
2023-01-10,75
2023-01-11,70
2023-01-12,71
2023-01-13,57
2023-01-14,42
2023-01-15,26
2023-01-16,44
2023-01-17,64
2023-01-18,93
2023-01-19,78
2023-01-20,56
2023-01-21,28
2023-01-22,27
2023-01-23,68
2023-01-24,68
2023-01-25,92
2023-01-26,79
2023-01-27,68
2023-01-28,34
2023-01-29,38
2023-01-30,59
2023-01-31,73
2023-02-01,87
2023-02-02,88
2023-02-03,62
2023-02-04,43
2023-02-05,54
2023-02-06,70
2023-02-07,73
2023-02-08,78
2023-02-09,79
2023-02-10,72
2023-02-11,31
2023-02-12,36
2023-02-13,63
2023-02-14,69
2023-02-15,71
2023-02-16,66
2023-02-17,75
2023-02-18,37
2023-02-19,31
2023-02-20,58
2023-02-21,61
2023-02-22,70
2023-02-23,76
2023-02-24,70
2023-02-25,38
2023-02-26,51
2023-02-27,73
2023-02-28,64
2023-03-01,78
2023-03-02,75
2023-03-03,63
2023-03-04,35
2023-03-05,24
2023-03-06,65
2023-03-07,74
2023-03-08,77
2023-03-09,80
2023-03-10,76
2023-03-11,41
2023-03-12,24
2023-03-13,56
2023-03-14,71
2023-03-15,71
2023-03-16,65
2023-03-17,56
2023-03-18,36
2023-03-19,16
2023-03-20,58
2023-03-21,74
2023-03-22,66
2023-03-23,71
2023-03-24,59
2023-03-25,27
2023-03-26,34
2023-03-27,70
2023-03-28,66
2023-03-29,72
2023-03-30,63
2023-03-31,69
2023-04-01,34
2023-04-02,43
2023-04-03,80
2023-04-04,77
2023-04-05,56
2023-04-06,68
2023-04-07,54
2023-04-08,36
2023-04-09,33
2023-04-10,62
2023-04-11,79
2023-04-12,61
2023-04-13,62
2023-04-14,51
2023-04-15,34
2023-04-16,36
2023-04-17,76
2023-04-18,76
2023-04-19,85
2023-04-20,63
2023-04-21,62
2023-04-22,41
2023-04-23,25
2023-04-24,74
2023-04-25,81
2023-04-26,70
2023-04-27,64
2023-04-28,66
2023-04-29,33
2023-04-30,35
2023-05-01,70
2023-05-02,63
2023-05-03,51
2023-05-04,66
2023-05-05,58
2023-05-06,30
2023-05-07,40
2023-05-08,62
2023-05-09,62
2023-05-10,60
2023-05-11,55
2023-05-12,51
2023-05-13,20
2023-05-14,19
2023-05-15,47
2023-05-16,78
2023-05-17,60
2023-05-18,62
2023-05-19,52
2023-05-20,27
2023-05-21,27
2023-05-22,51
2023-05-23,62
2023-05-24,55
