Time,value
2022-01-02,16.761904761904766
2022-01-03,-15.615909401009688
2022-01-04,26.59598853868195
2022-01-05,-24.249283667621782
2022-01-06,-1.5644699140401102
2022-01-07,12.515759312320924
2022-01-08,-17.991404011461327
2022-01-09,-17.99140401146132
2022-01-10,38.35202883815509
2022-01-11,-5.825806451612898
2022-01-12,3.8838709677419345
2022-01-13,10.680645161290322
2022-01-14,-26.216129032258067
2022-01-15,-10.680645161290322
2022-01-16,6.796774193548387
2022-01-17,0.5706507551743414
2022-01-18,13.028901734104046
2022-01-19,30.710982658959537
2022-01-20,-21.404624277456648
2022-01-21,-3.722543352601157
2022-01-22,-18.61271676300578
2022-01-23,2.7919075144508696
2022-01-24,39.64521414591962
2022-01-25,-29.984251968503933
2022-01-26,5.291338582677163
2022-01-27,0.0
2022-01-28,5.29133858267717
2022-01-29,-17.63779527559055
2022-01-30,-9.700787401574804
2022-01-31,25.732069496747688
2022-02-01,9.415760869565219
2022-02-02,-15.407608695652172
2022-02-03,-3.423913043478265
2022-02-04,6.847826086956523
2022-02-05,-17.119565217391305
2022-02-06,-8.559782608695652
2022-02-07,27.97909957058509
2022-02-08,3.0462962962962834
2022-02-09,3.0462962962962976
2022-02-10,-12.185185185185183
2022-02-11,8.123456790123456
2022-02-12,-18.27777777777778
2022-02-13,-13.200617283950617
2022-02-14,18.19706172839506
2022-02-15,6.272000000000006
2022-02-16,0.0
2022-02-17,5.4879999999999995
2022-02-18,-12.544000000000004
2022-02-19,-9.408000000000001
2022-02-20,0.0
2022-02-21,13.18178674351585
2022-02-22,1.9365994236311224
2022-02-23,13.55619596541787
2022-02-24,-5.809798270893374
2022-02-25,7.746397694524497
2022-02-26,-35.82708933717579
2022-02-27,16.461095100864554
2022-02-28,8.854272139574732
2022-03-01,-7.236486486486484
2022-03-02,3.2162162162162176
2022-03-03,10.452702702702702
2022-03-04,-1.6081081081081123
2022-03-05,-32.16216216216216
2022-03-06,51.45945945945946
2022-03-07,-26.169316375198733
2022-03-08,-4.941176470588225
2022-03-09,3.294117647058819
