Time,nfl news
2025-12-11,35
2025-12-12,36
2025-12-13,26
2025-12-14,57
2025-12-15,61
2025-12-16,39
2025-12-17,27
2025-12-18,34
2025-12-19,38
2025-12-20,31
2025-12-21,67
2025-12-22,58
2025-12-23,41
2025-12-24,29
2025-12-25,50
2025-12-26,50
2025-12-27,42
2025-12-28,68
2025-12-29,59
2025-12-30,43
2025-12-31,30
2026-01-01,28
2026-01-02,27
2026-01-03,47
2026-01-04,79
2026-01-05,84
2026-01-06,51
2026-01-07,46
2026-01-08,42
2026-01-09,37
2026-01-10,56
2026-01-11,89
2026-01-12,72
2026-01-13,66
2026-01-14,42
2026-01-15,45
2026-01-16,40
2026-01-17,56
2026-01-18,88
2026-01-19,69
2026-01-20,50
2026-01-21,42
2026-01-22,38
2026-01-23,35
2026-01-24,41
2026-01-25,60
2026-01-26,48
2026-01-27,27
2026-01-28,28
2026-01-29,25
2026-01-30,24
2026-01-31,21
2026-02-01,20
2026-02-02,22
2026-02-03,23
2026-02-04,21
2026-02-05,19
2026-02-06,23
2026-02-07,19
2026-02-08,28
2026-02-09,39
2026-02-10,19
2026-02-11,18
2026-02-12,16
2026-02-13,15
2026-02-14,13
2026-02-15,14
2026-02-16,18
2026-02-17,19
2026-02-18,17
2026-02-19,15
2026-02-20,15
2026-02-21,13
2026-02-22,15
2026-02-23,17
2026-02-24,16
2026-02-25,17
2026-02-26,17
2026-02-27,18
2026-02-28,19
2026-03-01,18
2026-03-02,27
2026-03-03,27
2026-03-04,30
2026-03-05,35
2026-03-06,32
2026-03-07,40
2026-03-08,30
2026-03-09,89
2026-03-10,75
2026-03-11,67
2026-03-12,49
2026-03-13,37
2026-03-14,28
2026-03-15,29
2026-03-16,29
2026-03-17,33
2026-03-18,28
2026-03-19,27
2026-03-20,23
2026-03-21,19
2026-03-22,18
2026-03-23,22
2026-03-24,21
2026-03-25,81
2026-03-26,44
2026-03-27,44
2026-03-28,18
2026-03-29,100
2026-03-30,17
2026-03-31,17
2026-04-01,16
2026-04-02,20
2026-04-03,16
2026-04-04,15
2026-04-05,14
2026-04-06,17
2026-04-07,22
2026-04-08,17
2026-04-09,17
2026-04-10,16
2026-04-11,14
2026-04-12,14
2026-04-13,16
2026-04-14,17
2026-04-15,16
2026-04-16,18
2026-04-17,18
2026-04-18,15
2026-04-19,20
2026-04-20,22
2026-04-21,21
2026-04-22,24
2026-04-23,39
2026-04-24,66
2026-04-25,51
2026-04-26,26
2026-04-27,22
2026-04-28,17
2026-04-29,16
2026-04-30,17
2026-05-01,15
2026-05-02,13
2026-05-03,11
2026-05-04,13
2026-05-05,14
2026-05-06,14
2026-05-07,15
2026-05-08,14
2026-05-09,12
2026-05-10,13
2026-05-11,15
2026-05-12,15
2026-05-13,15
2026-05-14,16
2026-05-15,15
2026-05-16,11
2026-05-17,11
2026-05-18,13
2026-05-19,13
2026-05-20,13
2026-05-21,11
2026-05-22,12
2026-05-23,10
2026-05-24,10
2026-05-25,10
2026-05-26,12
2026-05-27,12
2026-05-28,13
2026-05-29,11
2026-05-30,11
2026-05-31,11
