Time,value
2025-04-15,68
2025-04-16,65
2025-04-17,61
2025-04-18,59
2025-04-19,55
2025-04-20,54
2025-04-21,66
2025-04-22,64
2025-04-23,66
2025-04-24,62
2025-04-25,57
2025-04-26,54
2025-04-27,58
2025-04-28,65
2025-04-29,68
2025-04-30,60
2025-05-01,62
2025-05-02,62
2025-05-03,55
2025-05-04,57
2025-05-05,68
2025-05-06,63
2025-05-07,65
2025-05-08,63
2025-05-09,59
2025-05-10,56
2025-05-11,58
2025-05-12,69
2025-05-13,69
2025-05-14,65
2025-05-15,62
2025-05-16,61
2025-05-17,56
2025-05-18,58
2025-05-19,67
2025-05-20,69
2025-05-21,62
2025-05-22,63
2025-05-23,62
2025-05-24,57
2025-05-25,59
2025-05-26,60
2025-05-27,68
2025-05-28,68
2025-05-29,67
2025-05-30,64
2025-05-31,54
2025-06-01,56
2025-06-02,68
2025-06-03,69
2025-06-04,67
2025-06-05,67
2025-06-06,66
2025-06-07,58
2025-06-08,60
2025-06-09,68
2025-06-10,70
2025-06-11,67
2025-06-12,67
2025-06-13,61
2025-06-14,55
2025-06-15,55
2025-06-16,79
2025-06-17,69
2025-06-18,65
2025-06-19,62
2025-06-20,61
2025-06-21,57
2025-06-22,57
2025-06-23,69
2025-06-24,73
2025-06-25,68
2025-06-26,67
2025-06-27,65
2025-06-28,57
2025-06-29,60
2025-06-30,65
2025-07-01,68
2025-07-02,71
2025-07-03,64
2025-07-04,58
2025-07-05,58
2025-07-06,65
2025-07-07,73
2025-07-08,75
2025-07-09,71
2025-07-10,71
2025-07-11,70
2025-07-12,62
2025-07-13,64
2025-07-14,74
2025-07-15,72
2025-07-16,75
2025-07-17,85
2025-07-18,69
2025-07-19,79
2025-07-20,86
2025-07-21,92
2025-07-22,81
2025-07-23,78
2025-07-24,77
2025-07-25,75
2025-07-26,71
2025-07-27,71
2025-07-28,83
2025-07-29,92
2025-07-30,100
2025-07-31,99
2025-08-01,79
2025-08-02,67
2025-08-03,72
2025-08-04,83
2025-08-05,78
2025-08-06,76
2025-08-07,76
2025-08-08,73
2025-08-09,71
2025-08-10,70
2025-08-11,79
2025-08-12,77
2025-08-13,70
2025-08-14,71
2025-08-15,69
2025-08-16,58
2025-08-17,64
2025-08-18,74
2025-08-19,72
2025-08-20,71
2025-08-21,72
2025-08-22,64
2025-08-23,59
2025-08-24,63
2025-08-25,73
2025-08-26,70
2025-08-27,69
2025-08-28,65
2025-08-29,63
2025-08-30,57
2025-08-31,62
2025-09-01,64
2025-09-02,71
2025-09-03,69
2025-09-04,68
2025-09-05,65
2025-09-06,59
2025-09-07,59
2025-09-08,71
2025-09-09,69
2025-09-10,59
2025-09-11,59
2025-09-12,56
2025-09-13,53
2025-09-14,54
2025-09-15,64
2025-09-16,71
2025-09-17,65
2025-09-18,65
2025-09-19,69
2025-09-20,60
2025-09-21,60
2025-09-22,71
2025-09-23,72
2025-09-24,69
2025-09-25,66
2025-09-26,65
2025-09-27,58
2025-09-28,61
2025-09-29,71
2025-09-30,73
2025-10-01,68
2025-10-02,63
2025-10-03,62
2025-10-04,52
2025-10-05,54
2025-10-06,63
2025-10-07,70
2025-10-08,69
2025-10-09,66
2025-10-10,62
2025-10-11,55
2025-10-12,58
2025-10-13,69
2025-10-14,68
2025-10-15,65
2025-10-16,65
2025-10-17,61
2025-10-18,56
2025-10-19,59
2025-10-20,72
2025-10-21,66
2025-10-22,66
2025-10-23,64
2025-10-24,63
2025-10-25,55
2025-10-26,59
2025-10-27,67
2025-10-28,67
2025-10-29,65
2025-10-30,75
2025-10-31,68
2025-11-01,65
2025-11-02,66
2025-11-03,78
2025-11-04,91
2025-11-05,72
2025-11-06,73
2025-11-07,70
2025-11-08,65
2025-11-09,62
2025-11-10,74
2025-11-11,75
2025-11-12,74
2025-11-13,73
2025-11-14,67
2025-11-15,62
2025-11-16,63
2025-11-17,76
2025-11-18,71
2025-11-19,74
2025-11-20,71
2025-11-21,70
2025-11-22,63
2025-11-23,63
2025-11-24,70
2025-11-25,74
2025-11-26,68
2025-11-27,62
2025-11-28,62
2025-11-29,65
2025-11-30,69
2025-12-01,74
2025-12-02,73
2025-12-03,78
2025-12-04,72
2025-12-05,67
2025-12-06,68
2025-12-07,67
2025-12-08,75
2025-12-09,73
2025-12-10,71
2025-12-11,74
2025-12-12,74
2025-12-13,73
2025-12-14,73
2025-12-15,78
2025-12-16,74
2025-12-17,77
2025-12-18,72
2025-12-19,68
2025-12-20,57
2025-12-21,61
2025-12-22,72
2025-12-23,71
2025-12-24,65
2025-12-25,60
2025-12-26,74
2025-12-27,72
2025-12-28,75
2025-12-29,83
2025-12-30,76
2025-12-31,70
2026-01-01,63
2026-01-02,72
2026-01-03,72
2026-01-04,71
2026-01-05,77
2026-01-06,80
2026-01-07,79
2026-01-08,77
