Time,monthly_gt
2021-12-26,48
2022-01-02,60
2022-01-09,60
2022-01-16,54
2022-01-23,60
2022-01-30,59
2022-02-06,65
2022-02-13,66
2022-02-20,67
2022-02-27,65
2022-03-06,65
2022-03-13,65
2022-03-20,61
2022-03-27,60
2022-04-03,62
2022-04-10,61
2022-04-17,61
2022-04-24,60
2022-05-01,62
2022-05-08,61
2022-05-15,59
2022-05-22,59
2022-05-29,60
2022-06-05,59
2022-06-12,56
2022-06-19,60
2022-06-26,57
2022-07-03,60
2022-07-10,61
2022-07-17,59
2022-07-24,60
2022-07-31,57
2022-08-07,61
2022-08-14,57
2022-08-21,58
2022-08-28,56
2022-09-04,56
2022-09-11,55
2022-09-18,57
2022-09-25,56
2022-10-02,58
2022-10-09,57
2022-10-16,53
2022-10-23,64
2022-10-30,74
2022-11-06,78
2022-11-13,62
2022-11-20,60
2022-11-27,57
2022-12-04,58
2022-12-11,57
2022-12-18,56
2022-12-25,52
2023-01-01,58
2023-01-08,57
2023-01-15,57
2023-01-22,60
2023-01-29,59
2023-02-05,57
2023-02-12,59
2023-02-19,57
2023-02-26,61
2023-03-05,58
2023-03-12,59
2023-03-19,61
2023-03-26,57
2023-04-02,58
2023-04-09,57
2023-04-16,59
2023-04-23,58
2023-04-30,54
2023-05-07,55
2023-05-14,55
2023-05-21,56
2023-05-28,54
2023-06-04,54
2023-06-11,59
2023-06-18,55
2023-06-25,56
2023-07-02,53
2023-07-09,59
2023-07-16,57
2023-07-23,59
2023-07-30,56
2023-08-06,54
2023-08-13,55
2023-08-20,57
2023-08-27,55
2023-09-03,56
2023-09-10,54
2023-09-17,55
2023-09-24,55
2023-10-01,55
2023-10-08,53
2023-10-15,57
2023-10-22,55
2023-10-29,55
2023-11-05,58
2023-11-12,56
2023-11-19,52
2023-11-26,57
2023-12-03,55
2023-12-10,55
2023-12-17,54
2023-12-24,56
2023-12-31,57
2024-01-07,57
2024-01-14,57
2024-01-21,58
2024-01-28,54
2024-02-04,57
2024-02-11,57
2024-02-18,57
2024-02-25,56
2024-03-03,59
2024-03-10,57
2024-03-17,56
2024-03-24,57
2024-03-31,55
2024-04-07,56
2024-04-14,55
2024-04-21,57
2024-04-28,55
2024-05-05,58
2024-05-12,59
2024-05-19,57
2024-05-26,58
2024-06-02,58
2024-06-09,57
2024-06-16,57
2024-06-23,57
2024-06-30,55
2024-07-07,55
2024-07-14,56
2024-07-21,59
2024-07-28,56
2024-08-04,62
2024-08-11,62
2024-08-18,63
2024-08-25,59
2024-09-01,54
2024-09-08,56
2024-09-15,57
2024-09-22,57
2024-09-29,57
2024-10-06,57
2024-10-13,56
2024-10-20,63
2024-10-27,63
2024-11-03,59
2024-11-10,56
2024-11-17,58
2024-11-24,55
2024-12-01,58
2024-12-08,56
2024-12-15,56
2024-12-22,57
2024-12-29,62
2025-01-05,61
2025-01-12,60
2025-01-19,60
2025-01-26,59
2025-02-02,59
2025-02-09,58
2025-02-16,59
2025-02-23,58
2025-03-02,59
2025-03-09,63
2025-03-16,60
2025-03-23,59
2025-03-30,56
2025-04-06,58
2025-04-13,58
2025-04-20,58
2025-04-27,62
2025-05-04,59
2025-05-11,58
2025-05-18,60
2025-05-25,59
2025-06-01,58
2025-06-08,59
2025-06-15,59
2025-06-22,62
2025-06-29,59
2025-07-06,66
2025-07-13,67
2025-07-20,76
2025-07-27,78
2025-08-03,71
2025-08-10,68
2025-08-17,63
2025-08-24,62
2025-08-31,62
2025-09-07,57
2025-09-14,61
2025-09-21,62
2025-09-28,59
2025-10-05,60
2025-10-12,59
2025-10-19,61
2025-10-26,59
2025-11-02,69
2025-11-09,65
2025-11-16,64
2025-11-23,61
2025-11-30,69
2025-12-07,68
2025-12-14,67
2025-12-21,63
2025-12-28,73
2026-01-04,72
2026-01-11,78
2026-01-18,75
2026-01-25,80
2026-02-01,87
2026-02-08,81
2026-02-15,82
2026-02-22,79
2026-03-01,75
2026-03-08,74
2026-03-15,93
2026-03-22,94
2026-03-29,91
2026-04-05,100
2026-04-12,85
2026-04-19,85
2026-04-26,81
2026-05-03,86
2026-05-10,82
2026-05-17,81
2026-05-24,92
2026-05-31,86
