Time,value
2025-12-11,65
2025-12-12,64
2025-12-13,64
2025-12-14,64
2025-12-15,68
2025-12-16,65
2025-12-17,68
2025-12-18,63
2025-12-19,59
2025-12-20,50
2025-12-21,54
2025-12-22,63
2025-12-23,62
2025-12-24,57
2025-12-25,52
2025-12-26,64
2025-12-27,64
2025-12-28,66
2025-12-29,73
2025-12-30,67
2025-12-31,62
2026-01-01,55
2026-01-02,63
2026-01-03,63
2026-01-04,62
2026-01-05,67
2026-01-06,70
2026-01-07,70
2026-01-08,67
2026-01-09,69
2026-01-10,67
2026-01-11,67
2026-01-12,75
2026-01-13,76
2026-01-14,84
2026-01-15,80
2026-01-16,68
2026-01-17,66
2026-01-18,68
2026-01-19,75
2026-01-20,75
2026-01-21,79
2026-01-22,77
2026-01-23,71
2026-01-24,73
2026-01-25,75
2026-01-26,79
2026-01-27,80
2026-01-28,81
2026-01-29,76
2026-01-30,70
2026-01-31,70
2026-02-01,78
2026-02-02,81
2026-02-03,81
2026-02-04,77
2026-02-05,80
2026-02-06,74
2026-02-07,74
2026-02-08,73
2026-02-09,69
2026-02-10,79
2026-02-11,73
2026-02-12,65
2026-02-13,70
2026-02-14,68
2026-02-15,76
2026-02-16,84
2026-02-17,78
2026-02-18,71
2026-02-19,66
2026-02-20,71
2026-02-21,72
2026-02-22,68
2026-02-23,78
2026-02-24,73
2026-02-25,73
2026-02-26,74
2026-02-27,79
2026-02-28,59
2026-03-01,65
2026-03-02,74
2026-03-03,75
2026-03-04,72
2026-03-05,70
2026-03-06,64
2026-03-07,67
2026-03-08,67
2026-03-09,74
2026-03-10,72
2026-03-11,71
2026-03-12,71
2026-03-13,68
2026-03-14,65
2026-03-15,70
2026-03-16,75
2026-03-17,87
2026-03-18,98
2026-03-19,96
2026-03-20,96
2026-03-21,86
2026-03-22,81
2026-03-23,90
2026-03-24,87
2026-03-25,93
2026-03-26,91
2026-03-27,89
2026-03-28,88
2026-03-29,92
2026-03-30,82
2026-03-31,85
2026-04-01,90
2026-04-02,84
2026-04-03,83
2026-04-04,87
2026-04-05,95
2026-04-06,100
2026-04-07,96
2026-04-08,95
2026-04-09,94
2026-04-10,83
2026-04-11,76
2026-04-12,72
2026-04-13,79
2026-04-14,78
2026-04-15,76
2026-04-16,78
2026-04-17,88
2026-04-18,74
2026-04-19,72
2026-04-20,82
2026-04-21,85
2026-04-22,88
2026-04-23,85
2026-04-24,80
2026-04-25,67
2026-04-26,77
2026-04-27,77
2026-04-28,79
2026-04-29,78
2026-04-30,74
2026-05-01,73
2026-05-02,67
2026-05-03,69
2026-05-04,72
2026-05-05,85
2026-05-06,86
2026-05-07,82
2026-05-08,78
2026-05-09,73
2026-05-10,74
2026-05-11,80
2026-05-12,83
2026-05-13,81
2026-05-14,84
2026-05-15,81
2026-05-16,69
2026-05-17,74
2026-05-18,80
2026-05-19,78
2026-05-20,78
2026-05-21,73
2026-05-22,77
2026-05-23,76
2026-05-24,73
2026-05-25,77
2026-05-26,87
2026-05-27,86
2026-05-28,90
2026-05-29,84
2026-05-30,84
2026-05-31,96
