Time,value
2023-12-22,78
2023-12-23,72
2023-12-24,64
2023-12-25,66
2023-12-26,79
2023-12-27,84
2023-12-28,82
2023-12-29,80
2023-12-30,74
2023-12-31,77
2024-01-01,75
2024-01-02,84
2024-01-03,86
2024-01-04,89
2024-01-05,83
2024-01-06,82
2024-01-07,79
2024-01-08,85
2024-01-09,83
2024-01-10,84
2024-01-11,81
2024-01-12,80
2024-01-13,82
2024-01-14,79
2024-01-15,80
2024-01-16,81
2024-01-17,83
2024-01-18,84
2024-01-19,78
2024-01-20,78
2024-01-21,77
2024-01-22,84
2024-01-23,85
2024-01-24,90
2024-01-25,82
2024-01-26,81
2024-01-27,79
2024-01-28,78
2024-01-29,82
2024-01-30,87
2024-01-31,82
2024-02-01,79
2024-02-02,79
2024-02-03,76
2024-02-04,80
2024-02-05,84
2024-02-06,83
2024-02-07,84
2024-02-08,82
2024-02-09,81
2024-02-10,76
2024-02-11,77
2024-02-12,77
2024-02-13,89
2024-02-14,82
2024-02-15,82
2024-02-16,84
2024-02-17,77
2024-02-18,82
2024-02-19,87
2024-02-20,87
2024-02-21,87
2024-02-22,82
2024-02-23,81
2024-02-24,78
2024-02-25,80
2024-02-26,89
2024-02-27,84
2024-02-28,83
2024-02-29,84
2024-03-01,80
2024-03-02,76
2024-03-03,81
2024-03-04,93
2024-03-05,99
2024-03-06,87
2024-03-07,83
2024-03-08,77
2024-03-09,75
2024-03-10,74
2024-03-11,86
2024-03-12,87
2024-03-13,89
2024-03-14,78
2024-03-15,80
2024-03-16,75
2024-03-17,78
2024-03-18,88
2024-03-19,87
2024-03-20,87
2024-03-21,79
2024-03-22,77
2024-03-23,79
2024-03-24,77
2024-03-25,86
2024-03-26,84
2024-03-27,84
2024-03-28,83
2024-03-29,76
2024-03-30,74
2024-03-31,74
2024-04-01,87
2024-04-02,88
2024-04-03,84
2024-04-04,79
2024-04-05,79
2024-04-06,68
2024-04-07,76
2024-04-08,78
2024-04-09,84
2024-04-10,83
2024-04-11,82
2024-04-12,78
2024-04-13,70
2024-04-14,74
2024-04-15,84
2024-04-16,84
2024-04-17,82
2024-04-18,84
2024-04-19,80
2024-04-20,72
2024-04-21,80
2024-04-22,88
2024-04-23,88
2024-04-24,84
2024-04-25,85
2024-04-26,76
2024-04-27,77
2024-04-28,78
2024-04-29,86
2024-04-30,83
2024-05-01,84
2024-05-02,81
2024-05-03,80
2024-05-04,73
2024-05-05,77
2024-05-06,86
2024-05-07,86
2024-05-08,81
2024-05-09,82
2024-05-10,80
2024-05-11,70
2024-05-12,69
2024-05-13,86
2024-05-14,87
2024-05-15,87
2024-05-16,84
2024-05-17,77
2024-05-18,73
2024-05-19,74
2024-05-20,87
2024-05-21,84
2024-05-22,81
2024-05-23,82
2024-05-24,81
2024-05-25,75
2024-05-26,77
2024-05-27,80
2024-05-28,91
2024-05-29,87
2024-05-30,85
2024-05-31,81
2024-06-01,75
2024-06-02,78
2024-06-03,88
2024-06-04,91
2024-06-05,86
2024-06-06,88
2024-06-07,81
2024-06-08,76
2024-06-09,79
2024-06-10,93
2024-06-11,87
2024-06-12,90
2024-06-13,85
2024-06-14,78
2024-06-15,69
2024-06-16,75
2024-06-17,90
2024-06-18,89
2024-06-19,83
2024-06-20,86
2024-06-21,82
2024-06-22,78
2024-06-23,75
2024-06-24,91
2024-06-25,86
2024-06-26,88
2024-06-27,84
2024-06-28,82
2024-06-29,74
2024-06-30,77
2024-07-01,87
2024-07-02,88
2024-07-03,83
2024-07-04,73
2024-07-05,76
2024-07-06,79
2024-07-07,77
2024-07-08,92
2024-07-09,89
2024-07-10,88
2024-07-11,83
2024-07-12,82
2024-07-13,73
2024-07-14,70
2024-07-15,83
2024-07-16,83
2024-07-17,83
2024-07-18,86
2024-07-19,77
2024-07-20,74
2024-07-21,74
2024-07-22,84
2024-07-23,89
2024-07-24,88
2024-07-25,87
2024-07-26,78
2024-07-27,73
2024-07-28,73
2024-07-29,88
2024-07-30,86
2024-07-31,83
2024-08-01,89
2024-08-02,93
2024-08-03,88
2024-08-04,93
2024-08-05,99
2024-08-06,100
2024-08-07,95
2024-08-08,94
2024-08-09,90
2024-08-10,80
2024-08-11,84
2024-08-12,95
2024-08-13,92
2024-08-14,94
2024-08-15,90
2024-08-16,84
2024-08-17,77
2024-08-18,83
2024-08-19,92
2024-08-20,93
2024-08-21,92
2024-08-22,84
2024-08-23,84
2024-08-24,82
2024-08-25,85
2024-08-26,93
2024-08-27,90
2024-08-28,91
2024-08-29,85
2024-08-30,82
2024-08-31,72
2024-09-01,79
2024-09-02,84
2024-09-03,90
2024-09-04,87
2024-09-05,83
2024-09-06,76
2024-09-07,72
2024-09-08,79
2024-09-09,89
2024-09-10,84
2024-09-11,80
2024-09-12,84
2024-09-13,80
2024-09-14,77
2024-09-15,72
