Time,value
2025-04-15,86
2025-04-16,86
2025-04-17,91
2025-04-18,86
2025-04-19,92
2025-04-20,100
2025-04-21,81
2025-04-22,90
2025-04-23,87
2025-04-24,85
2025-04-25,82
2025-04-26,84
2025-04-27,89
2025-04-28,82
2025-04-29,89
2025-04-30,84
2025-05-01,85
2025-05-02,87
2025-05-03,97
2025-05-04,86
2025-05-05,80
2025-05-06,84
2025-05-07,86
2025-05-08,78
2025-05-09,81
2025-05-10,92
2025-05-11,85
2025-05-12,87
2025-05-13,83
2025-05-14,77
2025-05-15,80
2025-05-16,79
2025-05-17,89
2025-05-18,90
2025-05-19,78
2025-05-20,83
2025-05-21,78
2025-05-22,81
2025-05-23,79
2025-05-24,81
2025-05-25,91
2025-05-26,93
2025-05-27,89
2025-05-28,83
2025-05-29,76
2025-05-30,82
2025-05-31,84
2025-06-01,100
2025-06-02,80
2025-06-03,80
2025-06-04,83
2025-06-05,79
2025-06-06,80
2025-06-07,82
2025-06-08,91
2025-06-09,78
2025-06-10,77
2025-06-11,82
2025-06-12,81
2025-06-13,78
2025-06-14,77
2025-06-15,83
2025-06-16,81
2025-06-17,78
2025-06-18,81
2025-06-19,80
2025-06-20,79
2025-06-21,81
2025-06-22,86
2025-06-23,77
2025-06-24,81
2025-06-25,78
2025-06-26,86
2025-06-27,86
2025-06-28,85
2025-06-29,83
2025-06-30,78
2025-07-01,79
2025-07-02,75
2025-07-03,82
2025-07-04,83
2025-07-05,82
2025-07-06,88
2025-07-07,85
2025-07-08,80
2025-07-09,88
2025-07-10,84
2025-07-11,82
2025-07-12,86
2025-07-13,91
2025-07-14,82
2025-07-15,86
2025-07-16,84
2025-07-17,84
2025-07-18,75
2025-07-19,88
2025-07-20,91
2025-07-21,87
2025-07-22,81
2025-07-23,78
2025-07-24,73
2025-07-25,77
2025-07-26,89
2025-07-27,83
2025-07-28,77
2025-07-29,72
2025-07-30,75
2025-07-31,79
2025-08-01,80
2025-08-02,84
2025-08-03,82
2025-08-04,76
2025-08-05,72
2025-08-06,77
2025-08-07,78
2025-08-08,82
2025-08-09,84
2025-08-10,90
2025-08-11,82
2025-08-12,75
2025-08-13,76
2025-08-14,86
2025-08-15,74
2025-08-16,83
2025-08-17,85
2025-08-18,74
2025-08-19,79
2025-08-20,73
2025-08-21,76
2025-08-22,74
2025-08-23,87
2025-08-24,89
2025-08-25,78
2025-08-26,72
2025-08-27,77
2025-08-28,81
2025-08-29,72
2025-08-30,74
2025-08-31,86
2025-09-01,79
2025-09-02,75
2025-09-03,73
2025-09-04,73
2025-09-05,71
2025-09-06,78
2025-09-07,76
2025-09-08,74
2025-09-09,77
2025-09-10,71
2025-09-11,68
2025-09-12,74
2025-09-13,75
2025-09-14,79
2025-09-15,77
2025-09-16,69
2025-09-17,73
2025-09-18,75
2025-09-19,94
2025-09-20,75
2025-09-21,80
2025-09-22,86
2025-09-23,85
2025-09-24,74
2025-09-25,75
2025-09-26,75
2025-09-27,79
2025-09-28,89
2025-09-29,75
2025-09-30,76
2025-10-01,75
2025-10-02,76
2025-10-03,72
2025-10-04,80
2025-10-05,91
2025-10-06,75
2025-10-07,73
2025-10-08,82
2025-10-09,78
2025-10-10,75
2025-10-11,85
2025-10-12,78
2025-10-13,78
2025-10-14,77
2025-10-15,77
2025-10-16,79
2025-10-17,75
2025-10-18,75
2025-10-19,78
2025-10-20,75
2025-10-21,89
2025-10-22,74
2025-10-23,78
2025-10-24,85
2025-10-25,75
2025-10-26,76
2025-10-27,74
2025-10-28,82
2025-10-29,78
2025-10-30,77
2025-10-31,78
2025-11-01,75
2025-11-02,74
2025-11-03,77
2025-11-04,77
2025-11-05,75
2025-11-06,77
2025-11-07,82
2025-11-08,81
2025-11-09,78
2025-11-10,77
2025-11-11,80
2025-11-12,75
2025-11-13,95
2025-11-14,78
2025-11-15,79
2025-11-16,80
2025-11-17,76
2025-11-18,80
2025-11-19,78
2025-11-20,86
2025-11-21,84
2025-11-22,78
2025-11-23,81
2025-11-24,77
2025-11-25,77
2025-11-26,78
2025-11-27,78
2025-11-28,74
2025-11-29,77
2025-11-30,78
2025-12-01,77
2025-12-02,75
2025-12-03,75
2025-12-04,75
2025-12-05,72
2025-12-06,84
2025-12-07,83
2025-12-08,75
2025-12-09,74
2025-12-10,83
2025-12-11,75
2025-12-12,75
2025-12-13,75
2025-12-14,80
2025-12-15,72
2025-12-16,71
2025-12-17,71
2025-12-18,78
2025-12-19,73
2025-12-20,74
2025-12-21,73
2025-12-22,74
2025-12-23,71
2025-12-24,71
2025-12-25,72
2025-12-26,77
2025-12-27,76
2025-12-28,77
2025-12-29,73
2025-12-30,76
2025-12-31,75
2026-01-01,73
2026-01-02,77
2026-01-03,88
2026-01-04,81
2026-01-05,76
2026-01-06,81
2026-01-07,82
2026-01-08,72
