Time,2024 us election results
2025-12-11,27
2025-12-12,25
2025-12-13,23
2025-12-14,27
2025-12-15,36
2025-12-16,32
2025-12-17,33
2025-12-18,36
2025-12-19,43
2025-12-20,0
2025-12-21,35
2025-12-22,30
2025-12-23,0
2025-12-24,0
2025-12-25,31
2025-12-26,48
2025-12-27,0
2025-12-28,23
2025-12-29,0
2025-12-30,23
2025-12-31,28
2026-01-01,0
2026-01-02,23
2026-01-03,63
2026-01-04,42
2026-01-05,25
2026-01-06,39
2026-01-07,39
2026-01-08,21
2026-01-09,45
2026-01-10,0
2026-01-11,0
2026-01-12,31
2026-01-13,47
2026-01-14,34
2026-01-15,40
2026-01-16,64
2026-01-17,38
2026-01-18,48
2026-01-19,36
2026-01-20,33
2026-01-21,54
2026-01-22,39
2026-01-23,42
2026-01-24,42
2026-01-25,52
2026-01-26,35
2026-01-27,34
2026-01-28,47
2026-01-29,57
2026-01-30,49
2026-01-31,60
2026-02-01,59
2026-02-02,47
2026-02-03,50
2026-02-04,49
2026-02-05,65
2026-02-06,48
2026-02-07,68
2026-02-08,54
2026-02-09,44
2026-02-10,36
2026-02-11,44
2026-02-12,42
2026-02-13,44
2026-02-14,23
2026-02-15,34
2026-02-16,82
2026-02-17,50
2026-02-18,31
2026-02-19,26
2026-02-20,40
2026-02-21,25
2026-02-22,52
2026-02-23,28
2026-02-24,36
2026-02-25,49
2026-02-26,40
2026-02-27,34
2026-02-28,30
2026-03-01,32
2026-03-02,84
2026-03-03,100
2026-03-04,98
2026-03-05,55
2026-03-06,50
2026-03-07,58
2026-03-08,80
2026-03-09,76
2026-03-10,34
2026-03-11,44
2026-03-12,78
2026-03-13,55
2026-03-14,42
2026-03-15,71
2026-03-16,44
2026-03-17,33
2026-03-18,59
2026-03-19,47
2026-03-20,45
2026-03-21,57
2026-03-22,39
2026-03-23,42
2026-03-24,28
2026-03-25,49
2026-03-26,20
2026-03-27,53
2026-03-28,45
2026-03-29,23
2026-03-30,26
2026-03-31,45
2026-04-01,59
2026-04-02,30
2026-04-03,33
2026-04-04,39
2026-04-05,0
2026-04-06,0
2026-04-07,29
2026-04-08,51
2026-04-09,38
2026-04-10,42
2026-04-11,29
2026-04-12,81
2026-04-13,64
2026-04-14,53
2026-04-15,37
2026-04-16,28
2026-04-17,70
2026-04-18,0
2026-04-19,45
2026-04-20,20
2026-04-21,44
2026-04-22,47
2026-04-23,26
2026-04-24,51
2026-04-25,30
2026-04-26,33
2026-04-27,32
2026-04-28,26
2026-04-29,47
2026-04-30,50
2026-05-01,34
2026-05-02,22
2026-05-03,26
2026-05-04,39
2026-05-05,76
2026-05-06,66
2026-05-07,63
2026-05-08,56
2026-05-09,44
2026-05-10,45
2026-05-11,33
2026-05-12,52
2026-05-13,53
2026-05-14,32
2026-05-15,37
2026-05-16,0
2026-05-17,33
2026-05-18,22
2026-05-19,48
2026-05-20,53
2026-05-21,48
2026-05-22,28
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,26
2026-05-27,36
2026-05-28,24
2026-05-29,28
2026-05-30,36
2026-05-31,27
