Time,celtics game
2025-04-15,3
2025-04-16,5
2025-04-17,4
2025-04-18,4
2025-04-19,6
2025-04-20,44
2025-04-21,10
2025-04-22,7
2025-04-23,20
2025-04-24,23
2025-04-25,19
2025-04-26,28
2025-04-27,28
2025-04-28,25
2025-04-29,18
2025-04-30,44
2025-05-01,8
2025-05-02,11
2025-05-03,8
2025-05-04,10
2025-05-05,27
2025-05-06,48
2025-05-07,32
2025-05-08,59
2025-05-09,26
2025-05-10,91
2025-05-11,32
2025-05-12,44
2025-05-13,75
2025-05-14,45
2025-05-15,86
2025-05-16,63
2025-05-17,100
2025-05-18,9
2025-05-19,4
2025-05-20,3
2025-05-21,2
2025-05-22,3
2025-05-23,2
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,1
2025-05-28,2
2025-05-29,1
2025-05-30,2
2025-05-31,1
2025-06-01,1
2025-06-02,1
2025-06-03,1
2025-06-04,1
2025-06-05,1
2025-06-06,1
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,2
2025-06-21,1
2025-06-22,2
2025-06-23,2
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,1
2025-07-06,1
2025-07-07,0
2025-07-08,1
2025-07-09,1
2025-07-10,1
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,1
2025-07-15,1
2025-07-16,1
2025-07-17,1
2025-07-18,2
2025-07-19,2
2025-07-20,2
2025-07-21,1
2025-07-22,1
2025-07-23,1
2025-07-24,1
2025-07-25,1
2025-07-26,1
2025-07-27,1
2025-07-28,1
2025-07-29,1
2025-07-30,2
2025-07-31,1
2025-08-01,1
2025-08-02,1
2025-08-03,1
2025-08-04,0
2025-08-05,1
2025-08-06,1
2025-08-07,0
2025-08-08,1
2025-08-09,1
2025-08-10,1
2025-08-11,0
2025-08-12,1
2025-08-13,1
2025-08-14,1
2025-08-15,1
2025-08-16,1
2025-08-17,1
2025-08-18,1
2025-08-19,0
2025-08-20,1
2025-08-21,0
2025-08-22,0
2025-08-23,1
2025-08-24,1
2025-08-25,1
2025-08-26,1
2025-08-27,0
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,1
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,1
2025-09-05,1
2025-09-06,1
2025-09-07,1
2025-09-08,1
2025-09-09,0
2025-09-10,1
2025-09-11,1
2025-09-12,1
2025-09-13,0
2025-09-14,1
2025-09-15,0
2025-09-16,0
2025-09-17,0
2025-09-18,1
2025-09-19,0
2025-09-20,0
2025-09-21,1
2025-09-22,1
2025-09-23,1
2025-09-24,1
2025-09-25,1
2025-09-26,1
2025-09-27,1
2025-09-28,1
2025-09-29,1
2025-09-30,1
2025-10-01,1
2025-10-02,1
2025-10-03,1
2025-10-04,1
2025-10-05,1
2025-10-06,1
2025-10-07,1
2025-10-08,3
2025-10-09,3
2025-10-10,3
2025-10-11,3
2025-10-12,4
2025-10-13,4
2025-10-14,2
2025-10-15,4
2025-10-16,4
2025-10-17,2
2025-10-18,2
2025-10-19,1
2025-10-20,2
2025-10-21,3
2025-10-22,13
2025-10-23,16
2025-10-24,12
2025-10-25,14
2025-10-26,10
2025-10-27,5
2025-10-28,6
2025-10-29,7
2025-10-30,7
2025-10-31,9
2025-11-01,15
2025-11-02,9
2025-11-03,5
2025-11-04,7
2025-11-05,5
2025-11-06,8
2025-11-07,6
2025-11-08,8
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,9
2025-11-13,6
2025-11-14,3
2025-11-15,4
2025-11-16,9
2025-11-17,3
2025-11-18,5
2025-11-19,7
2025-11-20,3
2025-11-21,5
2025-11-22,9
2025-11-23,6
2025-11-24,5
2025-11-25,3
2025-11-26,10
2025-11-27,7
2025-11-28,3
2025-11-29,10
2025-11-30,9
2025-12-01,4
2025-12-02,7
2025-12-03,11
2025-12-04,6
2025-12-05,12
2025-12-06,16
2025-12-07,8
2025-12-08,3
2025-12-09,3
2025-12-10,3
2025-12-11,6
2025-12-12,8
2025-12-13,3
2025-12-14,3
2025-12-15,7
2025-12-16,8
2025-12-17,3
2025-12-18,2
2025-12-19,8
2025-12-20,12
2025-12-21,6
2025-12-22,6
2025-12-23,8
2025-12-24,3
2025-12-25,4
2025-12-26,7
2025-12-27,9
2025-12-28,7
2025-12-29,5
2025-12-30,6
2025-12-31,9
2026-01-01,5
2026-01-02,7
2026-01-03,5
2026-01-04,8
2026-01-05,6
2026-01-06,7
2026-01-07,6
2026-01-08,8
2026-01-09,7
