Time,lakers
2024-08-18,2
2024-08-19,2
2024-08-20,2
2024-08-21,2
2024-08-22,2
2024-08-23,2
2024-08-24,2
2024-08-25,2
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,2
2024-09-02,2
2024-09-03,1
2024-09-04,2
2024-09-05,2
2024-09-06,2
2024-09-07,2
2024-09-08,2
2024-09-09,1
2024-09-10,2
2024-09-11,1
2024-09-12,1
2024-09-13,2
2024-09-14,2
2024-09-15,2
2024-09-16,1
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,2
2024-09-22,1
2024-09-23,1
2024-09-24,1
2024-09-25,2
2024-09-26,2
2024-09-27,1
2024-09-28,2
2024-09-29,2
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,2
2024-10-04,3
2024-10-05,12
2024-10-06,4
2024-10-07,10
2024-10-08,3
2024-10-09,3
2024-10-10,3
2024-10-11,6
2024-10-12,4
2024-10-13,3
2024-10-14,3
2024-10-15,3
2024-10-16,7
2024-10-17,4
2024-10-18,9
2024-10-19,8
2024-10-20,3
2024-10-21,4
2024-10-22,10
2024-10-23,43
2024-10-24,8
2024-10-25,8
2024-10-26,28
2024-10-27,24
2024-10-28,8
2024-10-29,20
2024-10-30,9
2024-10-31,14
2024-11-01,7
2024-11-02,15
2024-11-03,5
2024-11-04,5
2024-11-05,12
2024-11-06,4
2024-11-07,13
2024-11-08,6
2024-11-09,15
2024-11-10,9
2024-11-11,12
2024-11-12,5
2024-11-13,5
2024-11-14,16
2024-11-15,6
2024-11-16,15
2024-11-17,15
2024-11-18,5
2024-11-19,5
2024-11-20,16
2024-11-21,7
2024-11-22,17
2024-11-23,6
2024-11-24,15
2024-11-25,4
2024-11-26,6
2024-11-27,16
2024-11-28,13
2024-11-29,5
2024-11-30,14
2024-12-01,5
2024-12-02,11
2024-12-03,11
2024-12-04,5
2024-12-05,12
2024-12-06,5
2024-12-07,14
2024-12-08,5
2024-12-09,9
2024-12-10,4
2024-12-11,3
2024-12-12,4
2024-12-13,6
2024-12-14,11
2024-12-15,6
2024-12-16,11
2024-12-17,4
2024-12-18,4
2024-12-19,4
2024-12-20,11
2024-12-21,6
2024-12-22,9
2024-12-23,4
2024-12-24,12
2024-12-25,8
2024-12-26,24
2024-12-27,4
2024-12-28,5
2024-12-29,17
2024-12-30,7
2024-12-31,7
2025-01-01,15
2025-01-02,5
2025-01-03,12
2025-01-04,14
2025-01-05,6
2025-01-06,9
2025-01-07,5
2025-01-08,12
2025-01-09,5
2025-01-10,6
2025-01-11,5
2025-01-12,4
2025-01-13,5
2025-01-14,11
2025-01-15,4
2025-01-16,10
2025-01-17,4
2025-01-18,12
2025-01-19,5
2025-01-20,9
2025-01-21,4
2025-01-22,10
2025-01-23,6
2025-01-24,15
2025-01-25,7
2025-01-26,17
2025-01-27,7
2025-01-28,14
2025-01-29,13
2025-01-30,6
2025-01-31,11
2025-02-01,6
2025-02-02,68
2025-02-03,25
2025-02-04,20
2025-02-05,32
2025-02-06,27
2025-02-07,30
2025-02-08,26
2025-02-09,24
2025-02-10,14
2025-02-11,60
2025-02-12,15
2025-02-13,30
2025-02-14,8
2025-02-15,6
2025-02-16,5
2025-02-17,4
2025-02-18,5
2025-02-19,8
2025-02-20,29
2025-02-21,17
2025-02-22,10
2025-02-23,34
2025-02-24,9
2025-02-25,14
2025-02-26,53
2025-02-27,10
2025-02-28,31
2025-03-01,31
2025-03-02,13
2025-03-03,29
2025-03-04,11
2025-03-05,28
2025-03-06,12
2025-03-07,33
2025-03-08,15
2025-03-09,42
2025-03-10,11
2025-03-11,17
2025-03-12,7
2025-03-13,11
2025-03-14,19
2025-03-15,25
2025-03-16,22
2025-03-17,11
2025-03-18,18
2025-03-19,9
2025-03-20,26
2025-03-21,21
2025-03-22,11
2025-03-23,27
2025-03-24,11
2025-03-25,15
2025-03-26,10
2025-03-27,22
2025-03-28,21
2025-03-29,10
2025-03-30,21
2025-03-31,8
2025-04-01,20
2025-04-02,8
2025-04-03,11
2025-04-04,34
2025-04-05,22
2025-04-06,26
2025-04-07,12
2025-04-08,11
2025-04-09,31
2025-04-10,32
2025-04-11,10
2025-04-12,26
2025-04-13,20
2025-04-14,12
2025-04-15,6
2025-04-16,7
2025-04-17,6
2025-04-18,5
2025-04-19,16
2025-04-20,67
2025-04-21,13
2025-04-22,17
2025-04-23,52
2025-04-24,11
2025-04-25,14
2025-04-26,57
2025-04-27,64
2025-04-28,23
2025-04-29,18
2025-04-30,25
2025-05-01,100
2025-05-02,10
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,4
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,3
2025-05-11,3
2025-05-12,3
2025-05-13,3
2025-05-14,3
