Time,lakers
2025-12-11,29
2025-12-12,4
2025-12-13,5
2025-12-14,5
2025-12-15,20
2025-12-16,4
2025-12-17,4
2025-12-18,5
2025-12-19,11
2025-12-20,5
2025-12-21,13
2025-12-22,5
2025-12-23,5
2025-12-24,18
2025-12-25,8
2025-12-26,27
2025-12-27,5
2025-12-28,5
2025-12-29,17
2025-12-30,6
2025-12-31,21
2026-01-01,4
2026-01-02,5
2026-01-03,18
2026-01-04,5
2026-01-05,15
2026-01-06,5
2026-01-07,16
2026-01-08,14
2026-01-09,5
2026-01-10,16
2026-01-11,5
2026-01-12,4
2026-01-13,14
2026-01-14,12
2026-01-15,5
2026-01-16,16
2026-01-17,5
2026-01-18,16
2026-01-19,13
2026-01-20,5
2026-01-21,17
2026-01-22,6
2026-01-23,17
2026-01-24,6
2026-01-25,21
2026-01-26,5
2026-01-27,16
2026-01-28,8
2026-01-29,15
2026-01-30,7
2026-01-31,17
2026-02-01,10
2026-02-02,16
2026-02-03,6
2026-02-04,15
2026-02-05,10
2026-02-06,19
2026-02-07,7
2026-02-08,22
2026-02-09,5
2026-02-10,19
2026-02-11,18
2026-02-12,6
2026-02-13,17
2026-02-14,4
2026-02-15,3
2026-02-16,3
2026-02-17,3
2026-02-18,3
2026-02-19,3
2026-02-20,4
2026-02-21,18
2026-02-22,10
2026-02-23,15
2026-02-24,4
2026-02-25,14
2026-02-26,4
2026-02-27,15
2026-02-28,6
2026-03-01,22
2026-03-02,14
2026-03-03,4
2026-03-04,14
2026-03-05,5
2026-03-06,18
2026-03-07,14
2026-03-08,19
2026-03-09,6
2026-03-10,5
2026-03-11,17
2026-03-12,5
2026-03-13,17
2026-03-14,8
2026-03-15,27
2026-03-16,6
2026-03-17,21
2026-03-18,6
2026-03-19,25
2026-03-20,21
2026-03-21,12
2026-03-22,22
2026-03-23,12
2026-03-24,18
2026-03-25,10
2026-03-26,15
2026-03-27,5
2026-03-28,17
2026-03-29,6
2026-03-30,6
2026-03-31,17
2026-04-01,18
2026-04-02,10
2026-04-03,30
2026-04-04,7
2026-04-05,12
2026-04-06,21
2026-04-07,7
2026-04-08,18
2026-04-09,6
2026-04-10,25
2026-04-11,20
2026-04-12,9
2026-04-13,18
2026-04-14,5
2026-04-15,5
2026-04-16,5
2026-04-17,5
2026-04-18,14
2026-04-19,60
2026-04-20,9
2026-04-21,13
2026-04-22,52
2026-04-23,10
2026-04-24,16
2026-04-25,68
2026-04-26,21
2026-04-27,56
2026-04-28,13
2026-04-29,18
2026-04-30,68
2026-05-01,22
2026-05-02,85
2026-05-03,13
2026-05-04,11
2026-05-05,19
2026-05-06,62
2026-05-07,17
2026-05-08,75
2026-05-09,23
2026-05-10,75
2026-05-11,20
2026-05-12,100
2026-05-13,8
2026-05-14,5
2026-05-15,4
2026-05-16,4
2026-05-17,4
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,3
2026-05-27,2
2026-05-28,2
2026-05-29,2
2026-05-30,2
2026-05-31,3
