method,k,n_clusters_observed,silhouette,davies_bouldin,calinski_harabasz,status
average,2,2,0.28344666957855225,0.5629173167541686,2.872496266269097,ok
ward,2,2,0.2621951103210449,1.4105592029484524,356.75235462684157,ok
complete,2,2,0.21082539856433868,1.6380967728218843,282.16748140876854,ok
average,3,3,0.21074168384075165,1.0652231393707554,11.294565042634241,ok
average,5,5,0.19518840312957764,1.1149137663503739,94.94655977646303,ok
average,6,6,0.1372801661491394,1.2221579927468342,82.85334410092189,ok
average,4,4,0.12961289286613464,1.0048415277494003,8.710263390100849,ok
complete,3,3,0.10494232177734375,2.494941688905761,173.08571369527297,ok
ward,6,6,0.10021159797906876,2.032935388083848,145.61047740676935,ok
complete,4,4,0.09788268059492111,2.4497854556259613,170.81181830045253,ok
ward,7,7,0.0968131348490715,2.036951597844499,132.6255556712637,ok
average,7,7,0.09602148085832596,1.272697786472866,72.21346289292833,ok
complete,5,5,0.09554682672023773,2.3442012708155446,141.67037597124005,ok
ward,3,3,0.09342385083436966,2.195219271716868,220.29895638587237,ok
ward,4,4,0.08827859163284302,2.2328498207821488,177.30738896879674,ok
ward,5,5,0.08721024543046951,2.2482435220438552,157.56791201353275,ok
complete,7,7,0.07790074497461319,2.139780337438185,112.6450300673719,ok
complete,6,6,0.07304850965738297,2.2767853798699345,122.79245869498689,ok
