,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
2020_election_map,0.8557692307692307,0.9230769230769231,1.0288461538461537,0.9903846153846154,0.8653846153846154,0.9230769230769231,1.0192307692307692,0.9519230769230769,0.875,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.8846153846153846,0.9615384615384616,0.9230769230769231,1.0096153846153846,0.31069711538461536,0.4387019230769231,0.25060096153846156
2020_election_results,0.7884615384615384,0.9038461538461539,0.9423076923076923,0.875,0.8653846153846154,0.9807692307692307,0.8846153846153846,0.8846153846153846,0.875,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.875,0.9519230769230769,0.9038461538461539,0.875,0.37319711538461536,0.3635817307692308,0.26322115384615385
2022_election,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.9326923076923077,0.8942307692307693,0.9230769230769231,0.9423076923076923,0.8942307692307693,0.9326923076923077,0.9230769230769231,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.8846153846153846,0.9519230769230769,0.9134615384615384,0.3527644230769231,0.38040865384615385,0.2668269230769231
2048,1.0096153846153846,1.0769230769230769,1.0769230769230769,1.0384615384615385,1.0192307692307692,1.0480769230769231,1.0576923076923077,0.9903846153846154,1.0480769230769231,1.0384615384615385,0.9903846153846154,0.9519230769230769,1.0192307692307692,1.0096153846153846,0.9711538461538461,0.9903846153846154,0.2998798076923077,0.3792067307692308,0.32091346153846156
49ers,0.9903846153846154,0.9134615384615384,0.875,1.0096153846153846,1.0096153846153846,0.9326923076923077,0.9230769230769231,1.0384615384615385,0.9903846153846154,0.8942307692307693,0.8846153846153846,0.9903846153846154,0.9615384615384616,0.8173076923076923,0.9423076923076923,0.9615384615384616,0.3112980769230769,0.43149038461538464,0.25721153846153844
538,0.8846153846153846,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.8846153846153846,0.9134615384615384,0.8461538461538461,0.9615384615384616,0.8653846153846154,0.9230769230769231,0.9615384615384616,0.9423076923076923,0.8653846153846154,0.9807692307692307,0.9423076923076923,0.9903846153846154,0.359375,0.35757211538461536,0.28305288461538464
_,0.9519230769230769,0.9519230769230769,0.9807692307692307,1.0096153846153846,1.0576923076923077,1.0192307692307692,1.0,1.0673076923076923,1.0576923076923077,0.9807692307692307,0.9711538461538461,1.0,1.0,0.9807692307692307,1.0096153846153846,1.0865384615384615,0.3112980769230769,0.36959134615384615,0.3191105769230769
aaron_judge,0.8846153846153846,0.8365384615384616,0.8942307692307693,0.9326923076923077,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.8942307692307693,0.9326923076923077,0.9230769230769231,0.8653846153846154,0.9230769230769231,0.9038461538461539,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.3719951923076923,0.3563701923076923,0.27163461538461536
aaron_rodgers,0.8269230769230769,0.8269230769230769,0.9134615384615384,0.8653846153846154,0.8173076923076923,0.8653846153846154,0.9134615384615384,0.8557692307692307,0.8269230769230769,0.8076923076923077,0.9230769230769231,0.9038461538461539,0.9519230769230769,0.875,0.8653846153846154,0.9134615384615384,0.38461538461538464,0.35877403846153844,0.2566105769230769
abcya,1.0673076923076923,1.0288461538461537,1.0384615384615385,1.0384615384615385,1.0,1.0480769230769231,1.0192307692307692,0.9615384615384616,0.9711538461538461,0.9615384615384616,0.9903846153846154,0.9134615384615384,0.9615384615384616,0.9903846153846154,1.0,0.9519230769230769,0.33533653846153844,0.3329326923076923,0.3317307692307692
