Time,uvalde texas
2025-12-11,22
2025-12-12,21
2025-12-13,32
2025-12-14,35
2025-12-15,28
2025-12-16,37
2025-12-17,28
2025-12-18,33
2025-12-19,20
2025-12-20,0
2025-12-21,27
2025-12-22,0
2025-12-23,29
2025-12-24,38
2025-12-25,0
2025-12-26,0
2025-12-27,26
2025-12-28,27
2025-12-29,35
2025-12-30,40
2025-12-31,21
2026-01-01,24
2026-01-02,33
2026-01-03,33
2026-01-04,23
2026-01-05,29
2026-01-06,64
2026-01-07,59
2026-01-08,74
2026-01-09,51
2026-01-10,25
2026-01-11,44
2026-01-12,36
2026-01-13,63
2026-01-14,60
2026-01-15,46
2026-01-16,41
2026-01-17,36
2026-01-18,37
2026-01-19,30
2026-01-20,29
2026-01-21,54
2026-01-22,100
2026-01-23,43
2026-01-24,39
2026-01-25,22
2026-01-26,22
2026-01-27,35
2026-01-28,33
2026-01-29,37
2026-01-30,23
2026-01-31,0
2026-02-01,37
2026-02-02,39
2026-02-03,28
2026-02-04,23
2026-02-05,24
2026-02-06,29
2026-02-07,27
2026-02-08,20
2026-02-09,23
2026-02-10,31
2026-02-11,21
2026-02-12,24
2026-02-13,32
2026-02-14,24
2026-02-15,34
2026-02-16,33
2026-02-17,43
2026-02-18,27
2026-02-19,30
2026-02-20,32
2026-02-21,28
2026-02-22,29
2026-02-23,30
2026-02-24,25
2026-02-25,27
2026-02-26,31
2026-02-27,28
2026-02-28,20
2026-03-01,0
2026-03-02,29
2026-03-03,37
2026-03-04,37
2026-03-05,28
2026-03-06,44
2026-03-07,20
2026-03-08,36
2026-03-09,0
2026-03-10,37
2026-03-11,42
2026-03-12,25
2026-03-13,0
2026-03-14,32
2026-03-15,35
2026-03-16,33
2026-03-17,33
2026-03-18,33
2026-03-19,30
2026-03-20,29
2026-03-21,35
2026-03-22,36
2026-03-23,35
2026-03-24,33
2026-03-25,27
2026-03-26,21
2026-03-27,25
2026-03-28,31
2026-03-29,31
2026-03-30,31
2026-03-31,35
2026-04-01,47
2026-04-02,27
2026-04-03,27
2026-04-04,20
2026-04-05,33
2026-04-06,32
2026-04-07,34
2026-04-08,28
2026-04-09,35
2026-04-10,30
2026-04-11,23
2026-04-12,0
2026-04-13,18
2026-04-14,25
2026-04-15,34
2026-04-16,22
2026-04-17,25
2026-04-18,0
2026-04-19,37
2026-04-20,34
2026-04-21,30
2026-04-22,26
2026-04-23,35
2026-04-24,33
2026-04-25,24
2026-04-26,24
2026-04-27,26
2026-04-28,16
2026-04-29,16
2026-04-30,35
2026-05-01,25
2026-05-02,0
2026-05-03,31
2026-05-04,24
2026-05-05,18
2026-05-06,28
2026-05-07,44
2026-05-08,33
2026-05-09,19
2026-05-10,0
2026-05-11,33
2026-05-12,24
2026-05-13,26
2026-05-14,25
2026-05-15,22
2026-05-16,49
2026-05-17,19
2026-05-18,33
2026-05-19,24
2026-05-20,31
2026-05-21,18
2026-05-22,31
2026-05-23,27
2026-05-24,57
2026-05-25,47
2026-05-26,24
2026-05-27,29
2026-05-28,28
2026-05-29,47
2026-05-30,36
2026-05-31,28
