Time,scratch
2022-01-01,46.0
2022-01-02,44.0
2022-01-03,40.0
2022-01-04,49.0
2022-01-05,49.0
2022-01-06,38.0
2022-01-07,46.0
2022-01-08,48.0
2022-01-09,48.0
2022-01-10,44.0
2022-01-11,49.0
2022-01-12,45.0
2022-01-13,52.0
2022-01-14,45.0
2022-01-15,49.0
2022-01-16,42.0
2022-01-17,38.0
2022-01-18,40.0
2022-01-19,43.0
2022-01-20,46.0
2022-01-21,44.0
2022-01-22,51.0
2022-01-23,43.0
2022-01-24,53.0
2022-01-25,42.0
2022-01-26,43.0
2022-01-27,48.0
2022-01-28,52.0
2022-01-29,51.0
2022-01-30,45.0
2022-01-31,47.0
2022-02-01,46.0
2022-02-02,49.0
2022-02-03,52.0
2022-02-04,52.0
2022-02-05,49.0
2022-02-06,48.0
2022-02-07,42.0
2022-02-08,49.0
2022-02-09,47.0
2022-02-10,47.0
2022-02-11,50.0
2022-02-12,47.0
2022-02-13,43.0
2022-02-14,39.0
2022-02-15,44.0
2022-02-16,45.0
2022-02-17,50.0
2022-02-18,50.0
2022-02-19,46.0
2022-02-20,44.0
2022-02-21,38.0
2022-02-22,43.0
2022-02-23,44.0
2022-02-24,43.0
2022-02-25,46.0
2022-02-26,48.0
2022-02-27,44.0
2022-02-28,45.0
2022-03-01,44.0
2022-03-02,44.0
2022-03-03,42.0
2022-03-04,49.0
2022-03-05,46.0
2022-03-06,43.0
2022-03-07,43.0
2022-03-08,43.0
2022-03-09,48.0
2022-03-10,45.0
2022-03-11,45.0
2022-03-12,45.0
2022-03-13,46.0
2022-03-14,40.0
2022-03-15,43.0
2022-03-16,43.0
2022-03-17,46.0
2022-03-18,43.0
2022-03-19,44.0
2022-03-20,45.0
2022-03-21,42.0
2022-03-22,41.0
2022-03-23,45.0
2022-03-24,44.0
2022-03-25,88.0
2022-03-26,53.0
2022-03-27,48.0
2022-03-28,69.0
2022-03-29,74.0
2022-03-30,44.0
2022-03-31,83.0
2022-04-01,92.0
2022-04-02,47.0
2022-04-03,45.0
2022-04-04,71.0
2022-04-05,77.0
2022-04-06,85.0
2022-04-07,83.0
2022-04-08,91.0
2022-04-09,49.0
2022-04-10,46.0
2022-04-11,70.0
2022-04-12,76.0
2022-04-13,79.0
