Time,kendrick lamar
2025-04-15,45
2025-04-16,43
2025-04-17,45
2025-04-18,49
2025-04-19,63
2025-04-20,100
2025-04-21,64
2025-04-22,57
2025-04-23,58
2025-04-24,60
2025-04-25,54
2025-04-26,60
2025-04-27,63
2025-04-28,48
2025-04-29,63
2025-04-30,59
2025-05-01,51
2025-05-02,51
2025-05-03,64
2025-05-04,66
2025-05-05,58
2025-05-06,54
2025-05-07,45
2025-05-08,53
2025-05-09,65
2025-05-10,57
2025-05-11,48
2025-05-12,53
2025-05-13,44
2025-05-14,42
2025-05-15,41
2025-05-16,39
2025-05-17,51
2025-05-18,58
2025-05-19,43
2025-05-20,42
2025-05-21,45
2025-05-22,57
2025-05-23,51
2025-05-24,66
2025-05-25,65
2025-05-26,46
2025-05-27,49
2025-05-28,53
2025-05-29,46
2025-05-30,49
2025-05-31,50
2025-06-01,49
2025-06-02,35
2025-06-03,35
2025-06-04,42
2025-06-05,42
2025-06-06,49
2025-06-07,47
2025-06-08,36
2025-06-09,31
2025-06-10,50
2025-06-11,38
2025-06-12,33
2025-06-13,41
2025-06-14,40
2025-06-15,36
2025-06-16,35
2025-06-17,43
2025-06-18,40
2025-06-19,33
2025-06-20,28
2025-06-21,26
2025-06-22,25
2025-06-23,22
2025-06-24,23
2025-06-25,23
2025-06-26,30
2025-06-27,27
2025-06-28,27
2025-06-29,25
2025-06-30,20
2025-07-01,22
2025-07-02,23
2025-07-03,23
2025-07-04,39
2025-07-05,27
2025-07-06,25
2025-07-07,21
2025-07-08,21
2025-07-09,23
2025-07-10,27
2025-07-11,30
2025-07-12,27
2025-07-13,27
2025-07-14,22
2025-07-15,21
2025-07-16,24
2025-07-17,27
2025-07-18,23
2025-07-19,36
2025-07-20,36
2025-07-21,26
2025-07-22,21
2025-07-23,22
2025-07-24,25
2025-07-25,24
2025-07-26,29
2025-07-27,31
2025-07-28,20
2025-07-29,22
2025-07-30,31
2025-07-31,31
2025-08-01,27
2025-08-02,25
2025-08-03,23
2025-08-04,18
2025-08-05,20
2025-08-06,21
2025-08-07,21
2025-08-08,21
2025-08-09,23
2025-08-10,22
2025-08-11,20
2025-08-12,18
2025-08-13,21
2025-08-14,21
2025-08-15,20
2025-08-16,20
2025-08-17,20
2025-08-18,18
2025-08-19,19
2025-08-20,17
2025-08-21,20
2025-08-22,19
2025-08-23,20
2025-08-24,31
2025-08-25,20
2025-08-26,18
2025-08-27,19
2025-08-28,18
2025-08-29,19
2025-08-30,18
2025-08-31,20
2025-09-01,19
2025-09-02,18
2025-09-03,19
2025-09-04,19
2025-09-05,20
2025-09-06,18
2025-09-07,19
2025-09-08,23
2025-09-09,22
2025-09-10,18
2025-09-11,16
2025-09-12,19
2025-09-13,19
2025-09-14,22
2025-09-15,17
2025-09-16,18
2025-09-17,18
2025-09-18,16
2025-09-19,19
2025-09-20,18
2025-09-21,16
2025-09-22,17
2025-09-23,17
2025-09-24,18
2025-09-25,18
2025-09-26,18
2025-09-27,20
2025-09-28,20
2025-09-29,22
2025-09-30,19
2025-10-01,19
2025-10-02,17
2025-10-03,19
2025-10-04,20
2025-10-05,18
2025-10-06,17
2025-10-07,17
2025-10-08,17
2025-10-09,20
2025-10-10,20
2025-10-11,18
2025-10-12,17
2025-10-13,16
2025-10-14,15
2025-10-15,17
2025-10-16,16
2025-10-17,17
2025-10-18,16
2025-10-19,17
2025-10-20,14
2025-10-21,17
2025-10-22,17
2025-10-23,16
2025-10-24,17
2025-10-25,16
2025-10-26,16
2025-10-27,16
2025-10-28,16
2025-10-29,15
2025-10-30,17
2025-10-31,15
2025-11-01,17
2025-11-02,22
2025-11-03,17
2025-11-04,15
2025-11-05,17
2025-11-06,16
2025-11-07,20
2025-11-08,21
2025-11-09,18
2025-11-10,16
2025-11-11,15
2025-11-12,17
2025-11-13,16
2025-11-14,16
2025-11-15,15
2025-11-16,16
2025-11-17,16
2025-11-18,17
2025-11-19,15
2025-11-20,16
2025-11-21,16
2025-11-22,16
2025-11-23,16
2025-11-24,17
2025-11-25,16
2025-11-26,14
2025-11-27,17
2025-11-28,14
2025-11-29,14
2025-11-30,14
2025-12-01,14
2025-12-02,14
2025-12-03,18
2025-12-04,19
2025-12-05,18
2025-12-06,20
2025-12-07,19
2025-12-08,16
2025-12-09,15
2025-12-10,18
2025-12-11,17
2025-12-12,18
2025-12-13,18
2025-12-14,17
2025-12-15,16
2025-12-16,16
2025-12-17,17
2025-12-18,17
2025-12-19,16
2025-12-20,18
2025-12-21,16
2025-12-22,14
2025-12-23,14
2025-12-24,15
2025-12-25,15
2025-12-26,13
2025-12-27,16
2025-12-28,14
2025-12-29,14
2025-12-30,14
2025-12-31,19
2026-01-01,19
2026-01-02,15
2026-01-03,15
2026-01-04,13
2026-01-05,14
2026-01-06,16
2026-01-07,15
2026-01-08,16
2026-01-09,17
