Time,kendrick lamar
2025-12-11,9
2025-12-12,9
2025-12-13,9
2025-12-14,8
2025-12-15,8
2025-12-16,8
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,9
2025-12-21,8
2025-12-22,7
2025-12-23,7
2025-12-24,7
2025-12-25,8
2025-12-26,6
2025-12-27,8
2025-12-28,7
2025-12-29,7
2025-12-30,7
2025-12-31,10
2026-01-01,9
2026-01-02,7
2026-01-03,8
2026-01-04,6
2026-01-05,7
2026-01-06,8
2026-01-07,7
2026-01-08,8
2026-01-09,9
2026-01-10,8
2026-01-11,7
2026-01-12,8
2026-01-13,7
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,9
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,9
2026-01-22,8
2026-01-23,8
2026-01-24,9
2026-01-25,9
2026-01-26,9
2026-01-27,7
2026-01-28,9
2026-01-29,10
2026-01-30,11
2026-01-31,12
2026-02-01,15
2026-02-02,100
2026-02-03,33
2026-02-04,20
2026-02-05,18
2026-02-06,17
2026-02-07,16
2026-02-08,19
2026-02-09,43
2026-02-10,22
2026-02-11,19
2026-02-12,15
2026-02-13,14
2026-02-14,14
2026-02-15,13
2026-02-16,11
2026-02-17,11
2026-02-18,10
2026-02-19,10
2026-02-20,11
2026-02-21,11
2026-02-22,10
2026-02-23,9
2026-02-24,10
2026-02-25,10
2026-02-26,10
2026-02-27,10
2026-02-28,9
2026-03-01,9
2026-03-02,9
2026-03-03,9
2026-03-04,9
2026-03-05,9
2026-03-06,9
2026-03-07,9
2026-03-08,9
2026-03-09,8
2026-03-10,8
2026-03-11,8
2026-03-12,8
2026-03-13,8
2026-03-14,8
2026-03-15,9
2026-03-16,7
2026-03-17,7
2026-03-18,8
2026-03-19,10
2026-03-20,8
2026-03-21,9
2026-03-22,8
2026-03-23,7
2026-03-24,7
2026-03-25,8
2026-03-26,7
2026-03-27,8
2026-03-28,8
2026-03-29,8
2026-03-30,7
2026-03-31,7
2026-04-01,7
2026-04-02,8
2026-04-03,8
2026-04-04,8
2026-04-05,8
2026-04-06,7
2026-04-07,7
2026-04-08,7
2026-04-09,8
2026-04-10,7
2026-04-11,7
2026-04-12,7
2026-04-13,7
2026-04-14,7
2026-04-15,7
2026-04-16,8
2026-04-17,9
2026-04-18,8
2026-04-19,7
2026-04-20,6
2026-04-21,7
2026-04-22,8
2026-04-23,15
2026-04-24,14
2026-04-25,11
2026-04-26,11
2026-04-27,9
2026-04-28,8
2026-04-29,9
2026-04-30,12
2026-05-01,9
2026-05-02,8
2026-05-03,9
2026-05-04,8
2026-05-05,8
2026-05-06,8
2026-05-07,8
2026-05-08,8
2026-05-09,9
2026-05-10,9
2026-05-11,10
2026-05-12,10
2026-05-13,9
2026-05-14,11
2026-05-15,22
2026-05-16,17
2026-05-17,13
2026-05-18,13
2026-05-19,11
2026-05-20,14
2026-05-21,12
2026-05-22,11
2026-05-23,10
2026-05-24,11
2026-05-25,11
2026-05-26,8
2026-05-27,9
2026-05-28,11
2026-05-29,10
2026-05-30,9
2026-05-31,9
