Time,warriors game
2025-12-11,8
2025-12-12,12
2025-12-13,36
2025-12-14,13
2025-12-15,21
2025-12-16,7
2025-12-17,8
2025-12-18,10
2025-12-19,20
2025-12-20,11
2025-12-21,25
2025-12-22,11
2025-12-23,24
2025-12-24,12
2025-12-25,37
2025-12-26,26
2025-12-27,10
2025-12-28,22
2025-12-29,13
2025-12-30,17
2025-12-31,21
2026-01-01,10
2026-01-02,13
2026-01-03,34
2026-01-04,25
2026-01-05,11
2026-01-06,22
2026-01-07,12
2026-01-08,22
2026-01-09,10
2026-01-10,23
2026-01-11,12
2026-01-12,20
2026-01-13,10
2026-01-14,22
2026-01-15,11
2026-01-16,31
2026-01-17,14
2026-01-18,24
2026-01-19,12
2026-01-20,26
2026-01-21,21
2026-01-22,13
2026-01-23,20
2026-01-24,29
2026-01-25,31
2026-01-26,19
2026-01-27,23
2026-01-28,10
2026-01-29,16
2026-01-30,12
2026-01-31,26
2026-02-01,9
2026-02-02,7
2026-02-03,11
2026-02-04,21
2026-02-05,11
2026-02-06,19
2026-02-07,12
2026-02-08,20
2026-02-09,8
2026-02-10,17
2026-02-11,10
2026-02-12,20
2026-02-13,7
2026-02-14,7
2026-02-15,5
2026-02-16,5
2026-02-17,6
2026-02-18,5
2026-02-19,9
2026-02-20,17
2026-02-21,8
2026-02-22,19
2026-02-23,10
2026-02-24,8
2026-02-25,17
2026-02-26,12
2026-02-27,6
2026-02-28,15
2026-03-01,21
2026-03-02,14
2026-03-03,20
2026-03-04,6
2026-03-05,12
2026-03-06,18
2026-03-07,13
2026-03-08,18
2026-03-09,11
2026-03-10,18
2026-03-11,18
2026-03-12,7
2026-03-13,11
2026-03-14,20
2026-03-15,17
2026-03-16,21
2026-03-17,12
2026-03-18,14
2026-03-19,11
2026-03-20,11
2026-03-21,13
2026-03-22,11
2026-03-23,9
2026-03-24,16
2026-03-25,9
2026-03-26,14
2026-03-27,9
2026-03-28,14
2026-03-29,11
2026-03-30,17
2026-03-31,6
2026-04-01,10
2026-04-02,20
2026-04-03,16
2026-04-04,9
2026-04-05,15
2026-04-06,31
2026-04-07,11
2026-04-08,19
2026-04-09,12
2026-04-10,27
2026-04-11,20
2026-04-12,11
2026-04-13,16
2026-04-14,8
2026-04-15,22
2026-04-16,78
2026-04-17,36
2026-04-18,100
2026-04-19,10
2026-04-20,5
2026-04-21,5
2026-04-22,5
2026-04-23,4
2026-04-24,5
2026-04-25,4
2026-04-26,5
2026-04-27,4
2026-04-28,8
2026-04-29,4
2026-04-30,4
2026-05-01,4
2026-05-02,4
2026-05-03,4
2026-05-04,3
2026-05-05,3
2026-05-06,4
2026-05-07,4
2026-05-08,4
2026-05-09,5
2026-05-10,4
2026-05-11,3
2026-05-12,3
2026-05-13,3
2026-05-14,3
2026-05-15,3
2026-05-16,3
2026-05-17,3
2026-05-18,2
2026-05-19,3
2026-05-20,3
2026-05-21,2
2026-05-22,3
2026-05-23,4
2026-05-24,4
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,4
2026-05-30,4
2026-05-31,5
