Time,nfl_schedule
2022-01-01,13.0
2022-01-02,33.0
2022-01-03,21.0
2022-01-04,12.0
2022-01-05,7.0
2022-01-06,8.0
2022-01-07,11.0
2022-01-08,35.0
2022-01-09,48.0
2022-01-10,46.0
2022-01-11,17.0
2022-01-12,12.0
2022-01-13,17.0
2022-01-14,19.0
2022-01-15,87.0
2022-01-16,90.0
2022-01-17,42.0
2022-01-18,27.0
2022-01-19,11.0
2022-01-20,12.0
2022-01-21,21.0
2022-01-22,89.0
2022-01-23,100.0
2022-01-24,35.0
2022-01-25,7.0
2022-01-26,6.0
2022-01-27,8.0
2022-01-28,14.0
2022-01-29,40.0
2022-01-30,68.0
2022-01-31,16.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,5.0
2022-02-07,2.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,2.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,0.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,2.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,3.0
2022-05-05,2.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,4.0
2022-05-12,13.0
2022-05-13,12.0
2022-05-14,3.0
2022-05-15,2.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,1.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,0.0
2022-06-29,1.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,7.0
2022-08-05,8.0
2022-08-06,5.0
2022-08-07,7.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,10.0
2022-08-12,10.0
2022-08-13,12.0
2022-08-14,12.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,6.0
2022-08-19,8.0
2022-08-20,11.0
2022-08-21,12.0
2022-08-22,6.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,6.0
2022-08-26,8.0
2022-08-27,11.0
2022-08-28,15.0
2022-08-29,6.833333333333334
2022-08-30,5.277777777777778
2022-08-31,4.722222222222222
2022-09-01,6.333333333333334
2022-09-02,5.277777777777778
2022-09-03,6.833333333333334
2022-09-04,17.88888888888889
2022-09-05,8.944444444444445
2022-09-06,8.944444444444445
2022-09-07,10.0
2022-09-08,18.944444444444443
2022-09-09,14.722222222222221
2022-09-10,10.0
2022-09-11,44.22222222222222
2022-09-12,16.333333333333336
2022-09-13,10.0
2022-09-14,5.777777777777778
2022-09-15,12.11111111111111
2022-09-16,13.166666666666668
2022-09-17,7.388888888888889
2022-09-18,40.0
2022-09-19,17.38888888888889
2022-09-20,11.055555555555555
2022-09-21,4.722222222222222
2022-09-22,10.0
2022-09-23,11.055555555555555
2022-09-24,6.833333333333334
2022-09-25,40.0
2022-09-26,14.222222222222221
2022-09-27,8.944444444444445
2022-09-28,4.444444444444445
2022-09-29,8.88888888888889
2022-09-30,10.0
2022-10-01,5.555555555555555
2022-10-02,37.77777777777778
2022-10-03,13.333333333333334
2022-10-04,8.88888888888889
2022-10-05,4.444444444444445
2022-10-06,8.88888888888889
2022-10-07,10.0
2022-10-08,6.666666666666667
2022-10-09,37.77777777777778
2022-10-10,14.444444444444445
2022-10-11,8.88888888888889
2022-10-12,4.444444444444445
2022-10-13,8.88888888888889
2022-10-14,8.88888888888889
2022-10-15,5.555555555555555
2022-10-16,36.66666666666667
2022-10-17,14.444444444444445
2022-10-18,7.777777777777779
2022-10-19,4.444444444444445
2022-10-20,7.777777777777779
2022-10-21,8.88888888888889
2022-10-22,6.666666666666667
2022-10-23,36.66666666666667
2022-10-24,12.222222222222223
2022-10-25,7.777777777777779
2022-10-26,4.444444444444445
2022-10-27,7.777777777777779
2022-10-28,7.777777777777779
2022-10-29,5.555555555555555
2022-10-30,35.55555555555556
2022-10-31,12.222222222222223
2022-11-01,6.666666666666667
2022-11-02,3.3333333333333335
2022-11-03,6.666666666666667
2022-11-04,8.88888888888889
2022-11-05,5.555555555555555
2022-11-06,30.0
2022-11-07,13.333333333333334
2022-11-08,7.777777777777779
2022-11-09,3.3333333333333335
2022-11-10,5.555555555555555
2022-11-11,6.666666666666667
2022-11-12,5.555555555555555
2022-11-13,33.333333333333336
2022-11-14,13.333333333333334
2022-11-15,8.88888888888889
2022-11-16,4.444444444444445
2022-11-17,6.666666666666667
2022-11-18,8.88888888888889
2022-11-19,5.555555555555555
2022-11-20,32.22222222222222
2022-11-21,14.444444444444445
2022-11-22,8.88888888888889
2022-11-23,6.666666666666667
2022-11-24,32.22222222222222
2022-11-25,13.333333333333334
2022-11-26,4.444444444444445
2022-11-27,28.88888888888889
2022-11-28,13.333333333333334
2022-11-29,7.777777777777779
2022-11-30,4.444444444444445
2022-12-01,5.555555555555555
2022-12-02,7.777777777777779
2022-12-03,5.555555555555555
2022-12-04,30.0
2022-12-05,15.555555555555557
2022-12-06,8.88888888888889
2022-12-07,4.444444444444445
2022-12-08,6.666666666666667
2022-12-09,7.777777777777779
2022-12-10,5.555555555555555
2022-12-11,31.111111111111114
2022-12-12,14.444444444444445
2022-12-13,7.777777777777779
2022-12-14,4.444444444444445
2022-12-15,6.666666666666667
2022-12-16,11.11111111111111
2022-12-17,28.88888888888889
2022-12-18,35.55555555555556
2022-12-19,16.666666666666668
2022-12-20,10.0
