Time,dahmer_netflix
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,1.0
2022-09-16,4.0
2022-09-17,6.0
2022-09-18,4.0
2022-09-19,4.0
2022-09-20,7.0
2022-09-21,29.0
2022-09-22,76.0
2022-09-23,83.0
2022-09-24,95.0
2022-09-25,100.0
2022-09-26,75.0
2022-09-27,71.0
2022-09-28,66.0
2022-09-29,59.0
2022-09-30,59.0
2022-10-01,62.0
2022-10-02,56.0
2022-10-03,38.0
2022-10-04,30.0
2022-10-05,31.0
2022-10-06,27.0
2022-10-07,26.0
2022-10-08,28.0
2022-10-09,26.0
2022-10-10,21.0
2022-10-11,17.0
2022-10-12,15.0
2022-10-13,15.0
2022-10-14,12.0
2022-10-15,14.0
2022-10-16,13.0
2022-10-17,10.0
2022-10-18,9.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,7.0
2022-10-22,8.0
2022-10-23,9.0
2022-10-24,6.0
2022-10-25,5.0
2022-10-26,5.0
2022-10-27,4.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,3.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,1.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,2.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,1.0
2023-01-26,0.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,0.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,1.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,1.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,1.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,1.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,15.5
2023-04-27,7.5
2023-04-28,8.0
2023-04-29,11.0
2023-04-30,15.0
2023-05-01,12.0
2023-05-02,18.5
2023-05-03,10.0
2023-05-04,11.5
2023-05-05,13.0
2023-05-06,10.5
2023-05-07,10.5
2023-05-08,8.0
2023-05-09,8.0
2023-05-10,8.0
2023-05-11,13.5
2023-05-12,9.5
2023-05-13,14.5
2023-05-14,13.0
2023-05-15,18.5
2023-05-16,13.0
2023-05-17,6.0
2023-05-18,10.0
2023-05-19,11.5
2023-05-20,12.5
2023-05-21,20.0
2023-05-22,11.0
2023-05-23,9.5
2023-05-24,9.0
2023-05-25,11.0
2023-05-26,37.0
2023-05-27,30.0
2023-05-28,31.0
2023-05-29,26.0
2023-05-30,31.0
2023-05-31,23.0
2023-06-01,23.0
2023-06-02,20.0
2023-06-03,23.0
2023-06-04,27.0
2023-06-05,19.0
2023-06-06,25.0
2023-06-07,25.0
2023-06-08,19.0
2023-06-09,25.0
2023-06-10,31.0
2023-06-11,28.0
2023-06-12,20.0
2023-06-13,28.0
2023-06-14,23.0
2023-06-15,17.0
2023-06-16,25.0
2023-06-17,23.0
2023-06-18,29.0
2023-06-19,24.0
2023-06-20,37.0
2023-06-21,23.0
2023-06-22,31.0
2023-06-23,26.0
2023-06-24,0.0
2023-06-25,47.0
2023-06-26,22.0
2023-06-27,29.0
2023-06-28,27.0
2023-06-29,18.0
2023-06-30,16.0
2023-07-01,29.0
2023-07-02,30.0
2023-07-03,17.0
2023-07-04,28.0
2023-07-05,23.0
2023-07-06,34.0
2023-07-07,26.0
2023-07-08,33.0
2023-07-09,36.0
2023-07-10,14.0
2023-07-11,22.0
2023-07-12,33.0
2023-07-13,52.0
2023-07-14,33.0
2023-07-15,31.0
2023-07-16,40.0
2023-07-17,33.0
2023-07-18,37.0
2023-07-19,32.0
2023-07-20,30.0
2023-07-21,31.0
2023-07-22,25.0
2023-07-23,38.0
2023-07-24,32.0
2023-07-25,27.0
2023-07-26,34.0
2023-07-27,30.0
2023-07-28,40.0
2023-07-29,28.0
2023-07-30,34.0
2023-07-31,30.0
2023-08-01,27.0
2023-08-02,28.0
2023-08-03,26.0
2023-08-04,40.0
2023-08-05,42.0
2023-08-06,38.0
2023-08-07,20.0
2023-08-08,33.0
2023-08-09,28.0
2023-08-10,27.0
2023-08-11,17.0
2023-08-12,27.0
2023-08-13,50.0
2023-08-14,32.0
2023-08-15,34.0
2023-08-16,28.0
2023-08-17,24.0
2023-08-18,32.0
2023-08-19,40.0
2023-08-20,43.0
2023-08-21,30.0
2023-08-22,26.0
2023-08-23,28.0
2023-08-24,31.0
2023-08-25,27.0
2023-08-26,33.0
2023-08-27,30.0
2023-08-28,32.0
2023-08-29,29.0
2023-08-30,29.0
2023-08-31,20.0
2023-09-01,31.0
2023-09-02,17.0
2023-09-03,29.0
2023-09-04,32.0
2023-09-05,25.0
2023-09-06,30.0
2023-09-07,25.0
2023-09-08,27.0
2023-09-09,25.0
2023-09-10,51.0
2023-09-11,44.0
2023-09-12,52.0
2023-09-13,35.0
2023-09-14,43.0
2023-09-15,27.0
2023-09-16,42.0
2023-09-17,31.0
2023-09-18,30.0
2023-09-19,32.0
2023-09-20,31.0
2023-09-21,32.0
2023-09-22,48.0
2023-09-23,39.0
2023-09-24,38.0
2023-09-25,27.0
2023-09-26,31.0
2023-09-27,37.0
2023-09-28,29.0
2023-09-29,36.0
2023-09-30,39.0
2023-10-01,42.0
2023-10-02,24.0
2023-10-03,41.0
2023-10-04,25.0
2023-10-05,28.0
2023-10-06,32.0
2023-10-07,26.0
2023-10-08,44.0
2023-10-09,26.0
2023-10-10,27.0
2023-10-11,34.0
2023-10-12,26.0
2023-10-13,24.0
2023-10-14,32.0
2023-10-15,33.0
2023-10-16,31.0
2023-10-17,29.0
2023-10-18,23.0
2023-10-19,33.0
2023-10-20,22.0
2023-10-21,25.0
2023-10-22,39.0
2023-10-23,15.0
2023-10-24,30.0
2023-10-25,29.0
2023-10-26,26.0
2023-10-27,25.0
2023-10-28,23.0
2023-10-29,36.0
2023-10-30,25.0
2023-10-31,22.0
2023-11-01,28.0
2023-11-02,22.0
2023-11-03,24.0
2023-11-04,23.0
2023-11-05,39.0
2023-11-06,22.0
2023-11-07,16.0
2023-11-08,13.0
2023-11-09,31.0
2023-11-10,19.0
2023-11-11,34.0
2023-11-12,20.0
2023-11-13,15.0
2023-11-14,21.0
2023-11-15,0.0
2023-11-16,18.0
2023-11-17,16.0
2023-11-18,22.0
2023-11-19,23.0
2023-11-20,17.0
2023-11-21,17.0
2023-11-22,23.0
2023-11-23,28.0
2023-11-24,0.0
2023-11-25,30.0
2023-11-26,22.0
2023-11-27,19.0
2023-11-28,17.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,22.0
2023-12-02,14.0
2023-12-03,38.0
2023-12-04,21.0
2023-12-05,18.0
2023-12-06,32.0
2023-12-07,13.0
2023-12-08,11.0
2023-12-09,31.0
2023-12-10,18.0
2023-12-11,15.0
2023-12-12,13.0
2023-12-13,32.0
2023-12-14,18.0
2023-12-15,21.0
2023-12-16,0.0
2023-12-17,26.0
2023-12-18,32.0
2023-12-19,24.0
2023-12-20,24.0
2023-12-21,23.0
2023-12-22,29.0
2023-12-23,24.0
2023-12-24,28.0
2023-12-25,41.0
2023-12-26,24.0
2023-12-27,25.0
2023-12-28,23.0
2023-12-29,37.0
2023-12-30,27.0
2023-12-31,35.0
2024-01-01,24.0
2024-01-02,29.0
2024-01-03,41.0
2024-01-04,32.0
2024-01-05,20.0
2024-01-06,40.0
2024-01-07,24.0
2024-01-08,27.0
2024-01-09,33.0
2024-01-10,26.0
2024-01-11,18.0
2024-01-12,17.0
2024-01-13,21.0
2024-01-14,22.0
2024-01-15,17.0
2024-01-16,100.0
2024-01-17,52.0
2024-01-18,27.0
2024-01-19,22.0
2024-01-20,39.0
2024-01-21,35.0
2024-01-22,27.0
2024-01-23,20.0
2024-01-24,20.0
2024-01-25,22.0
2024-01-26,37.0
2024-01-27,35.0
2024-01-28,40.0
2024-01-29,23.0
2024-01-30,28.0
2024-01-31,23.0
2024-02-01,21.0
2024-02-02,39.0
2024-02-03,38.0
2024-02-04,29.0
2024-02-05,26.0
2024-02-06,17.0
2024-02-07,27.0
2024-02-08,20.0
2024-02-09,21.0
2024-02-10,27.0
2024-02-11,28.0
2024-02-12,13.0
2024-02-13,26.0
2024-02-14,27.0
2024-02-15,26.0
2024-02-16,44.0
2024-02-17,22.0
2024-02-18,31.0
2024-02-19,27.0
2024-02-20,19.0
2024-02-21,18.0
2024-02-22,18.0
2024-02-23,22.0
2024-02-24,21.0
2024-02-25,44.0
2024-02-26,28.0
2024-02-27,14.0
2024-02-28,33.0
2024-02-29,28.0
2024-03-01,23.0
2024-03-02,19.0
2024-03-03,25.0
2024-03-04,0.0
2024-03-05,18.0
2024-03-06,24.0
2024-03-07,14.0
2024-03-08,15.0
2024-03-09,31.0
2024-03-10,31.0
2024-03-11,22.0
2024-03-12,0.0
2024-03-13,23.0
2024-03-14,23.0
2024-03-15,24.0
2024-03-16,0.0
2024-03-17,41.0
2024-03-18,24.0
2024-03-19,20.0
