Time,value
2022-08-29,72
2022-08-30,71
2022-08-31,78
2022-09-01,79
2022-09-02,56
2022-09-03,36
2022-09-04,47
2022-09-05,40
2022-09-06,70
2022-09-07,75
2022-09-08,84
2022-09-09,73
2022-09-10,41
2022-09-11,42
2022-09-12,83
2022-09-13,89
2022-09-14,73
2022-09-15,83
2022-09-16,75
2022-09-17,43
2022-09-18,58
2022-09-19,91
2022-09-20,79
2022-09-21,76
2022-09-22,76
2022-09-23,70
2022-09-24,50
2022-09-25,44
2022-09-26,78
2022-09-27,77
2022-09-28,78
2022-09-29,69
2022-09-30,65
2022-10-01,28
2022-10-02,44
2022-10-03,74
2022-10-04,59
2022-10-05,77
2022-10-06,77
2022-10-07,71
2022-10-08,40
2022-10-09,38
2022-10-10,66
2022-10-11,69
2022-10-12,66
2022-10-13,81
2022-10-14,60
2022-10-15,36
2022-10-16,49
2022-10-17,80
2022-10-18,85
2022-10-19,81
2022-10-20,71
2022-10-21,71
2022-10-22,42
2022-10-23,43
2022-10-24,100
2022-10-25,93
2022-10-26,84
2022-10-27,72
2022-10-28,75
2022-10-29,44
2022-10-30,55
2022-10-31,95
2022-11-01,77
2022-11-02,78
2022-11-03,72
2022-11-04,76
2022-11-05,48
2022-11-06,50
2022-11-07,74
2022-11-08,67
2022-11-09,79
2022-11-10,76
2022-11-11,51
2022-11-12,44
2022-11-13,63
2022-11-14,92
2022-11-15,85
2022-11-16,69
2022-11-17,82
2022-11-18,74
2022-11-19,45
2022-11-20,43
2022-11-21,48
2022-11-22,56
2022-11-23,50
2022-11-24,36
2022-11-25,30
2022-11-26,33
2022-11-27,51
2022-11-28,74
2022-11-29,61
2022-11-30,79
2022-12-01,77
2022-12-02,59
2022-12-03,51
2022-12-04,42
2022-12-05,70
2022-12-06,73
2022-12-07,79
2022-12-08,79
2022-12-09,71
2022-12-10,46
2022-12-11,42
2022-12-12,73
2022-12-13,77
2022-12-14,86
2022-12-15,58
2022-12-16,75
2022-12-17,54
2022-12-18,48
2022-12-19,59
2022-12-20,58
2022-12-21,65
2022-12-22,37
2022-12-23,39
2022-12-24,44
2022-12-25,38
2022-12-26,47
2022-12-27,53
2022-12-28,36
2022-12-29,41
2022-12-30,47
2022-12-31,40
2023-01-01,36
2023-01-02,35
2023-01-03,48
2023-01-04,62
2023-01-05,62
2023-01-06,61
2023-01-07,42
2023-01-08,36
2023-01-09,71
2023-01-10,78
2023-01-11,90
2023-01-12,71
2023-01-13,72
2023-01-14,48
2023-01-15,42
2023-01-16,58
2023-01-17,85
2023-01-18,77
2023-01-19,80
2023-01-20,86
2023-01-21,49
2023-01-22,42
2023-01-23,75
2023-01-24,78
2023-01-25,72
2023-01-26,67
2023-01-27,67
2023-01-28,45
2023-01-29,46
2023-01-30,82
2023-01-31,72
2023-02-01,70
2023-02-02,61
2023-02-03,72
2023-02-04,50
2023-02-05,45
2023-02-06,70
2023-02-07,79
2023-02-08,77
2023-02-09,82
2023-02-10,66
2023-02-11,47
2023-02-12,46
2023-02-13,64
2023-02-14,61
2023-02-15,79
2023-02-16,71
2023-02-17,66
2023-02-18,38
2023-02-19,46
2023-02-20,49
2023-02-21,66
2023-02-22,68
2023-02-23,61
2023-02-24,60
2023-02-25,32
2023-02-26,42
2023-02-27,73
2023-02-28,67
2023-03-01,63
2023-03-02,73
2023-03-03,64
2023-03-04,42
2023-03-05,45
2023-03-06,62
2023-03-07,58
2023-03-08,72
2023-03-09,70
2023-03-10,59
2023-03-11,51
2023-03-12,40
2023-03-13,63
2023-03-14,55
2023-03-15,59
2023-03-16,65
2023-03-17,62
2023-03-18,37
2023-03-19,44
2023-03-20,70
2023-03-21,67
2023-03-22,64
2023-03-23,70
2023-03-24,63
2023-03-25,45
2023-03-26,47
2023-03-27,55
2023-03-28,65
2023-03-29,62
2023-03-30,59
2023-03-31,54
2023-04-01,43
2023-04-02,42
2023-04-03,67
2023-04-04,76
2023-04-05,64
2023-04-06,67
2023-04-07,51
2023-04-08,47
2023-04-09,39
2023-04-10,68
2023-04-11,71
2023-04-12,57
2023-04-13,56
2023-04-14,74
2023-04-15,44
2023-04-16,46
2023-04-17,78
2023-04-18,75
2023-04-19,72
2023-04-20,77
2023-04-21,69
2023-04-22,34
2023-04-23,37
2023-04-24,74
2023-04-25,76
2023-04-26,62
2023-04-27,66
2023-04-28,85
2023-04-29,62
2023-04-30,41
2023-05-01,85
2023-05-02,73
2023-05-03,69
2023-05-04,67
2023-05-05,54
2023-05-06,45
2023-05-07,53
2023-05-08,64
2023-05-09,70
2023-05-10,64
2023-05-11,68
2023-05-12,55
2023-05-13,39
2023-05-14,42
2023-05-15,62
2023-05-16,63
2023-05-17,62
2023-05-18,50
2023-05-19,90
2023-05-20,64
2023-05-21,48
2023-05-22,68
2023-05-23,60
2023-05-24,54
