Time,value
2025-12-11,42
2025-12-12,43
2025-12-13,30
2025-12-14,36
2025-12-15,38
2025-12-16,40
2025-12-17,33
2025-12-18,33
2025-12-19,32
2025-12-20,24
2025-12-21,19
2025-12-22,38
2025-12-23,30
2025-12-24,22
2025-12-25,24
2025-12-26,26
2025-12-27,26
2025-12-28,28
2025-12-29,32
2025-12-30,24
2025-12-31,20
2026-01-01,26
2026-01-02,22
2026-01-03,25
2026-01-04,27
2026-01-05,31
2026-01-06,36
2026-01-07,39
2026-01-08,37
2026-01-09,36
2026-01-10,23
2026-01-11,28
2026-01-12,46
2026-01-13,100
2026-01-14,76
2026-01-15,61
2026-01-16,55
2026-01-17,36
2026-01-18,41
2026-01-19,35
2026-01-20,50
2026-01-21,59
2026-01-22,54
2026-01-23,42
2026-01-24,31
2026-01-25,33
2026-01-26,42
2026-01-27,45
2026-01-28,40
2026-01-29,47
2026-01-30,37
2026-01-31,36
2026-02-01,34
2026-02-02,43
2026-02-03,47
2026-02-04,46
2026-02-05,47
2026-02-06,39
2026-02-07,29
2026-02-08,36
2026-02-09,37
2026-02-10,37
2026-02-11,55
2026-02-12,33
2026-02-13,38
2026-02-14,30
2026-02-15,34
2026-02-16,28
2026-02-17,46
2026-02-18,42
2026-02-19,50
2026-02-20,45
2026-02-21,36
2026-02-22,29
2026-02-23,46
2026-02-24,42
2026-02-25,41
2026-02-26,40
2026-02-27,47
2026-02-28,24
2026-03-01,28
2026-03-02,41
2026-03-03,45
2026-03-04,38
2026-03-05,41
2026-03-06,39
2026-03-07,31
2026-03-08,28
2026-03-09,42
2026-03-10,38
2026-03-11,29
2026-03-12,36
2026-03-13,38
2026-03-14,23
2026-03-15,31
2026-03-16,31
2026-03-17,27
2026-03-18,38
2026-03-19,39
2026-03-20,34
2026-03-21,31
2026-03-22,24
2026-03-23,36
2026-03-24,34
2026-03-25,32
2026-03-26,35
2026-03-27,35
2026-03-28,27
2026-03-29,27
2026-03-30,50
2026-03-31,33
2026-04-01,39
2026-04-02,30
2026-04-03,31
2026-04-04,27
2026-04-05,26
2026-04-06,31
2026-04-07,37
2026-04-08,43
2026-04-09,39
2026-04-10,38
2026-04-11,23
2026-04-12,24
2026-04-13,42
2026-04-14,41
2026-04-15,37
2026-04-16,35
2026-04-17,42
2026-04-18,33
2026-04-19,28
2026-04-20,47
2026-04-21,37
2026-04-22,35
2026-04-23,33
2026-04-24,38
2026-04-25,23
2026-04-26,26
2026-04-27,35
2026-04-28,42
2026-04-29,32
2026-04-30,30
2026-05-01,31
2026-05-02,26
2026-05-03,21
2026-05-04,28
2026-05-05,32
2026-05-06,31
2026-05-07,31
2026-05-08,38
2026-05-09,29
2026-05-10,24
2026-05-11,35
2026-05-12,34
2026-05-13,32
2026-05-14,32
2026-05-15,30
2026-05-16,28
2026-05-17,32
2026-05-18,33
2026-05-19,28
2026-05-20,32
2026-05-21,25
2026-05-22,34
2026-05-23,29
2026-05-24,36
2026-05-25,24
2026-05-26,28
2026-05-27,34
2026-05-28,32
2026-05-29,26
2026-05-30,31
2026-05-31,31
