,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2022-01-06,-0.27305896265726587,0.18083664051332854,1.6670759851372186,4.3231075836587936,-0.17858490087454637,0.2968201850126635,1.119420664046816,0.18866162336930178,0.3959826501126618,15765.3603515625,-0.0004071340544165025,0.01571244963885077
2022-01-07,-0.2617684353607104,0.18628720353896008,1.9168219229515109,4.40903809614528,-0.13178989942847755,0.2685335440286361,0.44956997497916046,0.4927789444409709,0.3644899028711598,15592.1904296875,-0.011044975005686908,0.012997686413934088
2022-01-10,-0.4122134583141562,-0.2727236457748738,2.090736016271762,3.831894870599152,0.9226548134135037,-0.9773831311560252,0.43941827465151934,0.31670575775714044,0.06769230771263368,15614.4296875,0.0014252912679300067,0.013242912041511054
2022-01-11,-1.262760367174575,0.4206549939403459,3.1914542914647845,3.6582231032742962,1.442611493054668,-1.4222873466635335,0.7753314529381706,-0.4693948154623818,-0.5449229087732458,15844.1201171875,0.014602994279167447,0.015811926416550694
2022-01-12,-0.98453344688522,0.9261078603701186,3.882061128777375,3.574026560782479,2.086341131568063,-1.526386116477597,1.0653196809049486,-0.6589059648292439,-0.8160000769571997,15905.099609375,0.0038413269803836414,0.014981926280747324
2022-01-13,-0.20765932099306814,1.1665998963163462,3.967624403300421,2.9677197407132194,2.464354742963964,-1.5945255529933604,0.9906916366351537,-0.6544543248409767,-0.9670169693305148,15495.6201171875,-0.026082377043410432,0.01677881654257686
2022-01-14,0.8047487760430586,1.0550568064474186,3.473256969944199,2.791999560060676,2.5556304687239537,-7.404206497088264,0.058449936770750596,-0.8916806693476197,-1.25310227402997,15611.58984375,0.007456166205843218,0.013374032576138978
2022-01-18,3.5404650775333706,0.90349546495934,1.6462825904863463,2.1183332803341295,2.6071139301255832,10.693042629301965,-0.07549783499554796,-0.35375895434541665,-0.7002632819948412,15210.759765625,-0.026010520373795032,0.016233930460452167
2022-01-19,3.695508770062751,1.74689216988928,2.859496691207756,2.5435942426728233,2.338138552806984,14.652711396520333,0.09828635201033564,0.016413505774408258,-0.06529430780301805,15047.83984375,-0.010768607824834575,0.01621743565790748
2022-01-20,3.592708162663139,2.2768493035114883,4.705664966988428,2.799946633061114,1.913036668815567,17.32054317531859,-0.39001416142862533,0.4584875168290972,0.2585712993863869,14846.4599609375,-0.01347299855515871,0.016199536082862964
2022-01-21,2.935797443069933,2.440342578107423,5.550550701669225,2.694809926902586,1.2111605586739473,19.00460484295905,-0.6942669572977894,1.1154249796951023,0.5422275353155741,14438.400390625,-0.02787009930525386,0.014539087377644958
2022-01-24,1.8893321754638694,1.5019373343232159,6.077041287968589,3.2991130962775594,1.6500904977727755,16.616078279293653,-0.8061220446299044,1.4171353492388716,1.5169944402120759,14509.580078125,0.004917775250721235,0.014754365207440367
2022-01-25,0.9533419087815796,2.961764797259187,8.281455462478313,4.853378604236449,1.7840620412686183,13.108194416274097,-0.06662596959284585,0.6879107547823602,0.8231165592623767,14149.1201171875,-0.025156686681835794,0.014622365741157873
2022-01-26,1.243433394836385,3.7143291128306877,9.330285414082253,6.675721362487002,1.620918381728048,8.359007035593788,0.12177070160572745,0.309317479576214,0.6119160516185146,14172.759765625,0.0016693562733216538,0.013385253039328906
2022-01-27,1.6000440453131302,4.018666861607666,10.00118165810801,8.336244279024145,1.3463023537807923,2.497470560047489,0.02957288467567464,0.038160375721669276,0.2872287407443439,14003.1103515625,-0.012042322989875842,0.012257487311250209
2022-01-28,1.892966985907655,3.8741663564349795,8.465530617357008,9.557850647634798,1.091926197957159,-4.3039183111394745,-0.49995570916407966,-0.033601574716290925,0.04384334299692264,14454.6103515625,0.03173394623416215,0.020571220585374403
2022-01-31,1.5636432860860316,2.1135766930095277,11.82538841856557,9.452161788096445,0.9307685126020749,0.5745267724077866,-0.6739138543151149,0.4228776124147729,-0.27433244251597955,14930.0498046875,0.032362528282952496,0.02460170550321148
2022-02-01,1.3464041363493302,2.905405688607098,14.106002834549788,9.011394000269856,0.9740955979250222,1.1208577236637063,-0.12003112015421301,0.4649791410504582,-0.0976925595098472,15019.6796875,0.005985372950760848,0.021104876581398143
2022-02-02,0.8718334150420659,2.4853383095111785,16.856235067832788,7.717778479895482,0.7455799354144594,0.9821236229630799,0.20370498797186715,0.4178798504734227,-0.16755784079387123,15139.740234375,0.007961769914871297,0.021118905130054447
2022-02-03,0.2627392489746785,1.9192248902464533,18.63865586239312,5.740350307984291,0.55391032372262,0.8637097351158473,0.2539788919205143,0.5504366893842543,-0.16051352790385934,14501.1103515625,-0.043097867826539016,0.026053027072708068
2022-02-04,-0.33678358766663175,0.9593815025631853,18.718781081310453,3.082599491317375,-0.02112984020836481,0.5469056610891097,-0.24458515208235704,0.7037641693086921,-0.3039676118284722,14694.349609375,0.01323781711244898,0.026282681582010217
2022-02-07,-0.31392846462420254,-1.0481074684678167,18.055936950713086,-0.16054849955262962,0.20258970072154514,-0.1767209939763702,0.8666594791424648,0.6656336860829285,-0.20751906560572608,14571.25,-0.008412630325111081,0.0259199677151586
2022-02-08,-0.4587937636854912,-0.02522119626558956,17.578492743547443,-0.6663805785425302,-0.18497146408118717,-0.7940444973398938,1.1575174978349987,0.25150166870604374,-0.3000227507983238,14747.0302734375,0.011991315868762342,0.023581323841475436
2022-02-09,-0.2764163273184915,0.6978335737338596,15.63722564437287,-0.14637101645661965,-0.43849078543529313,-1.2695971010773621,1.162040409608924,-0.06164175454513439,-0.2805743146109214,15056.9599609375,0.02079861505070113,0.021481743182586093
2022-02-10,-0.10075225752610811,1.4148700229282687,12.503955771125066,0.14289946143586635,-0.7882845377028974,-1.4709007296945225,0.7953366396305417,-0.08294485606295593,-0.27311091918941555,14705.6396484375,-0.023609270407778382,0.023226478813561973
2022-02-11,0.17173002682855681,1.9715010980646943,8.899812876492575,0.30099519537607744,-0.9210226152660345,-1.4019990036208603,-0.21953517918061066,0.2967556445717046,-0.2641823586403528,14253.83984375,-0.031204736628190233,0.024804435366476557
2022-02-14,0.5593732740749656,2.374695333669329,9.318677963295514,0.06577582823205776,-0.8219412552236481,-0.6528546002643868,-1.1082873427572535,0.11673669080068085,0.14721379520341726,14268.58984375,0.0010342738312605348,0.019652231964077633
2022-02-15,0.4991508841759451,2.352966743222777,10.002753449256069,-0.040966884955552646,-0.8059028457953947,-0.5202830144306074,-0.38688291481590253,-0.32073371038760234,-0.10602163568310338,14620.8203125,0.024385954707053514,0.02148809411670963
2022-02-16,0.4365890742714876,2.1253510931393356,10.031652271774155,-0.019527675575884557,-0.6320228256650331,-0.27429036655715033,0.40149539900859227,-0.4666789109835997,-0.01808055420131244,14603.6396484375,-0.0011757730383887832,0.021228636065793272
2022-02-17,0.24990192503448805,1.8365071460154392,9.894956123787885,-0.7955640349712852,-0.6096694322715354,0.13346812883367237,0.7441929449561359,-0.40501273576386193,0.023208904628793978,14171.740234375,-0.030020931296629527,0.02322319217813037
2022-02-18,0.19860646026480644,1.2243531425792658,9.228234039732621,-0.7050642936982922,-0.2667646743804258,0.38992922676923747,0.5476202409354647,-0.31884294418445275,-0.16499370127175159,14009.5400390625,-0.011511328430760415,0.02008050412072616
2022-02-22,-0.22049511290117121,0.042134737471180246,4.853027006283044,2.152152937724212,0.8326598399158364,0.6761849437263616,2.2388413280938453,-0.702877554096116,0.3437459240729024,13870.5302734375,-0.009972063629419381,0.019217050438872868
2022-02-23,-0.23876786481846357,-0.287005194728242,3.286774280319482,3.0914194837762827,0.4842918381351536,0.5937619714831983,2.2454517376095833,-0.7149077297380796,0.8415411405732113,13509.4296875,-0.02637852829811571,0.018326445738748053
2022-02-24,-0.27212102494675783,0.3533926247257649,1.4155351773272404,3.785799071352452,0.7421230553612586,0.6742442830093714,1.8495229992458238,-0.5240200694011996,1.050438062299905,13974.669921875,0.03385846259577896,0.024185389354284634
2022-02-25,-0.16082697227652032,0.8833041545210274,0.5827049516569041,4.343629577290841,1.0637817665511062,0.8233701586167732,0.9066698525272043,-0.028863250710410748,1.0323718144845888,14189.16015625,0.01523190423817411,0.022658792067142705
2022-02-28,-0.06712861889570257,1.8792685720529834,0.15318809346839843,4.91190577256254,1.1678375351428898,0.3789816270300473,0.33817463417361543,0.2732031693723563,1.0562362489865622,14237.8095703125,0.003422768028096712,0.022829846939443392
2022-03-01,-0.15849526499755776,2.123949590900407,0.7139595294746943,4.48726815059673,0.8898392773960809,0.09245574779701608,0.9846031015548709,-0.07517034113039686,0.8948643374658644,14005.990234375,-0.016415959855191176,0.020686598793497737
2022-03-02,-0.24063559203530047,2.2367692904199967,0.8305395740642046,3.890442112876992,0.5736483986812803,0.10568020168063634,1.0802800813879416,-0.19085431307468267,0.6992073609234406,14243.6904296875,0.016828919808745013,0.02120863507879016
2022-03-03,-0.4011643365135791,2.0120751607085476,0.8410940521977083,2.9578802657282126,0.24644812219872939,0.4115807361560696,0.8269970220480287,-0.22903638468170365,0.27696924732885975,14035.2099609375,-0.014744862283759375,0.021741493313998255
2022-03-04,-0.4510996985591669,2.106543831407455,0.3102011422404299,2.9931298777122985,0.4733767398964133,0.6521526226012022,0.19274562482734714,-0.005243538561612346,0.8173947284456585,13837.830078125,-0.014163017877615758,0.01948678780585217
2022-03-07,0.3810513561791052,1.2106317676705265,-0.13312609213681026,0.7667217097202847,0.7471656600509605,1.0422269500019172,0.2289289190187625,-0.3097220639668084,0.808210059571465,13319.3798828125,-0.0381860429505263,0.019761473149737196
2022-03-08,0.7172440691754159,0.9722588553313455,0.08356457029640187,1.7977938222211167,0.7856828462069422,0.9614723923430404,0.34756837401177265,-0.5767503512532544,0.8040424703040212,13267.6103515625,-0.0038943555642578787,0.017375961587545827
2022-03-09,0.7174289878701889,0.9748197584348771,0.011386752133482269,3.024995363509677,1.074347815567458,1.0387986871858672,0.383751668203188,-0.6822599979207293,0.8113009544277406,13742.2001953125,0.03514565151802174,0.02415205986974527
2022-03-10,0.023361033948674392,1.6843484715290367,-0.0948503429560351,3.7657987302347133,1.9870330021401446,1.129251899881556,0.22579767240604523,-0.6329975539066036,0.8646852809853993,13591.0,-0.011063595664655423,0.023815049698041955
2022-03-11,0.36431567247867425,1.8144635955028063,-0.5122669056401089,4.070731286976073,2.6650955516939145,1.2107867206961282,-0.25293514304960674,-0.40915112425331435,0.941085750154456,13301.830078125,-0.02150618335247323,0.022519878716044665
2022-03-14,5.062440681544911,1.06236731582461,1.6088654871891246,6.9291136142643515,4.094622370387605,0.532332281657736,0.0,-0.9315320599887663,1.1151014301927529,13046.6396484375,-0.019371023214413086,0.022756731835109137
2022-03-15,8.904967626968192,0.7786981433365245,2.1995921996592207,7.180907667880569,4.263703710278844,0.32845545047151053,0.3127767449815629,-1.2295976124528687,1.112296626297017,13458.5595703125,0.031084700505115137,0.02746099622018083
2022-03-16,12.172902289152166,0.3365291570324738,2.548962675382138,6.922320663433914,4.213997051421482,0.2553017922299804,0.3990599849764764,-1.322764283725373,0.7279788637847096,13956.7900390625,0.03635082808732015,0.026413410923788846
2022-03-17,14.520546320195274,-0.012329606177871119,2.5233663450841433,6.217690801984939,3.9821473177277795,0.33467860607160643,0.18404771756979402,-1.194203535056396,0.7910454089920361,14118.599609375,0.011526918341589365,0.02602490217247021
2022-03-18,16.093202605408386,0.23898580316426615,2.43007554114161,5.45981528372304,3.5593417176256956,0.5085995449414576,-0.26546012950048126,-1.139346667285927,1.288503334394503,14420.080078125,0.021128635769064985,0.02413807139165738
2022-03-21,16.89048385896249,0.15060100377550428,1.5428526071180038,2.6578074812368238,1.6102660112522993,0.4024544967381126,0.12316236676693301,-0.7398843075491259,1.038540356258674,14376.08984375,-0.003055286082437547,0.023321937476757558
