market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.10213619474899982,0.3935958604495943,0.48466257668711654,0.10213619474899982,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.03202695571885472,0.14164035056759766,0.4938650306748466,0.03202695571885472,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.06195755944812731,0.185154053914428,0.5766871165644172,0.06195755944812731,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.03670268656781339,0.08027256774038437,0.4723926380368098,0.03670268656781339,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.04955200964691431,0.07694866854179962,0.5214723926380368,0.04955200964691431,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.03582892478521105,0.15417015825618502,0.5460122699386503,0.03582892478521105,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.030077766720949195,0.10904446781911022,0.4171779141104294,0.030077766720949195,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,0.022308400586873778,0.027299468758107303,0.4294478527607362,0.022308400586873778,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,0.025261995420077787,0.04515549555247063,0.5153374233128835,0.025261995420077787,provisional
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.09201077465785701,0.3962868215772437,0.50920245398773,0.09201077465785701,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.041540869294633964,0.12359658269778429,0.5245398773006135,0.041540869294633964,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.058902553949044756,0.14047342685640796,0.5368098159509203,0.058902553949044756,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.03958794371916163,0.02982704263684067,0.4754601226993865,0.03958794371916163,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.046706966727965926,0.04114142060947635,0.5276073619631901,0.046706966727965926,stable
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.04150690007939639,0.11443129393058604,0.4601226993865031,0.04150690007939639,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.042295101265951374,0.10318713975654015,0.46319018404907975,0.042295101265951374,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.0315881313288402,-0.003991100697516433,0.5184049079754601,0.0315881313288402,provisional
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,0.028075560268208677,0.027949683875640497,0.5030674846625767,0.028075560268208677,provisional
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.06929135330618608,0.3734139074971603,0.5214723926380368,0.06929135330618608,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02604389921725203,0.07094017097945696,0.5521472392638037,0.02604389921725203,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,0.028445471490168406,0.03449679470137187,0.5368098159509203,0.028445471490168406,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.026058431599589094,0.0522198940295007,0.4447852760736196,0.026058431599589094,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.028617560046657275,-0.009211374180987372,0.48466257668711654,0.028617560046657275,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.025698278173312494,0.058324626771759064,0.4539877300613497,0.025698278173312494,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.029755264955665273,0.0978488218705061,0.5061349693251533,0.029755264955665273,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.02048938242483478,0.03631478261049043,0.5245398773006135,0.02048938242483478,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.023662539111318992,0.0657760074487756,0.44785276073619634,0.023662539111318992,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.10425889281876877,0.3604701816201744,0.5122699386503068,0.10425889281876877,provisional
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.07078409032335731,-0.02021985576342045,0.5061349693251533,0.07078409032335731,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.07778975735662363,0.0960224324739553,0.4938650306748466,0.07778975735662363,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.0626545154959105,-0.14777170167390696,0.4263803680981595,0.0626545154959105,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.057105047602189485,-0.1368806455605281,0.48466257668711654,0.057105047602189485,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.06901926460943075,-0.0566928548874281,0.44785276073619634,0.06901926460943075,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.0729535709408935,0.03556767078550151,0.5,0.0729535709408935,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.059405266040224114,-0.1687487407896056,0.5030674846625767,0.059405266040224114,provisional
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.05224880067917381,-0.008793631510601824,0.4570552147239264,0.05224880067917381,weak
