Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-01-03,36585.05859375,,,16501.76953125,,,4796.56005859375,,,2272.56005859375,,
2022-01-04,36799.6484375,0.005848369887221594,,16279.73046875,-0.013546815010700541,,4793.5400390625,-0.0006298202522039276,,2268.8701171875,-0.001625013299960898,
2022-01-05,36407.109375,-0.010724223728756144,,15771.7802734375,-0.031698519978496265,,4700.580078125,-0.019583264304500858,,2194.0,-0.0335555999913657,
2022-01-06,36236.46875,-0.004698032317852707,0.008388409081905702,15765.3603515625,-0.0004071340544165025,0.01571244963885077,4696.0498046875,-0.000964233740180731,0.010847527928669415,2206.3701171875,0.005622322415399061,0.020844646976857673
2022-01-07,36231.66015625,-0.000132709201400516,0.007017763792438557,15592.1904296875,-0.011044975005686908,0.012997686413934088,4677.02978515625,-0.004058441082335662,0.008983145648621257,2179.81005859375,-0.012110940348835086,0.017056994037301817
2022-01-10,36068.87109375,-0.004503129777175374,0.00614809816944827,15614.4296875,0.0014252912679300067,0.013242912041511054,4670.2900390625,-0.0014420705375393084,0.008078363861516688,2171.14990234375,-0.003980807805211484,0.015049634236217612
2022-01-11,36252.01953125,0.005064894180506485,0.0063764389166729085,15844.1201171875,0.014602994279167447,0.015811926416550694,4713.06982421875,0.00911828645239865,0.00932882335465322,2194.0,0.010469425738647509,0.015659379246752467
2022-01-12,36290.3203125,0.0010559566976020562,0.005901987984659492,15905.099609375,0.0038413269803836414,0.014981926280747324,4726.35009765625,0.002813792014666916,0.00878805335614737,2176.06005859375,-0.0082104327835415,0.014322489740915944
2022-01-13,36113.62109375,-0.00488093786382926,0.005121505062526881,15495.6201171875,-0.026082377043410432,0.01677881654257686,4659.02978515625,-0.014346029234399538,0.009866842258049246,2159.43994140625,-0.007667027379945068,0.014182290975719977
2022-01-14,35911.80859375,-0.005603938192960456,0.004032339034032318,15611.58984375,0.007456166205843218,0.013374032576138978,4662.85009765625,0.0008196442695904693,0.007161737126730624,2162.4599609375,0.0013975427895269732,0.008184702807578605
2022-01-18,35368.46875,-0.015245461654473047,0.006464508484060899,15210.759765625,-0.026010520373795032,0.016233930460452167,4577.10986328125,-0.018559105398008313,0.009716945378615982,2096.22998046875,-0.03110596053338366,0.012866284149655887
