Time,the whale
2024-08-18,52
2024-08-19,41
2024-08-20,40
2024-08-21,38
2024-08-22,36
2024-08-23,39
2024-08-24,46
2024-08-25,55
2024-08-26,45
2024-08-27,44
2024-08-28,44
2024-08-29,47
2024-08-30,55
2024-08-31,63
2024-09-01,61
2024-09-02,65
2024-09-03,44
2024-09-04,43
2024-09-05,42
2024-09-06,40
2024-09-07,46
2024-09-08,52
2024-09-09,42
2024-09-10,38
2024-09-11,39
2024-09-12,41
2024-09-13,45
2024-09-14,43
2024-09-15,47
2024-09-16,42
2024-09-17,46
2024-09-18,47
2024-09-19,42
2024-09-20,44
2024-09-21,44
2024-09-22,47
2024-09-23,42
2024-09-24,41
2024-09-25,38
2024-09-26,37
2024-09-27,41
2024-09-28,39
2024-09-29,43
2024-09-30,36
2024-10-01,33
2024-10-02,39
2024-10-03,39
2024-10-04,35
2024-10-05,47
2024-10-06,41
2024-10-07,36
2024-10-08,34
2024-10-09,36
2024-10-10,37
2024-10-11,34
2024-10-12,39
2024-10-13,36
2024-10-14,36
2024-10-15,32
2024-10-16,35
2024-10-17,34
2024-10-18,36
2024-10-19,35
2024-10-20,36
2024-10-21,36
2024-10-22,39
2024-10-23,42
2024-10-24,41
2024-10-25,41
2024-10-26,37
2024-10-27,39
2024-10-28,39
2024-10-29,34
2024-10-30,36
2024-10-31,32
2024-11-01,55
2024-11-02,87
2024-11-03,96
2024-11-04,80
2024-11-05,64
2024-11-06,46
2024-11-07,72
2024-11-08,73
2024-11-09,88
2024-11-10,89
2024-11-11,74
2024-11-12,62
2024-11-13,62
2024-11-14,61
2024-11-15,62
2024-11-16,60
2024-11-17,74
2024-11-18,58
2024-11-19,54
2024-11-20,51
2024-11-21,53
2024-11-22,46
2024-11-23,52
2024-11-24,68
2024-11-25,62
2024-11-26,46
2024-11-27,43
2024-11-28,47
2024-11-29,54
2024-11-30,47
2024-12-01,50
2024-12-02,48
2024-12-03,46
2024-12-04,41
2024-12-05,41
2024-12-06,46
2024-12-07,38
2024-12-08,44
2024-12-09,41
2024-12-10,43
2024-12-11,46
2024-12-12,44
2024-12-13,47
2024-12-14,40
2024-12-15,46
2024-12-16,43
2024-12-17,49
2024-12-18,47
2024-12-19,46
2024-12-20,53
2024-12-21,48
2024-12-22,50
2024-12-23,40
2024-12-24,43
2024-12-25,42
2024-12-26,45
2024-12-27,47
2024-12-28,50
2024-12-29,54
2024-12-30,44
2024-12-31,41
2025-01-01,49
2025-01-02,49
2025-01-03,50
2025-01-04,57
2025-01-05,58
2025-01-06,50
2025-01-07,50
2025-01-08,56
2025-01-09,49
2025-01-10,45
2025-01-11,51
2025-01-12,59
2025-01-13,47
2025-01-14,43
2025-01-15,56
2025-01-16,54
2025-01-17,58
2025-01-18,61
2025-01-19,53
2025-01-20,56
2025-01-21,46
2025-01-22,49
2025-01-23,49
2025-01-24,53
2025-01-25,56
2025-01-26,56
2025-01-27,50
2025-01-28,53
2025-01-29,48
2025-01-30,43
2025-01-31,46
2025-02-01,45
2025-02-02,49
2025-02-03,49
2025-02-04,44
2025-02-05,47
2025-02-06,44
2025-02-07,46
2025-02-08,41
2025-02-09,49
2025-02-10,44
2025-02-11,45
2025-02-12,43
2025-02-13,58
2025-02-14,100
2025-02-15,78
2025-02-16,74
2025-02-17,57
2025-02-18,54
2025-02-19,49
2025-02-20,50
2025-02-21,46
2025-02-22,47
2025-02-23,54
2025-02-24,55
2025-02-25,49
2025-02-26,47
2025-02-27,49
2025-02-28,50
2025-03-01,54
2025-03-02,56
2025-03-03,53
2025-03-04,55
2025-03-05,50
2025-03-06,53
2025-03-07,55
2025-03-08,52
2025-03-09,52
2025-03-10,49
2025-03-11,47
2025-03-12,53
2025-03-13,52
2025-03-14,46
2025-03-15,45
2025-03-16,51
2025-03-17,46
2025-03-18,44
2025-03-19,43
2025-03-20,48
2025-03-21,40
2025-03-22,46
2025-03-23,49
2025-03-24,45
2025-03-25,49
2025-03-26,46
2025-03-27,49
2025-03-28,48
2025-03-29,43
2025-03-30,46
2025-03-31,50
2025-04-01,48
2025-04-02,47
2025-04-03,49
2025-04-04,48
2025-04-05,47
2025-04-06,50
2025-04-07,56
2025-04-08,50
2025-04-09,51
2025-04-10,53
2025-04-11,53
2025-04-12,48
2025-04-13,53
2025-04-14,51
2025-04-15,45
2025-04-16,47
2025-04-17,53
2025-04-18,41
2025-04-19,45
2025-04-20,52
2025-04-21,50
2025-04-22,52
2025-04-23,47
2025-04-24,47
2025-04-25,49
2025-04-26,44
2025-04-27,44
2025-04-28,55
2025-04-29,58
2025-04-30,51
2025-05-01,53
2025-05-02,83
2025-05-03,95
2025-05-04,84
2025-05-05,75
2025-05-06,69
2025-05-07,55
2025-05-08,56
2025-05-09,54
2025-05-10,48
2025-05-11,54
2025-05-12,60
2025-05-13,63
2025-05-14,53
