Time,padres
2023-04-26,32
2023-04-27,35
2023-04-28,21
2023-04-29,32
2023-04-30,67
2023-05-01,26
2023-05-02,38
2023-05-03,41
2023-05-04,23
2023-05-05,22
2023-05-06,63
2023-05-07,72
2023-05-08,49
2023-05-09,22
2023-05-10,29
2023-05-11,37
2023-05-12,21
2023-05-13,42
2023-05-14,49
2023-05-15,26
2023-05-16,35
2023-05-17,46
2023-05-18,23
2023-05-19,21
2023-05-20,38
2023-05-21,56
2023-05-22,22
2023-05-23,20
2023-05-24,29
2023-05-25,32
2023-05-26,30
2023-05-27,54
2023-05-28,38
2023-05-29,23
2023-05-30,23
2023-05-31,39
2023-06-01,34
2023-06-02,25
2023-06-03,44
2023-06-04,65
2023-06-05,28
2023-06-06,40
2023-06-07,44
2023-06-08,25
2023-06-09,21
2023-06-10,41
2023-06-11,45
2023-06-12,22
2023-06-13,23
2023-06-14,34
2023-06-15,38
2023-06-16,41
2023-06-17,54
2023-06-18,100
2023-06-19,29
2023-06-20,39
2023-06-21,31
2023-06-22,44
2023-06-23,24
2023-06-24,41
2023-06-25,52
2023-06-26,21
2023-06-27,22
2023-06-28,30
2023-06-29,38
2023-06-30,30
2023-07-01,41
2023-07-02,32
2023-07-03,24
2023-07-04,54
2023-07-05,37
2023-07-06,33
2023-07-07,27
2023-07-08,51
2023-07-09,60
2023-07-10,22
2023-07-11,15
2023-07-12,15
2023-07-13,19
2023-07-14,24
2023-07-15,49
2023-07-16,51
2023-07-17,23
2023-07-18,19
2023-07-19,28
2023-07-20,32
2023-07-21,30
2023-07-22,38
2023-07-23,47
2023-07-24,23
2023-07-25,33
2023-07-26,43
2023-07-27,25
2023-07-28,23
2023-07-29,42
2023-07-30,58
2023-07-31,29
2023-08-01,57
2023-08-02,42
2023-08-03,24
2023-08-04,30
2023-08-05,58
2023-08-06,72
2023-08-07,67
2023-08-08,25
2023-08-09,29
2023-08-10,32
2023-08-11,19
2023-08-12,32
2023-08-13,41
2023-08-14,20
2023-08-15,30
2023-08-16,35
2023-08-17,35
2023-08-18,32
2023-08-19,50
2023-08-20,35
2023-08-21,17
2023-08-22,29
2023-08-23,33
2023-08-24,20
2023-08-25,17
2023-08-26,27
2023-08-27,32
2023-08-28,17
2023-08-29,22
2023-08-30,29
2023-08-31,18
2023-09-01,29
2023-09-02,37
2023-09-03,39
2023-09-04,29
2023-09-05,26
2023-09-06,33
2023-09-07,18
2023-09-08,15
2023-09-09,32
2023-09-10,29
2023-09-11,13
2023-09-12,26
2023-09-13,26
2023-09-14,28
2023-09-15,14
2023-09-16,28
2023-09-17,21
2023-09-18,17
2023-09-19,26
2023-09-20,37
2023-09-21,20
2023-09-22,19
2023-09-23,40
2023-09-24,48
2023-09-25,21
2023-09-26,25
2023-09-27,26
2023-09-28,29
2023-09-29,21
2023-09-30,27
2023-10-01,24
2023-10-02,12
2023-10-03,9
2023-10-04,9
2023-10-05,7
2023-10-06,7
2023-10-07,7
2023-10-08,7
2023-10-09,6
2023-10-10,8
2023-10-11,7
2023-10-12,7
2023-10-13,7
2023-10-14,6
2023-10-15,5
2023-10-16,6
2023-10-17,6
2023-10-18,6
2023-10-19,6
2023-10-20,6
2023-10-21,6
2023-10-22,6
2023-10-23,7
2023-10-24,9
2023-10-25,9
2023-10-26,9
2023-10-27,7
2023-10-28,6
2023-10-29,6
2023-10-30,5
2023-10-31,6
2023-11-01,7
2023-11-02,10
2023-11-03,7
2023-11-04,7
2023-11-05,6
2023-11-06,7
2023-11-07,8
2023-11-08,7
2023-11-09,7
2023-11-10,6
2023-11-11,7
2023-11-12,6
2023-11-13,6
2023-11-14,13
2023-11-15,12
2023-11-16,8
2023-11-17,8
2023-11-18,8
2023-11-19,7
2023-11-20,6
2023-11-21,9
2023-11-22,7
2023-11-23,6
2023-11-24,6
2023-11-25,6
2023-11-26,6
2023-11-27,7
2023-11-28,7
2023-11-29,7
2023-11-30,7
2023-12-01,6
2023-12-02,6
2023-12-03,6
2023-12-04,6
2023-12-05,7
2023-12-06,11
2023-12-07,16
2023-12-08,8
2023-12-09,9
2023-12-10,9
2023-12-11,8
2023-12-12,7
2023-12-13,8
2023-12-14,7
2023-12-15,7
2023-12-16,7
2023-12-17,7
2023-12-18,6
2023-12-19,7
2023-12-20,8
2023-12-21,8
2023-12-22,7
2023-12-23,7
2023-12-24,7
2023-12-25,6
2023-12-26,6
2023-12-27,6
2023-12-28,6
2023-12-29,6
2023-12-30,6
2023-12-31,5
2024-01-01,5
2024-01-02,6
2024-01-03,7
2024-01-04,7
2024-01-05,6
2024-01-06,6
2024-01-07,6
2024-01-08,6
2024-01-09,7
2024-01-10,7
2024-01-11,6
2024-01-12,6
2024-01-13,5
2024-01-14,6
2024-01-15,6
2024-01-16,6
2024-01-17,7
2024-01-18,7
2024-01-19,7
2024-01-20,6
