Time,padres
2025-12-11,8
2025-12-12,7
2025-12-13,8
2025-12-14,7
2025-12-15,7
2025-12-16,7
2025-12-17,7
2025-12-18,7
2025-12-19,8
2025-12-20,8
2025-12-21,7
2025-12-22,6
2025-12-23,6
2025-12-24,7
2025-12-25,6
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,6
2025-12-30,6
2025-12-31,6
2026-01-01,6
2026-01-02,6
2026-01-03,6
2026-01-04,6
2026-01-05,6
2026-01-06,6
2026-01-07,7
2026-01-08,6
2026-01-09,6
2026-01-10,6
2026-01-11,7
2026-01-12,6
2026-01-13,7
2026-01-14,7
2026-01-15,8
2026-01-16,8
2026-01-17,7
2026-01-18,6
2026-01-19,7
2026-01-20,7
2026-01-21,7
2026-01-22,8
2026-01-23,7
2026-01-24,7
2026-01-25,7
2026-01-26,9
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,9
2026-01-31,9
2026-02-01,10
2026-02-02,8
2026-02-03,9
2026-02-04,9
2026-02-05,9
2026-02-06,8
2026-02-07,8
2026-02-08,8
2026-02-09,9
2026-02-10,9
2026-02-11,9
2026-02-12,9
2026-02-13,9
2026-02-14,12
2026-02-15,11
2026-02-16,11
2026-02-17,12
2026-02-18,10
2026-02-19,10
2026-02-20,13
2026-02-21,12
2026-02-22,14
2026-02-23,12
2026-02-24,12
2026-02-25,10
2026-02-26,12
2026-02-27,13
2026-02-28,10
2026-03-01,11
2026-03-02,10
2026-03-03,12
2026-03-04,11
2026-03-05,12
2026-03-06,13
2026-03-07,13
2026-03-08,12
2026-03-09,10
2026-03-10,11
2026-03-11,9
2026-03-12,9
2026-03-13,11
2026-03-14,12
2026-03-15,12
2026-03-16,13
2026-03-17,11
2026-03-18,11
2026-03-19,11
2026-03-20,13
2026-03-21,15
2026-03-22,14
2026-03-23,17
2026-03-24,17
2026-03-25,18
2026-03-26,86
2026-03-27,39
2026-03-28,83
2026-03-29,70
2026-03-30,25
2026-03-31,52
2026-04-01,73
2026-04-02,26
2026-04-03,47
2026-04-04,50
2026-04-05,64
2026-04-06,30
2026-04-07,40
2026-04-08,55
2026-04-09,34
2026-04-10,69
2026-04-11,63
2026-04-12,80
2026-04-13,25
2026-04-14,24
2026-04-15,45
2026-04-16,69
2026-04-17,73
2026-04-18,64
2026-04-19,76
2026-04-20,26
2026-04-21,26
2026-04-22,40
2026-04-23,66
2026-04-24,25
2026-04-25,43
2026-04-26,71
2026-04-27,28
2026-04-28,69
2026-04-29,85
2026-04-30,27
2026-05-01,23
2026-05-02,47
2026-05-03,72
2026-05-04,24
2026-05-05,37
2026-05-06,59
2026-05-07,25
2026-05-08,54
2026-05-09,69
2026-05-10,75
2026-05-11,24
2026-05-12,26
2026-05-13,34
2026-05-14,67
2026-05-15,25
2026-05-16,55
2026-05-17,58
2026-05-18,48
2026-05-19,87
2026-05-20,100
2026-05-21,90
2026-05-22,25
2026-05-23,51
2026-05-24,84
2026-05-25,43
2026-05-26,36
2026-05-27,84
2026-05-28,24
2026-05-29,29
2026-05-30,54
2026-05-31,39
