Time,dollar tree
2025-04-15,23
2025-04-16,25
2025-04-17,28
2025-04-18,31
2025-04-19,43
2025-04-20,64
2025-04-21,22
2025-04-22,23
2025-04-23,21
2025-04-24,21
2025-04-25,23
2025-04-26,26
2025-04-27,29
2025-04-28,23
2025-04-29,22
2025-04-30,20
2025-05-01,24
2025-05-02,25
2025-05-03,30
2025-05-04,34
2025-05-05,25
2025-05-06,24
2025-05-07,25
2025-05-08,27
2025-05-09,29
2025-05-10,41
2025-05-11,52
2025-05-12,23
2025-05-13,22
2025-05-14,24
2025-05-15,22
2025-05-16,25
2025-05-17,32
2025-05-18,33
2025-05-19,24
2025-05-20,23
2025-05-21,25
2025-05-22,26
2025-05-23,26
2025-05-24,29
2025-05-25,33
2025-05-26,38
2025-05-27,22
2025-05-28,25
2025-05-29,26
2025-05-30,28
2025-05-31,31
2025-06-01,32
2025-06-02,25
2025-06-03,25
2025-06-04,26
2025-06-05,26
2025-06-06,26
2025-06-07,31
2025-06-08,33
2025-06-09,22
2025-06-10,24
2025-06-11,26
2025-06-12,26
2025-06-13,29
2025-06-14,37
2025-06-15,44
2025-06-16,23
2025-06-17,23
2025-06-18,23
2025-06-19,24
2025-06-20,26
2025-06-21,31
2025-06-22,28
2025-06-23,22
2025-06-24,23
2025-06-25,23
2025-06-26,24
2025-06-27,24
2025-06-28,32
2025-06-29,29
2025-06-30,24
2025-07-01,23
2025-07-02,28
2025-07-03,30
2025-07-04,49
2025-07-05,28
2025-07-06,31
2025-07-07,23
2025-07-08,24
2025-07-09,22
2025-07-10,24
2025-07-11,27
2025-07-12,30
2025-07-13,32
2025-07-14,26
2025-07-15,23
2025-07-16,23
2025-07-17,24
2025-07-18,26
2025-07-19,31
2025-07-20,33
2025-07-21,25
2025-07-22,24
2025-07-23,25
2025-07-24,24
2025-07-25,26
2025-07-26,30
2025-07-27,29
2025-07-28,24
2025-07-29,23
2025-07-30,22
2025-07-31,25
2025-08-01,26
2025-08-02,32
2025-08-03,33
2025-08-04,25
2025-08-05,25
2025-08-06,25
2025-08-07,25
2025-08-08,27
2025-08-09,32
2025-08-10,33
2025-08-11,24
2025-08-12,23
2025-08-13,24
2025-08-14,26
2025-08-15,24
2025-08-16,33
2025-08-17,34
2025-08-18,26
2025-08-19,25
2025-08-20,22
2025-08-21,21
2025-08-22,25
2025-08-23,29
2025-08-24,34
2025-08-25,24
2025-08-26,23
2025-08-27,21
2025-08-28,22
2025-08-29,27
2025-08-30,29
2025-08-31,33
2025-09-01,36
2025-09-02,22
2025-09-03,25
2025-09-04,24
2025-09-05,25
2025-09-06,30
2025-09-07,31
2025-09-08,22
2025-09-09,21
2025-09-10,22
2025-09-11,21
2025-09-12,24
2025-09-13,26
2025-09-14,30
2025-09-15,22
2025-09-16,22
2025-09-17,23
2025-09-18,23
2025-09-19,25
2025-09-20,30
2025-09-21,29
2025-09-22,20
2025-09-23,22
2025-09-24,21
2025-09-25,22
2025-09-26,25
2025-09-27,30
2025-09-28,30
2025-09-29,22
2025-09-30,22
2025-10-01,23
2025-10-02,26
2025-10-03,26
2025-10-04,29
2025-10-05,33
2025-10-06,23
2025-10-07,22
2025-10-08,24
2025-10-09,23
2025-10-10,24
2025-10-11,32
2025-10-12,31
2025-10-13,24
2025-10-14,23
2025-10-15,24
2025-10-16,25
2025-10-17,25
2025-10-18,31
2025-10-19,32
2025-10-20,25
2025-10-21,22
2025-10-22,21
2025-10-23,28
2025-10-24,30
2025-10-25,34
2025-10-26,35
2025-10-27,25
2025-10-28,26
2025-10-29,28
2025-10-30,34
2025-10-31,39
2025-11-01,28
2025-11-02,31
2025-11-03,24
2025-11-04,24
2025-11-05,24
2025-11-06,24
2025-11-07,26
2025-11-08,33
2025-11-09,35
2025-11-10,27
2025-11-11,27
2025-11-12,24
2025-11-13,25
2025-11-14,27
2025-11-15,35
2025-11-16,35
2025-11-17,27
2025-11-18,25
2025-11-19,27
2025-11-20,26
2025-11-21,28
2025-11-22,36
2025-11-23,38
2025-11-24,30
2025-11-25,30
2025-11-26,40
2025-11-27,88
2025-11-28,29
2025-11-29,32
2025-11-30,33
2025-12-01,30
2025-12-02,27
2025-12-03,26
2025-12-04,34
2025-12-05,31
2025-12-06,41
2025-12-07,43
2025-12-08,31
2025-12-09,31
2025-12-10,30
2025-12-11,33
2025-12-12,31
2025-12-13,41
2025-12-14,39
2025-12-15,34
2025-12-16,37
2025-12-17,38
2025-12-18,40
2025-12-19,39
2025-12-20,40
2025-12-21,45
2025-12-22,41
2025-12-23,47
2025-12-24,100
2025-12-25,65
2025-12-26,23
2025-12-27,25
2025-12-28,24
2025-12-29,23
2025-12-30,24
2025-12-31,39
2026-01-01,35
2026-01-02,24
2026-01-03,26
2026-01-04,25
2026-01-05,22
2026-01-06,21
2026-01-07,22
2026-01-08,22
2026-01-09,21
