Time,dollar tree
2025-12-11,33
2025-12-12,31
2025-12-13,41
2025-12-14,39
2025-12-15,34
2025-12-16,37
2025-12-17,38
2025-12-18,40
2025-12-19,39
2025-12-20,40
2025-12-21,45
2025-12-22,41
2025-12-23,47
2025-12-24,100
2025-12-25,65
2025-12-26,23
2025-12-27,25
2025-12-28,24
2025-12-29,23
2025-12-30,24
2025-12-31,39
2026-01-01,35
2026-01-02,24
2026-01-03,26
2026-01-04,25
2026-01-05,22
2026-01-06,21
2026-01-07,22
2026-01-08,22
2026-01-09,21
2026-01-10,27
2026-01-11,26
2026-01-12,22
2026-01-13,22
2026-01-14,20
2026-01-15,22
2026-01-16,21
2026-01-17,27
2026-01-18,26
2026-01-19,25
2026-01-20,20
2026-01-21,21
2026-01-22,22
2026-01-23,22
2026-01-24,27
2026-01-25,23
2026-01-26,20
2026-01-27,20
2026-01-28,19
2026-01-29,21
2026-01-30,23
2026-01-31,28
2026-02-01,25
2026-02-02,21
2026-02-03,23
2026-02-04,22
2026-02-05,23
2026-02-06,25
2026-02-07,31
2026-02-08,30
2026-02-09,20
2026-02-10,25
2026-02-11,27
2026-02-12,35
2026-02-13,40
2026-02-14,46
2026-02-15,27
2026-02-16,21
2026-02-17,19
2026-02-18,19
2026-02-19,21
2026-02-20,21
2026-02-21,29
2026-02-22,26
2026-02-23,21
2026-02-24,21
2026-02-25,21
2026-02-26,21
2026-02-27,23
2026-02-28,29
2026-03-01,28
2026-03-02,22
2026-03-03,20
2026-03-04,21
2026-03-05,21
2026-03-06,23
2026-03-07,30
2026-03-08,28
2026-03-09,24
2026-03-10,22
2026-03-11,21
2026-03-12,21
2026-03-13,22
2026-03-14,30
2026-03-15,27
2026-03-16,22
2026-03-17,23
2026-03-18,22
2026-03-19,22
2026-03-20,22
2026-03-21,28
2026-03-22,29
2026-03-23,22
2026-03-24,22
2026-03-25,22
2026-03-26,22
2026-03-27,24
2026-03-28,29
2026-03-29,31
2026-03-30,24
2026-03-31,22
2026-04-01,24
2026-04-02,26
2026-04-03,29
2026-04-04,42
2026-04-05,60
2026-04-06,24
2026-04-07,24
2026-04-08,24
2026-04-09,21
2026-04-10,22
2026-04-11,36
2026-04-12,34
2026-04-13,24
2026-04-14,21
2026-04-15,21
2026-04-16,22
2026-04-17,23
2026-04-18,31
2026-04-19,29
2026-04-20,22
2026-04-21,25
2026-04-22,24
2026-04-23,22
2026-04-24,24
2026-04-25,30
2026-04-26,33
2026-04-27,23
2026-04-28,25
2026-04-29,22
2026-04-30,23
2026-05-01,24
2026-05-02,32
2026-05-03,34
2026-05-04,27
2026-05-05,24
2026-05-06,25
2026-05-07,28
2026-05-08,29
2026-05-09,40
2026-05-10,46
2026-05-11,25
2026-05-12,26
2026-05-13,26
2026-05-14,25
2026-05-15,28
2026-05-16,34
2026-05-17,32
2026-05-18,25
2026-05-19,26
2026-05-20,25
2026-05-21,28
2026-05-22,27
2026-05-23,31
2026-05-24,35
2026-05-25,39
2026-05-26,29
2026-05-27,27
2026-05-28,28
2026-05-29,33
2026-05-30,35
2026-05-31,36
