term,sax_string,n_segments,alphabet_size
2020 election map,gfcebedheagifbfcechidfcdbggdggdcfddbiibfeciaediiaihdbaeebiiichdeggeeeeeeeeeeeeeeegeffefiigcbgifd,96,9
2020 election results,fgcgfddhieihaiidabgiiiddeefeieeeedddiiecbhibhfhicigdccehdgiibibdhieeeeeeeeefeegeeiidbdfihdiaiiib,96,9
2022 election,ddfihcaiifcaaiideaeigfeeeeeeeegdifdeheddghiedceeeigeecdedehhcccgiiecbeeeededgddggiiccehhigbaiifa,96,9
2022 election results,eeeigfdiiigebiieedeigeeeeeeeeefefecfgedefeidcdiiehibaaeiiafidaaciiiaefhfidifieefgiifeeeiifaaiicd,96,9
2024 election,geefddeeechhhdddecfiicbcfhiahgggieacgifaaiiaaaibeiiaabggafiiaibegheeeeeeeeeeeegeeifddegieeddfiee,96,9
2024 presidential election,ecegddefddhhheececeiicedfiibgghhhhadgifbbiiaacigaiicbcdhagiiaibegheeeeeeeeeeeegeeigddefieecdgifd,96,9
2048,bfhdaiiiigedddghigiiciadiihecgiieeddehhighhcgaciggdehgffdddegihefhcfaehefdffgeeddeefhgffgdcbfgef,96,9
49ers,iiecgeegeeeeefhgigfacichieefeehfeeeeihfiifaieddiieeccgfccbehhihicbhiieeegfchfeeeefieiifbbaeiideh,96,9
538,gecdheceidafbfgeeiiiaiefdccideiiddbcgiefdeicebihbhidceahgaigigaiigeedegiicgfedffffeddefiedccffee,96,9
,defecgghgeddedefggegegaegggecghfdddedgeggffegadiggedghfedcedfghffhdeadhfhdffifebciebggeiidaaigec,96,9
aaron judge,edeeeeieeeifiiadiibaiihefeeeifchieefeefhdfddgfeeeeegegciibaiiaeiibehebefefibgiiaihbbiigdieedfdei,96,9
aaron rodgers,bieiidefegffdhchigcehaegddiicihedccfefihdadgbiidediefeefedeeeihigaeiicbhhifedfidcefeiehghdeiiddg,96,9
abcya,effdbhfiigfccdghieefdiafhfefcdiieeddehhhefeciadifgebgiifecdehigcegciafgegdeeihfdccfghfghececffee,96,9
academy,dcefdiedeehidehfecdeefaefegicdfgfdbchifdcdffgadgeigceegfcbdiihddceefaefeidddgfdachifgcecfgbafgeg,96,9
