Time,spider man no way home
2022-01-01,97.0
2022-01-02,100.0
2022-01-03,63.0
2022-01-04,51.0
2022-01-05,45.0
2022-01-06,31.0
2022-01-07,42.0
2022-01-08,72.0
2022-01-09,67.0
2022-01-10,36.0
2022-01-11,32.0
2022-01-12,32.0
2022-01-13,27.0
2022-01-14,27.0
2022-01-15,46.0
2022-01-16,40.0
2022-01-17,34.0
2022-01-18,23.0
2022-01-19,20.0
2022-01-20,19.0
2022-01-21,23.0
2022-01-22,37.0
2022-01-23,33.0
2022-01-24,28.0
2022-01-25,17.0
2022-01-26,18.0
2022-01-27,18.0
2022-01-28,22.0
2022-01-29,43.0
2022-01-30,35.0
2022-01-31,19.0
2022-02-01,17.0
2022-02-02,19.0
2022-02-03,19.0
2022-02-04,22.0
2022-02-05,34.0
2022-02-06,34.0
2022-02-07,19.0
2022-02-08,16.0
2022-02-09,15.0
2022-02-10,12.0
2022-02-11,17.0
2022-02-12,29.0
2022-02-13,28.0
2022-02-14,21.0
2022-02-15,21.0
2022-02-16,18.0
2022-02-17,17.0
2022-02-18,19.0
2022-02-19,28.0
2022-02-20,30.0
2022-02-21,24.0
2022-02-22,17.0
2022-02-23,21.0
2022-02-24,18.0
2022-02-25,17.0
2022-02-26,25.0
2022-02-27,26.0
2022-02-28,17.0
2022-03-01,15.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,16.0
2022-03-05,26.0
2022-03-06,27.0
2022-03-07,17.0
2022-03-08,14.0
2022-03-09,14.0
2022-03-10,13.0
2022-03-11,16.0
2022-03-12,32.0
2022-03-13,31.0
2022-03-14,23.0
2022-03-15,31.0
2022-03-16,33.0
2022-03-17,29.0
2022-03-18,28.0
2022-03-19,39.0
2022-03-20,33.0
2022-03-21,22.0
2022-03-22,18.0
2022-03-23,17.0
2022-03-24,16.0
2022-03-25,17.0
2022-03-26,24.0
2022-03-27,27.0
2022-03-28,18.0
2022-03-29,12.0
2022-03-30,10.0
2022-03-31,10.0
2022-04-01,12.0
2022-04-02,20.0
2022-04-03,22.0
2022-04-04,11.0
2022-04-05,9.0
2022-04-06,10.0
2022-04-07,10.0
2022-04-08,12.0
2022-04-09,19.0
2022-04-10,20.0
2022-04-11,13.0
2022-04-12,16.0
2022-04-13,13.0
2022-04-14,13.0
2022-04-15,16.0
2022-04-16,22.0
2022-04-17,25.0
2022-04-18,16.0
2022-04-19,11.0
2022-04-20,9.0
2022-04-21,8.0
2022-04-22,9.0
2022-04-23,15.0
2022-04-24,17.0
2022-04-25,10.0
2022-04-26,7.0
2022-04-27,6.0
2022-04-28,6.0
2022-04-29,7.0
2022-04-30,11.0
2022-05-01,14.0
2022-05-02,8.0
2022-05-03,7.0
2022-05-04,6.0
2022-05-05,8.0
2022-05-06,10.0
2022-05-07,16.0
2022-05-08,17.0
2022-05-09,10.0
2022-05-10,7.0
2022-05-11,6.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,11.0
2022-05-15,11.0
2022-05-16,6.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,8.0
2022-05-22,8.0
2022-05-23,5.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,6.0
2022-05-29,7.0
2022-05-30,7.0
2022-05-31,4.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,6.0
2022-06-04,7.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,10.0
2022-06-12,7.0
2022-06-13,5.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,6.0
2022-06-19,7.0
2022-06-20,6.0
2022-06-21,4.0
2022-06-22,6.0
2022-06-23,6.0
2022-06-24,6.0
2022-06-25,8.0
2022-06-26,8.0
2022-06-27,6.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,5.0
2022-07-10,6.0
2022-07-11,5.0
2022-07-12,3.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,6.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,6.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,6.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
