Time,kahoot
2025-12-11,91
2025-12-12,100
2025-12-13,10
2025-12-14,10
2025-12-15,99
2025-12-16,100
2025-12-17,98
2025-12-18,96
2025-12-19,84
2025-12-20,9
2025-12-21,9
2025-12-22,25
2025-12-23,24
2025-12-24,10
2025-12-25,15
2025-12-26,7
2025-12-27,6
2025-12-28,6
2025-12-29,5
2025-12-30,5
2025-12-31,5
2026-01-01,7
2026-01-02,4
2026-01-03,5
2026-01-04,5
2026-01-05,40
2026-01-06,64
2026-01-07,69
2026-01-08,71
2026-01-09,85
2026-01-10,7
2026-01-11,7
2026-01-12,69
2026-01-13,74
2026-01-14,76
2026-01-15,80
2026-01-16,88
2026-01-17,7
2026-01-18,7
2026-01-19,8
2026-01-20,64
2026-01-21,75
2026-01-22,83
2026-01-23,79
2026-01-24,9
2026-01-25,7
2026-01-26,38
2026-01-27,51
2026-01-28,63
2026-01-29,74
2026-01-30,80
2026-01-31,7
2026-02-01,7
2026-02-02,61
2026-02-03,67
2026-02-04,74
2026-02-05,80
2026-02-06,79
2026-02-07,9
2026-02-08,7
2026-02-09,55
2026-02-10,73
2026-02-11,77
2026-02-12,82
2026-02-13,69
2026-02-14,6
2026-02-15,6
2026-02-16,19
2026-02-17,52
2026-02-18,58
2026-02-19,69
2026-02-20,70
2026-02-21,9
2026-02-22,7
2026-02-23,59
2026-02-24,69
2026-02-25,69
2026-02-26,76
2026-02-27,83
2026-02-28,7
2026-03-01,8
2026-03-02,67
2026-03-03,73
2026-03-04,76
2026-03-05,85
2026-03-06,85
2026-03-07,9
2026-03-08,7
2026-03-09,66
2026-03-10,71
2026-03-11,74
2026-03-12,72
2026-03-13,70
2026-03-14,8
2026-03-15,7
2026-03-16,43
2026-03-17,59
2026-03-18,61
2026-03-19,65
2026-03-20,55
2026-03-21,8
2026-03-22,7
2026-03-23,61
2026-03-24,68
2026-03-25,71
2026-03-26,78
2026-03-27,77
2026-03-28,8
2026-03-29,7
2026-03-30,57
2026-03-31,61
2026-04-01,62
2026-04-02,59
2026-04-03,26
2026-04-04,6
2026-04-05,6
2026-04-06,39
2026-04-07,58
2026-04-08,60
2026-04-09,65
2026-04-10,70
2026-04-11,9
2026-04-12,7
2026-04-13,79
2026-04-14,73
2026-04-15,79
2026-04-16,85
2026-04-17,90
2026-04-18,9
2026-04-19,7
2026-04-20,82
2026-04-21,78
2026-04-22,80
2026-04-23,86
2026-04-24,80
2026-04-25,8
2026-04-26,9
2026-04-27,79
2026-04-28,77
2026-04-29,81
2026-04-30,83
2026-05-01,87
2026-05-02,9
2026-05-03,8
2026-05-04,80
2026-05-05,78
2026-05-06,76
2026-05-07,77
2026-05-08,79
2026-05-09,8
2026-05-10,7
2026-05-11,78
2026-05-12,79
2026-05-13,77
2026-05-14,81
2026-05-15,78
2026-05-16,8
2026-05-17,7
2026-05-18,81
2026-05-19,71
2026-05-20,67
2026-05-21,65
2026-05-22,54
2026-05-23,7
2026-05-24,7
2026-05-25,5
2026-05-26,45
2026-05-27,43
2026-05-28,44
2026-05-29,39
2026-05-30,6
2026-05-31,7
