Time,crowdstrike
2025-04-15,33
2025-04-16,37
2025-04-17,30
2025-04-18,22
2025-04-19,7
2025-04-20,7
2025-04-21,28
2025-04-22,32
2025-04-23,32
2025-04-24,32
2025-04-25,28
2025-04-26,12
2025-04-27,8
2025-04-28,27
2025-04-29,33
2025-04-30,32
2025-05-01,32
2025-05-02,26
2025-05-03,10
2025-05-04,11
2025-05-05,28
2025-05-06,29
2025-05-07,65
2025-05-08,46
2025-05-09,39
2025-05-10,10
2025-05-11,10
2025-05-12,37
2025-05-13,36
2025-05-14,36
2025-05-15,31
2025-05-16,26
2025-05-17,8
2025-05-18,5
2025-05-19,27
2025-05-20,31
2025-05-21,30
2025-05-22,27
2025-05-23,27
2025-05-24,9
2025-05-25,11
2025-05-26,9
2025-05-27,30
2025-05-28,34
2025-05-29,38
2025-05-30,27
2025-05-31,10
2025-06-01,10
2025-06-02,34
2025-06-03,60
2025-06-04,61
2025-06-05,48
2025-06-06,38
2025-06-07,12
2025-06-08,12
2025-06-09,32
2025-06-10,36
2025-06-11,37
2025-06-12,38
2025-06-13,31
2025-06-14,10
2025-06-15,11
2025-06-16,34
2025-06-17,33
2025-06-18,36
2025-06-19,17
2025-06-20,30
2025-06-21,12
2025-06-22,11
2025-06-23,32
2025-06-24,40
2025-06-25,34
2025-06-26,38
2025-06-27,36
2025-06-28,14
2025-06-29,15
2025-06-30,33
2025-07-01,37
2025-07-02,36
2025-07-03,28
2025-07-04,14
2025-07-05,7
2025-07-06,12
2025-07-07,30
2025-07-08,35
2025-07-09,37
2025-07-10,39
2025-07-11,33
2025-07-12,11
2025-07-13,14
2025-07-14,38
2025-07-15,38
2025-07-16,42
2025-07-17,48
2025-07-18,35
2025-07-19,46
2025-07-20,53
2025-07-21,48
2025-07-22,44
2025-07-23,43
2025-07-24,51
2025-07-25,37
2025-07-26,17
2025-07-27,25
2025-07-28,44
2025-07-29,46
2025-07-30,91
2025-07-31,100
2025-08-01,55
2025-08-02,13
2025-08-03,12
2025-08-04,36
2025-08-05,51
2025-08-06,43
2025-08-07,48
2025-08-08,43
2025-08-09,23
2025-08-10,14
2025-08-11,41
2025-08-12,38
2025-08-13,34
2025-08-14,39
2025-08-15,33
2025-08-16,12
2025-08-17,12
2025-08-18,32
2025-08-19,38
2025-08-20,35
2025-08-21,33
2025-08-22,30
2025-08-23,13
2025-08-24,11
2025-08-25,33
2025-08-26,40
2025-08-27,60
2025-08-28,53
2025-08-29,37
2025-08-30,11
2025-08-31,12
2025-09-01,12
2025-09-02,32
2025-09-03,40
2025-09-04,39
2025-09-05,28
2025-09-06,13
2025-09-07,14
2025-09-08,34
2025-09-09,31
2025-09-10,33
2025-09-11,28
2025-09-12,27
2025-09-13,10
2025-09-14,6
2025-09-15,30
2025-09-16,57
2025-09-17,52
2025-09-18,66
2025-09-19,51
2025-09-20,19
2025-09-21,16
2025-09-22,43
2025-09-23,41
2025-09-24,41
2025-09-25,39
2025-09-26,34
2025-09-27,16
2025-09-28,14
2025-09-29,33
2025-09-30,38
2025-10-01,42
2025-10-02,36
2025-10-03,34
2025-10-04,9
2025-10-05,7
2025-10-06,27
2025-10-07,44
2025-10-08,40
2025-10-09,38
2025-10-10,32
2025-10-11,11
2025-10-12,9
2025-10-13,29
2025-10-14,32
2025-10-15,36
2025-10-16,35
2025-10-17,29
2025-10-18,12
2025-10-19,10
2025-10-20,50
2025-10-21,44
2025-10-22,39
2025-10-23,35
2025-10-24,34
2025-10-25,9
2025-10-26,9
2025-10-27,35
2025-10-28,39
2025-10-29,38
2025-10-30,44
2025-10-31,34
2025-11-01,16
2025-11-02,12
2025-11-03,36
2025-11-04,35
2025-11-05,36
2025-11-06,40
2025-11-07,35
2025-11-08,14
2025-11-09,13
2025-11-10,33
2025-11-11,31
2025-11-12,39
2025-11-13,41
2025-11-14,31
2025-11-15,14
2025-11-16,13
2025-11-17,33
2025-11-18,45
2025-11-19,41
2025-11-20,37
2025-11-21,35
2025-11-22,14
2025-11-23,13
2025-11-24,33
2025-11-25,38
2025-11-26,31
2025-11-27,14
2025-11-28,13
2025-11-29,11
2025-11-30,13
2025-12-01,32
2025-12-02,49
2025-12-03,46
2025-12-04,35
2025-12-05,28
2025-12-06,14
2025-12-07,14
2025-12-08,30
2025-12-09,31
2025-12-10,30
2025-12-11,32
2025-12-12,30
2025-12-13,13
2025-12-14,10
2025-12-15,27
2025-12-16,28
2025-12-17,28
2025-12-18,28
2025-12-19,24
2025-12-20,14
2025-12-21,8
2025-12-22,20
2025-12-23,19
2025-12-24,14
2025-12-25,9
2025-12-26,15
2025-12-27,9
2025-12-28,11
2025-12-29,18
2025-12-30,21
2025-12-31,19
2026-01-01,10
2026-01-02,23
2026-01-03,10
2026-01-04,11
2026-01-05,25
2026-01-06,29
2026-01-07,35
2026-01-08,37
2026-01-09,31
