Time,value
2023-04-26,53
2023-04-27,48
2023-04-28,47
2023-04-29,48
2023-04-30,50
2023-05-01,48
2023-05-02,49
2023-05-03,50
2023-05-04,50
2023-05-05,45
2023-05-06,52
2023-05-07,52
2023-05-08,50
2023-05-09,46
2023-05-10,46
2023-05-11,47
2023-05-12,43
2023-05-13,40
2023-05-14,43
2023-05-15,52
2023-05-16,48
2023-05-17,47
2023-05-18,46
2023-05-19,45
2023-05-20,44
2023-05-21,53
2023-05-22,45
2023-05-23,47
2023-05-24,43
2023-05-25,42
2023-05-26,42
2023-05-27,42
2023-05-28,42
2023-05-29,44
2023-05-30,43
2023-05-31,42
2023-06-01,41
2023-06-02,40
2023-06-03,42
2023-06-04,44
2023-06-05,43
2023-06-06,42
2023-06-07,44
2023-06-08,37
2023-06-09,42
2023-06-10,46
2023-06-11,45
2023-06-12,43
2023-06-13,44
2023-06-14,44
2023-06-15,48
2023-06-16,48
2023-06-17,43
2023-06-18,48
2023-06-19,45
2023-06-20,45
2023-06-21,52
2023-06-22,46
2023-06-23,49
2023-06-24,61
2023-06-25,57
2023-06-26,48
2023-06-27,45
2023-06-28,44
2023-06-29,44
2023-06-30,42
2023-07-01,52
2023-07-02,50
2023-07-03,45
2023-07-04,43
2023-07-05,42
2023-07-06,46
2023-07-07,45
2023-07-08,49
2023-07-09,47
2023-07-10,45
2023-07-11,42
2023-07-12,42
2023-07-13,41
2023-07-14,44
2023-07-15,43
2023-07-16,42
2023-07-17,44
2023-07-18,38
2023-07-19,42
2023-07-20,41
2023-07-21,42
2023-07-22,40
2023-07-23,44
2023-07-24,41
2023-07-25,43
2023-07-26,49
2023-07-27,39
2023-07-28,41
2023-07-29,40
2023-07-30,42
2023-07-31,40
2023-08-01,42
2023-08-02,40
2023-08-03,41
2023-08-04,40
2023-08-05,43
2023-08-06,47
2023-08-07,42
2023-08-08,39
2023-08-09,41
2023-08-10,45
2023-08-11,57
2023-08-12,71
2023-08-13,74
2023-08-14,90
2023-08-15,87
2023-08-16,77
2023-08-17,78
2023-08-18,96
2023-08-19,100
2023-08-20,85
2023-08-21,82
2023-08-22,89
2023-08-23,91
2023-08-24,93
2023-08-25,76
2023-08-26,88
2023-08-27,78
2023-08-28,70
2023-08-29,70
2023-08-30,63
2023-08-31,66
2023-09-01,63
2023-09-02,58
2023-09-03,63
2023-09-04,63
2023-09-05,57
2023-09-06,54
2023-09-07,55
2023-09-08,56
2023-09-09,56
2023-09-10,48
2023-09-11,52
2023-09-12,55
2023-09-13,52
2023-09-14,52
2023-09-15,47
2023-09-16,48
2023-09-17,47
2023-09-18,51
2023-09-19,54
2023-09-20,48
2023-09-21,49
2023-09-22,49
2023-09-23,43
2023-09-24,51
2023-09-25,48
2023-09-26,48
2023-09-27,47
2023-09-28,50
2023-09-29,47
2023-09-30,42
2023-10-01,45
2023-10-02,48
2023-10-03,44
2023-10-04,46
2023-10-05,46
2023-10-06,47
2023-10-07,45
2023-10-08,47
2023-10-09,60
2023-10-10,60
2023-10-11,53
2023-10-12,49
2023-10-13,40
2023-10-14,42
2023-10-15,45
2023-10-16,48
2023-10-17,48
2023-10-18,45
2023-10-19,49
2023-10-20,46
2023-10-21,43
2023-10-22,46
2023-10-23,49
2023-10-24,49
2023-10-25,46
2023-10-26,47
2023-10-27,45
2023-10-28,41
2023-10-29,43
2023-10-30,46
2023-10-31,46
2023-11-01,47
2023-11-02,44
2023-11-03,45
2023-11-04,43
2023-11-05,43
2023-11-06,47
2023-11-07,49
2023-11-08,46
2023-11-09,47
2023-11-10,54
2023-11-11,47
2023-11-12,45
2023-11-13,53
2023-11-14,51
2023-11-15,49
2023-11-16,47
2023-11-17,47
2023-11-18,42
2023-11-19,44
2023-11-20,46
2023-11-21,66
2023-11-22,74
2023-11-23,53
2023-11-24,70
2023-11-25,59
2023-11-26,48
2023-11-27,47
2023-11-28,47
2023-11-29,51
2023-11-30,47
2023-12-01,45
2023-12-02,41
2023-12-03,41
2023-12-04,50
2023-12-05,48
2023-12-06,46
2023-12-07,47
2023-12-08,50
2023-12-09,43
2023-12-10,45
2023-12-11,48
2023-12-12,47
2023-12-13,48
2023-12-14,44
2023-12-15,43
2023-12-16,40
2023-12-17,46
2023-12-18,44
2023-12-19,42
2023-12-20,48
2023-12-21,44
2023-12-22,43
2023-12-23,44
2023-12-24,42
2023-12-25,42
2023-12-26,42
2023-12-27,43
2023-12-28,43
2023-12-29,50
2023-12-30,52
2023-12-31,52
2024-01-01,49
2024-01-02,46
2024-01-03,48
2024-01-04,54
2024-01-05,62
2024-01-06,50
2024-01-07,46
2024-01-08,46
2024-01-09,47
2024-01-10,48
2024-01-11,48
2024-01-12,54
2024-01-13,44
2024-01-14,49
2024-01-15,45
2024-01-16,44
2024-01-17,44
2024-01-18,46
2024-01-19,50
