Time,value
2022-08-29,26
2022-08-30,28
2022-08-31,26
2022-09-01,26
2022-09-02,24
2022-09-03,23
2022-09-04,23
2022-09-05,24
2022-09-06,28
2022-09-07,23
2022-09-08,28
2022-09-09,24
2022-09-10,23
2022-09-11,22
2022-09-12,25
2022-09-13,25
2022-09-14,27
2022-09-15,26
2022-09-16,25
2022-09-17,22
2022-09-18,24
2022-09-19,26
2022-09-20,26
2022-09-21,25
2022-09-22,45
2022-09-23,40
2022-09-24,28
2022-09-25,28
2022-09-26,27
2022-09-27,25
2022-09-28,25
2022-09-29,26
2022-09-30,25
2022-10-01,23
2022-10-02,23
2022-10-03,23
2022-10-04,26
2022-10-05,27
2022-10-06,29
2022-10-07,26
2022-10-08,26
2022-10-09,26
2022-10-10,28
2022-10-11,27
2022-10-12,25
2022-10-13,25
2022-10-14,25
2022-10-15,22
2022-10-16,22
2022-10-17,25
2022-10-18,25
2022-10-19,29
2022-10-20,30
2022-10-21,26
2022-10-22,25
2022-10-23,23
2022-10-24,26
2022-10-25,27
2022-10-26,26
2022-10-27,26
2022-10-28,26
2022-10-29,24
2022-10-30,24
2022-10-31,26
2022-11-01,28
2022-11-02,28
2022-11-03,28
2022-11-04,32
2022-11-05,28
2022-11-06,27
2022-11-07,30
2022-11-08,28
2022-11-09,28
2022-11-10,29
2022-11-11,27
2022-11-12,27
2022-11-13,26
2022-11-14,27
2022-11-15,27
2022-11-16,27
2022-11-17,27
2022-11-18,30
2022-11-19,26
2022-11-20,30
2022-11-21,27
2022-11-22,27
2022-11-23,27
2022-11-24,23
2022-11-25,24
2022-11-26,30
2022-11-27,30
2022-11-28,27
2022-11-29,27
2022-11-30,27
2022-12-01,29
2022-12-02,28
2022-12-03,25
2022-12-04,27
2022-12-05,28
2022-12-06,27
2022-12-07,29
2022-12-08,28
2022-12-09,25
2022-12-10,25
2022-12-11,28
2022-12-12,27
2022-12-13,27
2022-12-14,27
2022-12-15,26
2022-12-16,29
2022-12-17,39
2022-12-18,35
2022-12-19,32
2022-12-20,27
2022-12-21,28
2022-12-22,26
2022-12-23,28
2022-12-24,25
2022-12-25,25
2022-12-26,25
2022-12-27,29
2022-12-28,31
2022-12-29,27
2022-12-30,26
2022-12-31,26
2023-01-01,25
2023-01-02,29
2023-01-03,26
2023-01-04,28
2023-01-05,27
2023-01-06,29
2023-01-07,27
2023-01-08,100
2023-01-09,88
2023-01-10,48
2023-01-11,40
2023-01-12,37
2023-01-13,30
2023-01-14,28
2023-01-15,32
2023-01-16,27
2023-01-17,28
2023-01-18,27
2023-01-19,25
2023-01-20,27
2023-01-21,25
2023-01-22,27
2023-01-23,28
2023-01-24,27
2023-01-25,27
2023-01-26,29
2023-01-27,28
2023-01-28,27
2023-01-29,28
2023-01-30,27
2023-01-31,29
2023-02-01,30
2023-02-02,29
2023-02-03,28
2023-02-04,27
2023-02-05,28
2023-02-06,34
2023-02-07,29
2023-02-08,29
2023-02-09,27
2023-02-10,30
2023-02-11,26
2023-02-12,30
2023-02-13,25
2023-02-14,26
2023-02-15,28
2023-02-16,27
2023-02-17,27
2023-02-18,26
2023-02-19,26
2023-02-20,26
2023-02-21,27
2023-02-22,26
2023-02-23,28
2023-02-24,26
2023-02-25,24
2023-02-26,23
2023-02-27,29
2023-02-28,26
2023-03-01,27
2023-03-02,27
2023-03-03,25
2023-03-04,25
2023-03-05,25
2023-03-06,25
2023-03-07,27
2023-03-08,28
2023-03-09,28
2023-03-10,27
2023-03-11,26
2023-03-12,27
2023-03-13,28
2023-03-14,25
2023-03-15,25
2023-03-16,23
2023-03-17,25
2023-03-18,23
2023-03-19,25
2023-03-20,26
2023-03-21,26
2023-03-22,28
2023-03-23,29
2023-03-24,26
2023-03-25,24
2023-03-26,27
2023-03-27,28
2023-03-28,27
2023-03-29,26
2023-03-30,27
2023-03-31,25
2023-04-01,25
2023-04-02,25
2023-04-03,26
2023-04-04,27
2023-04-05,26
2023-04-06,26
2023-04-07,25
2023-04-08,24
2023-04-09,24
2023-04-10,25
2023-04-11,27
2023-04-12,27
2023-04-13,26
2023-04-14,32
2023-04-15,28
2023-04-16,26
2023-04-17,28
2023-04-18,29
2023-04-19,31
2023-04-20,30
2023-04-21,30
2023-04-22,29
2023-04-23,29
2023-04-24,31
2023-04-25,31
2023-04-26,31
2023-04-27,28
2023-04-28,27
2023-04-29,28
2023-04-30,29
2023-05-01,28
2023-05-02,28
2023-05-03,29
2023-05-04,29
2023-05-05,26
2023-05-06,30
2023-05-07,30
2023-05-08,29
2023-05-09,27
2023-05-10,27
2023-05-11,27
2023-05-12,25
2023-05-13,24
2023-05-14,25
2023-05-15,30
2023-05-16,28
2023-05-17,28
2023-05-18,27
2023-05-19,26
2023-05-20,26
2023-05-21,31
2023-05-22,26
2023-05-23,27
2023-05-24,25
