Time,monthly_gt
2021-12-26,17
2022-01-02,19
2022-01-09,20
2022-01-16,19
2022-01-23,18
2022-01-30,20
2022-02-06,20
2022-02-13,20
2022-02-20,20
2022-02-27,19
2022-03-06,19
2022-03-13,19
2022-03-20,19
2022-03-27,19
2022-04-03,19
2022-04-10,19
2022-04-17,19
2022-04-24,20
2022-05-01,22
2022-05-08,36
2022-05-15,22
2022-05-22,20
2022-05-29,18
2022-06-05,19
2022-06-12,18
2022-06-19,19
2022-06-26,20
2022-07-03,20
2022-07-10,19
2022-07-17,19
2022-07-24,22
2022-07-31,18
2022-08-07,18
2022-08-14,19
2022-08-21,19
2022-08-28,18
2022-09-04,18
2022-09-11,18
2022-09-18,22
2022-09-25,18
2022-10-02,19
2022-10-09,19
2022-10-16,19
2022-10-23,19
2022-10-30,19
2022-11-06,20
2022-11-13,20
2022-11-20,19
2022-11-27,19
2022-12-04,20
2022-12-11,21
2022-12-18,20
2022-12-25,20
2023-01-01,19
2023-01-08,37
2023-01-15,20
2023-01-22,20
2023-01-29,20
2023-02-05,21
2023-02-12,20
2023-02-19,19
2023-02-26,19
2023-03-05,19
2023-03-12,18
2023-03-19,19
2023-03-26,19
2023-04-02,19
2023-04-09,19
2023-04-16,21
2023-04-23,20
2023-04-30,20
2023-05-07,20
2023-05-14,19
2023-05-21,19
2023-05-28,18
2023-06-04,19
2023-06-11,19
2023-06-18,21
2023-06-25,20
2023-07-02,20
2023-07-09,19
2023-07-16,18
2023-07-23,18
2023-07-30,18
2023-08-06,19
2023-08-13,34
2023-08-20,35
2023-08-27,27
2023-09-03,25
2023-09-10,21
2023-09-17,22
2023-09-24,19
2023-10-01,19
2023-10-08,21
2023-10-15,19
2023-10-22,19
2023-10-29,19
2023-11-05,20
2023-11-12,20
2023-11-19,25
2023-11-26,20
2023-12-03,19
2023-12-10,19
2023-12-17,19
2023-12-24,20
2023-12-31,22
2024-01-07,20
2024-01-14,19
2024-01-21,21
2024-01-28,21
2024-02-04,21
2024-02-11,20
2024-02-18,20
2024-02-25,20
2024-03-03,20
2024-03-10,20
2024-03-17,19
2024-03-24,19
2024-03-31,18
2024-04-07,18
2024-04-14,18
2024-04-21,19
2024-04-28,19
2024-05-05,20
2024-05-12,22
2024-05-19,21
2024-05-26,18
2024-06-02,20
2024-06-09,22
2024-06-16,19
2024-06-23,20
2024-06-30,20
2024-07-07,19
2024-07-14,19
2024-07-21,20
2024-07-28,18
2024-08-04,18
2024-08-11,20
2024-08-18,19
2024-08-25,20
2024-09-01,100
2024-09-08,28
2024-09-15,28
2024-09-22,20
2024-09-29,21
2024-10-06,19
2024-10-13,20
2024-10-20,18
2024-10-27,19
2024-11-03,19
2024-11-10,19
2024-11-17,19
2024-11-24,18
2024-12-01,19
2024-12-08,22
2024-12-15,19
2024-12-22,19
2024-12-29,19
2025-01-05,20
2025-01-12,20
2025-01-19,21
2025-01-26,21
2025-02-02,21
2025-02-09,20
2025-02-16,22
2025-02-23,22
2025-03-02,20
2025-03-09,20
2025-03-16,20
2025-03-23,19
2025-03-30,19
2025-04-06,19
2025-04-13,19
2025-04-20,18
2025-04-27,19
2025-05-04,19
2025-05-11,19
2025-05-18,19
2025-05-25,19
2025-06-01,19
2025-06-08,18
2025-06-15,17
2025-06-22,18
2025-06-29,20
2025-07-06,20
2025-07-13,20
2025-07-20,23
2025-07-27,21
2025-08-03,19
2025-08-10,20
2025-08-17,20
2025-08-24,19
2025-08-31,20
2025-09-07,19
2025-09-14,19
2025-09-21,20
2025-09-28,19
2025-10-05,18
2025-10-12,20
2025-10-19,20
2025-10-26,20
2025-11-02,23
2025-11-09,22
2025-11-16,22
2025-11-23,20
2025-11-30,23
2025-12-07,23
2025-12-14,21
2025-12-21,20
2025-12-28,21
2026-01-04,23
2026-01-11,23
2026-01-18,22
2026-01-25,21
2026-02-01,25
2026-02-08,24
2026-02-15,23
2026-02-22,23
2026-03-01,21
2026-03-08,21
2026-03-15,23
2026-03-22,22
2026-03-29,24
2026-04-05,26
2026-04-12,27
2026-04-19,25
2026-04-26,25
2026-05-03,24
2026-05-10,24
2026-05-17,24
2026-05-24,22
2026-05-31,21
