Time,election_2024
2022-01-01,33.0
2022-01-02,37.0
2022-01-03,31.0
2022-01-04,31.0
2022-01-05,31.0
2022-01-06,23.0
2022-01-07,34.0
2022-01-08,28.0
2022-01-09,23.0
2022-01-10,22.0
2022-01-11,30.0
2022-01-12,30.0
2022-01-13,55.0
2022-01-14,31.0
2022-01-15,31.0
2022-01-16,37.0
2022-01-17,29.0
2022-01-18,39.0
2022-01-19,27.0
2022-01-20,27.0
2022-01-21,32.0
2022-01-22,31.0
2022-01-23,34.0
2022-01-24,21.0
2022-01-25,24.0
2022-01-26,23.0
2022-01-27,11.0
2022-01-28,20.0
2022-01-29,29.0
2022-01-30,23.0
2022-01-31,29.0
2022-02-01,30.0
2022-02-02,40.0
2022-02-03,16.0
2022-02-04,30.0
2022-02-05,32.0
2022-02-06,24.0
2022-02-07,24.0
2022-02-08,27.0
2022-02-09,28.0
2022-02-10,16.0
2022-02-11,37.0
2022-02-12,39.0
2022-02-13,19.0
2022-02-14,21.0
2022-02-15,25.0
2022-02-16,24.0
2022-02-17,18.0
2022-02-18,14.0
2022-02-19,24.0
2022-02-20,27.0
2022-02-21,24.0
2022-02-22,21.0
2022-02-23,21.0
2022-02-24,39.0
2022-02-25,37.0
2022-02-26,25.0
2022-02-27,40.0
2022-02-28,36.0
2022-03-01,28.0
2022-03-02,40.0
2022-03-03,26.0
2022-03-04,31.0
2022-03-05,28.0
2022-03-06,15.0
2022-03-07,27.0
2022-03-08,22.0
2022-03-09,24.0
2022-03-10,35.0
2022-03-11,32.0
2022-03-12,33.0
2022-03-13,40.0
2022-03-14,22.0
2022-03-15,26.0
2022-03-16,20.0
2022-03-17,35.0
2022-03-18,29.0
2022-03-19,20.0
2022-03-20,14.0
2022-03-21,21.0
2022-03-22,22.0
2022-03-23,18.0
2022-03-24,30.0
2022-03-25,28.0
2022-03-26,30.0
2022-03-27,28.0
2022-03-28,29.0
2022-03-29,24.0
2022-03-30,34.0
2022-03-31,23.0
2022-04-01,24.0
2022-04-02,17.0
2022-04-03,28.0
2022-04-04,20.0
2022-04-05,22.0
2022-04-06,19.0
2022-04-07,20.0
2022-04-08,24.0
2022-04-09,32.0
2022-04-10,36.0
2022-04-11,27.0
2022-04-12,23.0
2022-04-13,32.0
2022-04-14,26.0
2022-04-15,24.0
2022-04-16,29.0
2022-04-17,27.0
2022-04-18,30.0
2022-04-19,37.0
2022-04-20,28.0
2022-04-21,30.0
2022-04-22,34.0
