Time,mlb
2024-08-18,52
2024-08-19,28
2024-08-20,35
2024-08-21,43
2024-08-22,41
2024-08-23,33
2024-08-24,52
2024-08-25,53
2024-08-26,32
2024-08-27,36
2024-08-28,45
2024-08-29,40
2024-08-30,35
2024-08-31,46
2024-09-01,56
2024-09-02,45
2024-09-03,33
2024-09-04,42
2024-09-05,39
2024-09-06,30
2024-09-07,45
2024-09-08,46
2024-09-09,26
2024-09-10,34
2024-09-11,41
2024-09-12,41
2024-09-13,33
2024-09-14,49
2024-09-15,45
2024-09-16,29
2024-09-17,38
2024-09-18,45
2024-09-19,51
2024-09-20,46
2024-09-21,60
2024-09-22,58
2024-09-23,35
2024-09-24,43
2024-09-25,57
2024-09-26,53
2024-09-27,52
2024-09-28,67
2024-09-29,71
2024-09-30,66
2024-10-01,78
2024-10-02,85
2024-10-03,77
2024-10-04,56
2024-10-05,65
2024-10-06,90
2024-10-07,63
2024-10-08,62
2024-10-09,87
2024-10-10,100
2024-10-11,78
2024-10-12,99
2024-10-13,46
2024-10-14,73
2024-10-15,57
2024-10-16,66
2024-10-17,71
2024-10-18,90
2024-10-19,88
2024-10-20,86
2024-10-21,67
2024-10-22,19
2024-10-23,16
2024-10-24,14
2024-10-25,23
2024-10-26,82
2024-10-27,71
2024-10-28,24
2024-10-29,71
2024-10-30,86
2024-10-31,96
2024-11-01,13
2024-11-02,11
2024-11-03,9
2024-11-04,10
2024-11-05,6
2024-11-06,5
2024-11-07,7
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,6
2024-11-12,7
2024-11-13,7
2024-11-14,6
2024-11-15,7
2024-11-16,6
2024-11-17,6
2024-11-18,6
2024-11-19,8
2024-11-20,8
2024-11-21,7
2024-11-22,7
2024-11-23,7
2024-11-24,6
2024-11-25,6
2024-11-26,6
2024-11-27,8
2024-11-28,7
2024-11-29,7
2024-11-30,6
2024-12-01,6
2024-12-02,6
2024-12-03,6
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,7
2024-12-08,8
2024-12-09,15
2024-12-10,13
2024-12-11,14
2024-12-12,10
2024-12-13,10
2024-12-14,9
2024-12-15,8
2024-12-16,7
2024-12-17,7
2024-12-18,8
2024-12-19,7
2024-12-20,8
2024-12-21,9
2024-12-22,8
2024-12-23,7
2024-12-24,8
2024-12-25,7
2024-12-26,7
2024-12-27,7
2024-12-28,8
2024-12-29,7
2024-12-30,6
2024-12-31,7
2025-01-01,6
2025-01-02,6
2025-01-03,6
2025-01-04,6
2025-01-05,7
2025-01-06,6
2025-01-07,6
2025-01-08,7
2025-01-09,6
2025-01-10,6
2025-01-11,6
2025-01-12,7
2025-01-13,7
2025-01-14,7
2025-01-15,6
2025-01-16,6
2025-01-17,7
2025-01-18,7
2025-01-19,7
2025-01-20,6
2025-01-21,8
2025-01-22,10
2025-01-23,7
2025-01-24,7
2025-01-25,7
2025-01-26,7
2025-01-27,7
2025-01-28,9
2025-01-29,7
2025-01-30,7
2025-01-31,6
2025-02-01,7
2025-02-02,7
2025-02-03,7
2025-02-04,8
2025-02-05,8
2025-02-06,8
2025-02-07,7
2025-02-08,7
2025-02-09,7
2025-02-10,7
2025-02-11,8
2025-02-12,8
2025-02-13,9
2025-02-14,8
2025-02-15,8
2025-02-16,8
2025-02-17,7
2025-02-18,9
2025-02-19,9
2025-02-20,11
2025-02-21,13
2025-02-22,15
2025-02-23,15
2025-02-24,12
2025-02-25,12
2025-02-26,11
2025-02-27,11
2025-02-28,11
2025-03-01,13
2025-03-02,13
2025-03-03,12
2025-03-04,12
2025-03-05,11
2025-03-06,11
2025-03-07,12
2025-03-08,13
2025-03-09,14
2025-03-10,13
2025-03-11,14
2025-03-12,13
2025-03-13,15
2025-03-14,17
2025-03-15,19
2025-03-16,19
2025-03-17,17
2025-03-18,27
2025-03-19,22
2025-03-20,16
2025-03-21,14
2025-03-22,16
2025-03-23,18
2025-03-24,18
2025-03-25,21
2025-03-26,22
2025-03-27,71
2025-03-28,46
2025-03-29,62
2025-03-30,60
2025-03-31,40
2025-04-01,43
2025-04-02,48
2025-04-03,46
2025-04-04,44
2025-04-05,52
2025-04-06,57
2025-04-07,37
2025-04-08,39
2025-04-09,45
2025-04-10,35
2025-04-11,31
2025-04-12,51
2025-04-13,49
2025-04-14,33
2025-04-15,39
2025-04-16,44
2025-04-17,44
2025-04-18,41
2025-04-19,53
2025-04-20,54
2025-04-21,32
2025-04-22,36
2025-04-23,45
2025-04-24,38
2025-04-25,30
2025-04-26,43
2025-04-27,50
2025-04-28,30
2025-04-29,34
2025-04-30,42
2025-05-01,38
2025-05-02,33
2025-05-03,50
2025-05-04,47
2025-05-05,29
2025-05-06,34
2025-05-07,39
2025-05-08,35
2025-05-09,33
2025-05-10,49
2025-05-11,57
2025-05-12,31
2025-05-13,37
2025-05-14,40
