Time,frontier airlines
2025-04-15,32
2025-04-16,33
2025-04-17,39
2025-04-18,37
2025-04-19,30
2025-04-20,29
2025-04-21,33
2025-04-22,31
2025-04-23,30
2025-04-24,33
2025-04-25,29
2025-04-26,27
2025-04-27,29
2025-04-28,31
2025-04-29,33
2025-04-30,33
2025-05-01,34
2025-05-02,33
2025-05-03,27
2025-05-04,30
2025-05-05,32
2025-05-06,31
2025-05-07,38
2025-05-08,45
2025-05-09,44
2025-05-10,36
2025-05-11,32
2025-05-12,35
2025-05-13,32
2025-05-14,31
2025-05-15,35
2025-05-16,36
2025-05-17,38
2025-05-18,41
2025-05-19,38
2025-05-20,39
2025-05-21,38
2025-05-22,45
2025-05-23,43
2025-05-24,35
2025-05-25,39
2025-05-26,41
2025-05-27,40
2025-05-28,37
2025-05-29,39
2025-05-30,37
2025-05-31,31
2025-06-01,32
2025-06-02,33
2025-06-03,35
2025-06-04,34
2025-06-05,35
2025-06-06,35
2025-06-07,29
2025-06-08,33
2025-06-09,35
2025-06-10,33
2025-06-11,32
2025-06-12,35
2025-06-13,33
2025-06-14,29
2025-06-15,33
2025-06-16,37
2025-06-17,37
2025-06-18,32
2025-06-19,35
2025-06-20,35
2025-06-21,31
2025-06-22,29
2025-06-23,31
2025-06-24,32
2025-06-25,30
2025-06-26,37
2025-06-27,37
2025-06-28,37
2025-06-29,37
2025-06-30,37
2025-07-01,36
2025-07-02,37
2025-07-03,40
2025-07-04,32
2025-07-05,27
2025-07-06,34
2025-07-07,37
2025-07-08,35
2025-07-09,36
2025-07-10,39
2025-07-11,39
2025-07-12,32
2025-07-13,39
2025-07-14,39
2025-07-15,38
2025-07-16,32
2025-07-17,40
2025-07-18,37
2025-07-19,35
2025-07-20,35
2025-07-21,37
2025-07-22,37
2025-07-23,35
2025-07-24,37
2025-07-25,36
2025-07-26,31
2025-07-27,37
2025-07-28,38
2025-07-29,35
2025-07-30,33
2025-07-31,44
2025-08-01,37
2025-08-02,28
2025-08-03,32
2025-08-04,33
2025-08-05,35
2025-08-06,33
2025-08-07,34
2025-08-08,33
2025-08-09,100
2025-08-10,41
2025-08-11,37
2025-08-12,34
2025-08-13,34
2025-08-14,35
2025-08-15,32
2025-08-16,29
2025-08-17,32
2025-08-18,33
2025-08-19,32
2025-08-20,34
2025-08-21,34
2025-08-22,33
2025-08-23,29
2025-08-24,31
2025-08-25,34
2025-08-26,32
2025-08-27,33
2025-08-28,34
2025-08-29,36
2025-08-30,29
2025-08-31,25
2025-09-01,33
2025-09-02,35
2025-09-03,52
2025-09-04,61
2025-09-05,58
2025-09-06,42
2025-09-07,38
2025-09-08,38
2025-09-09,35
2025-09-10,34
2025-09-11,35
2025-09-12,40
2025-09-13,29
2025-09-14,28
2025-09-15,33
2025-09-16,33
2025-09-17,32
2025-09-18,45
2025-09-19,45
2025-09-20,28
2025-09-21,30
2025-09-22,32
2025-09-23,31
2025-09-24,30
2025-09-25,34
2025-09-26,37
2025-09-27,32
2025-09-28,38
2025-09-29,36
2025-09-30,34
2025-10-01,32
2025-10-02,35
2025-10-03,36
2025-10-04,26
2025-10-05,30
2025-10-06,31
2025-10-07,30
2025-10-08,30
2025-10-09,37
2025-10-10,38
2025-10-11,28
2025-10-12,30
2025-10-13,33
2025-10-14,32
2025-10-15,44
2025-10-16,35
2025-10-17,33
2025-10-18,29
2025-10-19,30
2025-10-20,34
2025-10-21,30
2025-10-22,34
2025-10-23,34
2025-10-24,32
2025-10-25,27
2025-10-26,29
2025-10-27,33
2025-10-28,31
2025-10-29,28
2025-10-30,33
2025-10-31,31
2025-11-01,28
2025-11-02,30
2025-11-03,33
2025-11-04,30
2025-11-05,32
2025-11-06,39
2025-11-07,41
2025-11-08,31
2025-11-09,31
2025-11-10,35
2025-11-11,31
2025-11-12,34
2025-11-13,35
2025-11-14,32
2025-11-15,28
2025-11-16,30
2025-11-17,31
2025-11-18,34
2025-11-19,35
2025-11-20,37
2025-11-21,34
2025-11-22,32
2025-11-23,32
2025-11-24,33
2025-11-25,37
2025-11-26,37
2025-11-27,28
2025-11-28,31
2025-11-29,41
2025-11-30,41
2025-12-01,43
2025-12-02,44
2025-12-03,36
2025-12-04,35
2025-12-05,36
2025-12-06,34
2025-12-07,37
2025-12-08,34
2025-12-09,34
2025-12-10,32
2025-12-11,34
2025-12-12,33
2025-12-13,34
2025-12-14,40
2025-12-15,36
2025-12-16,33
2025-12-17,35
2025-12-18,36
2025-12-19,40
2025-12-20,40
2025-12-21,42
2025-12-22,39
2025-12-23,40
2025-12-24,35
2025-12-25,32
2025-12-26,45
2025-12-27,46
2025-12-28,50
2025-12-29,46
2025-12-30,45
2025-12-31,37
2026-01-01,35
2026-01-02,44
2026-01-03,44
2026-01-04,48
2026-01-05,46
2026-01-06,44
2026-01-07,38
2026-01-08,40
2026-01-09,40
