Time,s and p 500
2024-08-18,4
2024-08-19,16
2024-08-20,16
2024-08-21,17
2024-08-22,15
2024-08-23,18
2024-08-24,6
2024-08-25,4
2024-08-26,16
2024-08-27,15
2024-08-28,14
2024-08-29,16
2024-08-30,15
2024-08-31,3
2024-09-01,3
2024-09-02,3
2024-09-03,16
2024-09-04,18
2024-09-05,15
2024-09-06,16
2024-09-07,5
2024-09-08,3
2024-09-09,15
2024-09-10,14
2024-09-11,16
2024-09-12,15
2024-09-13,15
2024-09-14,5
2024-09-15,3
2024-09-16,14
2024-09-17,16
2024-09-18,20
2024-09-19,19
2024-09-20,17
2024-09-21,5
2024-09-22,4
2024-09-23,14
2024-09-24,17
2024-09-25,15
2024-09-26,15
2024-09-27,15
2024-09-28,4
2024-09-29,3
2024-09-30,13
2024-10-01,15
2024-10-02,14
2024-10-03,14
2024-10-04,16
2024-10-05,4
2024-10-06,3
2024-10-07,13
2024-10-08,14
2024-10-09,15
2024-10-10,13
2024-10-11,15
2024-10-12,5
2024-10-13,3
2024-10-14,14
2024-10-15,15
2024-10-16,13
2024-10-17,14
2024-10-18,14
2024-10-19,4
2024-10-20,3
2024-10-21,13
2024-10-22,14
2024-10-23,14
2024-10-24,14
2024-10-25,13
2024-10-26,4
2024-10-27,3
2024-10-28,12
2024-10-29,14
2024-10-30,15
2024-10-31,15
2024-11-01,17
2024-11-02,4
2024-11-03,3
2024-11-04,12
2024-11-05,13
2024-11-06,26
2024-11-07,25
2024-11-08,21
2024-11-09,6
2024-11-10,5
2024-11-11,15
2024-11-12,18
2024-11-13,16
2024-11-14,15
2024-11-15,15
2024-11-16,5
2024-11-17,4
2024-11-18,14
2024-11-19,15
2024-11-20,14
2024-11-21,15
2024-11-22,15
2024-11-23,6
2024-11-24,4
2024-11-25,15
2024-11-26,16
2024-11-27,15
2024-11-28,5
2024-11-29,12
2024-11-30,4
2024-12-01,3
2024-12-02,14
2024-12-03,15
2024-12-04,15
2024-12-05,15
2024-12-06,14
2024-12-07,5
2024-12-08,3
2024-12-09,13
2024-12-10,14
2024-12-11,16
2024-12-12,15
2024-12-13,13
2024-12-14,6
2024-12-15,3
2024-12-16,14
2024-12-17,14
2024-12-18,18
2024-12-19,22
2024-12-20,18
2024-12-21,6
2024-12-22,4
2024-12-23,15
2024-12-24,14
2024-12-25,5
2024-12-26,14
2024-12-27,15
2024-12-28,5
2024-12-29,3
2024-12-30,15
2024-12-31,16
2025-01-01,7
2025-01-02,16
2025-01-03,15
2025-01-04,5
2025-01-05,4
2025-01-06,15
2025-01-07,15
2025-01-08,15
2025-01-09,11
2025-01-10,14
2025-01-11,5
2025-01-12,3
2025-01-13,15
2025-01-14,15
2025-01-15,16
2025-01-16,17
2025-01-17,16
2025-01-18,4
2025-01-19,3
2025-01-20,8
2025-01-21,18
2025-01-22,18
2025-01-23,18
2025-01-24,16
2025-01-25,5
2025-01-26,4
2025-01-27,23
2025-01-28,23
2025-01-29,18
2025-01-30,16
2025-01-31,17
2025-02-01,7
2025-02-02,6
2025-02-03,31
2025-02-04,19
2025-02-05,16
2025-02-06,16
2025-02-07,16
2025-02-08,5
2025-02-09,4
2025-02-10,14
2025-02-11,16
2025-02-12,16
2025-02-13,15
2025-02-14,17
2025-02-15,5
2025-02-16,4
2025-02-17,7
2025-02-18,16
2025-02-19,17
2025-02-20,16
2025-02-21,18
2025-02-22,7
2025-02-23,4
2025-02-24,18
2025-02-25,20
2025-02-26,18
2025-02-27,19
2025-02-28,21
2025-03-01,7
2025-03-02,4
2025-03-03,23
2025-03-04,39
2025-03-05,29
2025-03-06,28
2025-03-07,29
2025-03-08,7
2025-03-09,6
2025-03-10,38
2025-03-11,44
2025-03-12,36
2025-03-13,31
2025-03-14,32
2025-03-15,8
2025-03-16,6
2025-03-17,24
2025-03-18,26
2025-03-19,24
2025-03-20,22
2025-03-21,19
2025-03-22,6
2025-03-23,5
2025-03-24,20
2025-03-25,19
2025-03-26,19
2025-03-27,21
2025-03-28,21
2025-03-29,7
2025-03-30,4
2025-03-31,25
2025-04-01,23
2025-04-02,31
2025-04-03,72
2025-04-04,72
2025-04-05,22
2025-04-06,17
2025-04-07,100
2025-04-08,70
2025-04-09,93
2025-04-10,70
2025-04-11,51
2025-04-12,14
2025-04-13,8
2025-04-14,37
2025-04-15,33
2025-04-16,37
2025-04-17,31
2025-04-18,18
2025-04-19,6
2025-04-20,5
2025-04-21,34
2025-04-22,33
2025-04-23,31
2025-04-24,27
2025-04-25,27
2025-04-26,8
2025-04-27,5
2025-04-28,25
2025-04-29,25
2025-04-30,25
2025-05-01,25
2025-05-02,26
2025-05-03,9
2025-05-04,5
2025-05-05,23
2025-05-06,20
2025-05-07,23
2025-05-08,24
2025-05-09,21
2025-05-10,6
2025-05-11,6
2025-05-12,39
2025-05-13,30
2025-05-14,26
