Time,s and p 500
2023-12-22,40
2023-12-23,11
2023-12-24,7
2023-12-25,9
2023-12-26,30
2023-12-27,40
2023-12-28,40
2023-12-29,40
2023-12-30,11
2023-12-31,7
2024-01-01,10
2024-01-02,33
2024-01-03,39
2024-01-04,34
2024-01-05,37
2024-01-06,12
2024-01-07,7
2024-01-08,32
2024-01-09,33
2024-01-10,34
2024-01-11,32
2024-01-12,31
2024-01-13,10
2024-01-14,8
2024-01-15,12
2024-01-16,30
2024-01-17,33
2024-01-18,32
2024-01-19,37
2024-01-20,14
2024-01-21,7
2024-01-22,36
2024-01-23,35
2024-01-24,38
2024-01-25,33
2024-01-26,31
2024-01-27,10
2024-01-28,8
2024-01-29,29
2024-01-30,36
2024-01-31,33
2024-02-01,35
2024-02-02,39
2024-02-03,10
2024-02-04,9
2024-02-05,28
2024-02-06,30
2024-02-07,34
2024-02-08,34
2024-02-09,40
2024-02-10,14
2024-02-11,10
2024-02-12,29
2024-02-13,35
2024-02-14,38
2024-02-15,36
2024-02-16,35
2024-02-17,10
2024-02-18,6
2024-02-19,16
2024-02-20,32
2024-02-21,33
2024-02-22,38
2024-02-23,42
2024-02-24,11
2024-02-25,6
2024-02-26,32
2024-02-27,32
2024-02-28,32
2024-02-29,34
2024-03-01,35
2024-03-02,11
2024-03-03,9
2024-03-04,34
2024-03-05,35
2024-03-06,37
2024-03-07,34
2024-03-08,35
2024-03-09,11
2024-03-10,8
2024-03-11,31
2024-03-12,37
2024-03-13,35
2024-03-14,30
2024-03-15,31
2024-03-16,8
2024-03-17,7
2024-03-18,34
2024-03-19,34
2024-03-20,36
2024-03-21,38
2024-03-22,34
2024-03-23,11
2024-03-24,7
2024-03-25,29
2024-03-26,29
2024-03-27,34
2024-03-28,34
2024-03-29,21
2024-03-30,7
2024-03-31,7
2024-04-01,29
2024-04-02,31
2024-04-03,34
2024-04-04,34
2024-04-05,37
2024-04-06,10
2024-04-07,7
2024-04-08,28
2024-04-09,30
2024-04-10,34
2024-04-11,31
2024-04-12,32
2024-04-13,11
2024-04-14,7
2024-04-15,34
2024-04-16,39
2024-04-17,34
2024-04-18,33
2024-04-19,34
2024-04-20,11
2024-04-21,9
2024-04-22,36
2024-04-23,34
2024-04-24,34
2024-04-25,35
2024-04-26,33
2024-04-27,9
2024-04-28,7
2024-04-29,30
2024-04-30,31
2024-05-01,36
2024-05-02,32
2024-05-03,32
2024-05-04,9
2024-05-05,6
2024-05-06,32
2024-05-07,31
2024-05-08,32
2024-05-09,34
2024-05-10,31
2024-05-11,9
2024-05-12,6
2024-05-13,31
2024-05-14,35
2024-05-15,38
2024-05-16,37
2024-05-17,39
2024-05-18,11
2024-05-19,8
2024-05-20,37
2024-05-21,33
2024-05-22,32
2024-05-23,36
2024-05-24,33
2024-05-25,9
2024-05-26,5
2024-05-27,8
2024-05-28,29
2024-05-29,30
2024-05-30,32
2024-05-31,32
2024-06-01,11
2024-06-02,6
2024-06-03,30
2024-06-04,31
2024-06-05,36
2024-06-06,35
2024-06-07,36
2024-06-08,10
2024-06-09,9
2024-06-10,33
2024-06-11,33
2024-06-12,43
2024-06-13,37
2024-06-14,33
2024-06-15,10
2024-06-16,8
2024-06-17,37
2024-06-18,35
2024-06-19,23
2024-06-20,35
2024-06-21,33
2024-06-22,10
2024-06-23,7
2024-06-24,34
2024-06-25,33
2024-06-26,33
2024-06-27,30
2024-06-28,36
2024-06-29,8
2024-06-30,7
2024-07-01,31
2024-07-02,32
2024-07-03,35
2024-07-04,12
2024-07-05,29
2024-07-06,12
2024-07-07,8
2024-07-08,32
2024-07-09,36
2024-07-10,37
2024-07-11,42
2024-07-12,40
2024-07-13,10
2024-07-14,7
2024-07-15,39
2024-07-16,37
2024-07-17,42
2024-07-18,38
2024-07-19,36
2024-07-20,11
2024-07-21,8
2024-07-22,36
2024-07-23,37
2024-07-24,38
2024-07-25,43
2024-07-26,38
2024-07-27,9
2024-07-28,8
2024-07-29,32
2024-07-30,36
2024-07-31,39
2024-08-01,40
2024-08-02,49
2024-08-03,14
2024-08-04,11
2024-08-05,100
2024-08-06,77
2024-08-07,57
2024-08-08,49
2024-08-09,47
2024-08-10,14
2024-08-11,8
2024-08-12,40
2024-08-13,40
2024-08-14,43
2024-08-15,45
2024-08-16,37
2024-08-17,13
2024-08-18,10
2024-08-19,37
2024-08-20,39
2024-08-21,40
2024-08-22,37
2024-08-23,42
2024-08-24,13
2024-08-25,9
2024-08-26,38
2024-08-27,37
2024-08-28,32
2024-08-29,39
2024-08-30,35
2024-08-31,8
2024-09-01,8
2024-09-02,8
2024-09-03,38
2024-09-04,43
2024-09-05,35
2024-09-06,38
2024-09-07,11
2024-09-08,7
2024-09-09,36
2024-09-10,35
2024-09-11,38
2024-09-12,35
2024-09-13,37
2024-09-14,12
2024-09-15,8
2024-09-16,33
