Time,american airlines
2024-08-18,13
2024-08-19,16
2024-08-20,16
2024-08-21,14
2024-08-22,14
2024-08-23,14
2024-08-24,11
2024-08-25,13
2024-08-26,15
2024-08-27,14
2024-08-28,14
2024-08-29,13
2024-08-30,14
2024-08-31,12
2024-09-01,10
2024-09-02,14
2024-09-03,13
2024-09-04,14
2024-09-05,13
2024-09-06,13
2024-09-07,11
2024-09-08,11
2024-09-09,13
2024-09-10,13
2024-09-11,13
2024-09-12,14
2024-09-13,13
2024-09-14,10
2024-09-15,11
2024-09-16,13
2024-09-17,14
2024-09-18,13
2024-09-19,13
2024-09-20,13
2024-09-21,10
2024-09-22,11
2024-09-23,13
2024-09-24,13
2024-09-25,13
2024-09-26,14
2024-09-27,13
2024-09-28,10
2024-09-29,10
2024-09-30,12
2024-10-01,13
2024-10-02,12
2024-10-03,13
2024-10-04,12
2024-10-05,10
2024-10-06,12
2024-10-07,14
2024-10-08,13
2024-10-09,12
2024-10-10,12
2024-10-11,12
2024-10-12,10
2024-10-13,10
2024-10-14,12
2024-10-15,13
2024-10-16,12
2024-10-17,12
2024-10-18,12
2024-10-19,9
2024-10-20,10
2024-10-21,12
2024-10-22,12
2024-10-23,14
2024-10-24,14
2024-10-25,13
2024-10-26,10
2024-10-27,11
2024-10-28,12
2024-10-29,12
2024-10-30,11
2024-10-31,11
2024-11-01,11
2024-11-02,9
2024-11-03,10
2024-11-04,12
2024-11-05,11
2024-11-06,7
2024-11-07,11
2024-11-08,12
2024-11-09,10
2024-11-10,10
2024-11-11,12
2024-11-12,12
2024-11-13,12
2024-11-14,11
2024-11-15,11
2024-11-16,11
2024-11-17,11
2024-11-18,12
2024-11-19,12
2024-11-20,11
2024-11-21,12
2024-11-22,11
2024-11-23,10
2024-11-24,11
2024-11-25,13
2024-11-26,13
2024-11-27,11
2024-11-28,8
2024-11-29,10
2024-11-30,10
2024-12-01,12
2024-12-02,15
2024-12-03,16
2024-12-04,13
2024-12-05,12
2024-12-06,10
2024-12-07,8
2024-12-08,9
2024-12-09,11
2024-12-10,12
2024-12-11,11
2024-12-12,12
2024-12-13,10
2024-12-14,10
2024-12-15,10
2024-12-16,11
2024-12-17,12
2024-12-18,11
2024-12-19,13
2024-12-20,13
2024-12-21,13
2024-12-22,11
2024-12-23,12
2024-12-24,37
2024-12-25,20
2024-12-26,15
2024-12-27,14
2024-12-28,13
2024-12-29,14
2024-12-30,14
2024-12-31,12
2025-01-01,10
2025-01-02,14
2025-01-03,14
2025-01-04,14
2025-01-05,15
2025-01-06,16
2025-01-07,16
2025-01-08,14
2025-01-09,14
2025-01-10,14
2025-01-11,13
2025-01-12,13
2025-01-13,13
2025-01-14,13
2025-01-15,13
2025-01-16,13
2025-01-17,12
2025-01-18,11
2025-01-19,11
2025-01-20,13
2025-01-21,12
2025-01-22,13
2025-01-23,13
2025-01-24,12
2025-01-25,10
2025-01-26,10
2025-01-27,11
2025-01-28,13
2025-01-29,12
2025-01-30,100
2025-01-31,33
2025-02-01,17
2025-02-02,15
2025-02-03,14
2025-02-04,14
2025-02-05,13
2025-02-06,14
2025-02-07,12
2025-02-08,10
2025-02-09,11
2025-02-10,12
2025-02-11,13
2025-02-12,13
2025-02-13,12
2025-02-14,13
2025-02-15,13
2025-02-16,14
2025-02-17,15
2025-02-18,14
2025-02-19,14
2025-02-20,13
2025-02-21,13
2025-02-22,10
2025-02-23,18
2025-02-24,16
2025-02-25,13
2025-02-26,13
2025-02-27,13
2025-02-28,13
2025-03-01,11
2025-03-02,12
2025-03-03,12
2025-03-04,13
2025-03-05,13
2025-03-06,13
2025-03-07,13
2025-03-08,12
2025-03-09,13
2025-03-10,12
2025-03-11,13
2025-03-12,14
2025-03-13,14
2025-03-14,19
2025-03-15,13
2025-03-16,15
2025-03-17,14
2025-03-18,13
2025-03-19,14
2025-03-20,13
2025-03-21,12
2025-03-22,10
2025-03-23,12
2025-03-24,12
2025-03-25,13
2025-03-26,13
2025-03-27,12
2025-03-28,11
2025-03-29,10
2025-03-30,12
2025-03-31,14
2025-04-01,13
2025-04-02,13
2025-04-03,14
2025-04-04,12
2025-04-05,12
2025-04-06,12
2025-04-07,12
2025-04-08,12
2025-04-09,12
2025-04-10,13
2025-04-11,12
2025-04-12,10
2025-04-13,11
2025-04-14,11
2025-04-15,12
2025-04-16,12
2025-04-17,12
2025-04-18,11
2025-04-19,9
2025-04-20,10
2025-04-21,13
2025-04-22,13
2025-04-23,12
2025-04-24,13
2025-04-25,11
2025-04-26,9
2025-04-27,11
2025-04-28,12
2025-04-29,13
2025-04-30,13
2025-05-01,13
2025-05-02,12
2025-05-03,11
2025-05-04,12
2025-05-05,14
2025-05-06,14
2025-05-07,13
2025-05-08,13
2025-05-09,13
2025-05-10,10
2025-05-11,11
2025-05-12,13
2025-05-13,13
2025-05-14,13
