Time,all quiet on the western front
2025-04-15,78
2025-04-16,73
2025-04-17,68
2025-04-18,53
2025-04-19,50
2025-04-20,63
2025-04-21,63
2025-04-22,78
2025-04-23,62
2025-04-24,63
2025-04-25,67
2025-04-26,50
2025-04-27,44
2025-04-28,69
2025-04-29,56
2025-04-30,49
2025-05-01,90
2025-05-02,76
2025-05-03,42
2025-05-04,52
2025-05-05,64
2025-05-06,74
2025-05-07,59
2025-05-08,57
2025-05-09,54
2025-05-10,43
2025-05-11,52
2025-05-12,73
2025-05-13,66
2025-05-14,59
2025-05-15,70
2025-05-16,71
2025-05-17,47
2025-05-18,43
2025-05-19,73
2025-05-20,68
2025-05-21,63
2025-05-22,56
2025-05-23,58
2025-05-24,61
2025-05-25,60
2025-05-26,84
2025-05-27,67
2025-05-28,56
2025-05-29,71
2025-05-30,50
2025-05-31,44
2025-06-01,56
2025-06-02,54
2025-06-03,49
2025-06-04,42
2025-06-05,48
2025-06-06,37
2025-06-07,40
2025-06-08,48
2025-06-09,35
2025-06-10,36
2025-06-11,41
2025-06-12,47
2025-06-13,45
2025-06-14,28
2025-06-15,34
2025-06-16,36
2025-06-17,35
2025-06-18,29
2025-06-19,31
2025-06-20,33
2025-06-21,34
2025-06-22,45
2025-06-23,53
2025-06-24,46
2025-06-25,35
2025-06-26,35
2025-06-27,28
2025-06-28,48
2025-06-29,55
2025-06-30,35
2025-07-01,33
2025-07-02,35
2025-07-03,40
2025-07-04,39
2025-07-05,41
2025-07-06,38
2025-07-07,35
2025-07-08,39
2025-07-09,23
2025-07-10,32
2025-07-11,39
2025-07-12,31
2025-07-13,45
2025-07-14,40
2025-07-15,27
2025-07-16,34
2025-07-17,37
2025-07-18,40
2025-07-19,41
2025-07-20,64
2025-07-21,41
2025-07-22,38
2025-07-23,27
2025-07-24,58
2025-07-25,48
2025-07-26,47
2025-07-27,55
2025-07-28,42
2025-07-29,38
2025-07-30,42
2025-07-31,43
2025-08-01,45
2025-08-02,35
2025-08-03,62
2025-08-04,38
2025-08-05,31
2025-08-06,35
2025-08-07,37
2025-08-08,44
2025-08-09,47
2025-08-10,69
2025-08-11,45
2025-08-12,55
2025-08-13,49
2025-08-14,43
2025-08-15,43
2025-08-16,40
2025-08-17,45
2025-08-18,44
2025-08-19,28
2025-08-20,37
2025-08-21,44
2025-08-22,44
2025-08-23,41
2025-08-24,57
2025-08-25,54
2025-08-26,38
2025-08-27,35
2025-08-28,49
2025-08-29,55
2025-08-30,45
2025-08-31,42
2025-09-01,45
2025-09-02,58
2025-09-03,40
2025-09-04,42
2025-09-05,59
2025-09-06,33
2025-09-07,40
2025-09-08,45
2025-09-09,50
2025-09-10,42
2025-09-11,49
2025-09-12,40
2025-09-13,34
2025-09-14,43
2025-09-15,46
2025-09-16,47
2025-09-17,43
2025-09-18,48
2025-09-19,58
2025-09-20,41
2025-09-21,43
2025-09-22,57
2025-09-23,49
2025-09-24,45
2025-09-25,52
2025-09-26,60
2025-09-27,34
2025-09-28,56
2025-09-29,60
2025-09-30,68
2025-10-01,63
2025-10-02,62
2025-10-03,47
2025-10-04,34
2025-10-05,42
2025-10-06,46
2025-10-07,60
2025-10-08,62
2025-10-09,45
2025-10-10,49
2025-10-11,45
2025-10-12,52
2025-10-13,58
2025-10-14,53
2025-10-15,63
2025-10-16,51
2025-10-17,53
2025-10-18,58
2025-10-19,59
2025-10-20,51
2025-10-21,68
2025-10-22,90
2025-10-23,77
2025-10-24,90
2025-10-25,56
2025-10-26,51
2025-10-27,57
2025-10-28,66
2025-10-29,75
2025-10-30,75
2025-10-31,64
2025-11-01,54
2025-11-02,54
2025-11-03,65
2025-11-04,66
2025-11-05,69
2025-11-06,73
2025-11-07,86
2025-11-08,68
2025-11-09,67
2025-11-10,84
2025-11-11,100
2025-11-12,75
2025-11-13,89
2025-11-14,81
2025-11-15,78
2025-11-16,71
2025-11-17,81
2025-11-18,88
2025-11-19,82
2025-11-20,83
2025-11-21,90
2025-11-22,74
2025-11-23,63
2025-11-24,92
2025-11-25,72
2025-11-26,68
2025-11-27,47
2025-11-28,53
2025-11-29,60
2025-11-30,63
2025-12-01,80
2025-12-02,70
2025-12-03,78
2025-12-04,86
2025-12-05,74
2025-12-06,65
2025-12-07,48
2025-12-08,71
2025-12-09,84
2025-12-10,96
2025-12-11,70
2025-12-12,84
2025-12-13,65
2025-12-14,54
2025-12-15,73
2025-12-16,72
2025-12-17,69
2025-12-18,68
2025-12-19,55
2025-12-20,82
2025-12-21,57
2025-12-22,65
2025-12-23,58
2025-12-24,61
2025-12-25,69
2025-12-26,52
2025-12-27,73
2025-12-28,51
2025-12-29,60
2025-12-30,51
2025-12-31,62
2026-01-01,59
2026-01-02,53
2026-01-03,57
2026-01-04,65
2026-01-05,61
2026-01-06,61
2026-01-07,64
2026-01-08,84
2026-01-09,85
