Time,amber rose
2025-04-15,22
2025-04-16,20
2025-04-17,23
2025-04-18,20
2025-04-19,22
2025-04-20,24
2025-04-21,22
2025-04-22,25
2025-04-23,25
2025-04-24,20
2025-04-25,19
2025-04-26,24
2025-04-27,21
2025-04-28,28
2025-04-29,21
2025-04-30,21
2025-05-01,21
2025-05-02,23
2025-05-03,29
2025-05-04,29
2025-05-05,27
2025-05-06,16
2025-05-07,22
2025-05-08,24
2025-05-09,30
2025-05-10,42
2025-05-11,33
2025-05-12,35
2025-05-13,30
2025-05-14,30
2025-05-15,24
2025-05-16,30
2025-05-17,26
2025-05-18,27
2025-05-19,25
2025-05-20,19
2025-05-21,31
2025-05-22,24
2025-05-23,24
2025-05-24,26
2025-05-25,27
2025-05-26,28
2025-05-27,21
2025-05-28,24
2025-05-29,31
2025-05-30,26
2025-05-31,19
2025-06-01,19
2025-06-02,21
2025-06-03,20
2025-06-04,21
2025-06-05,22
2025-06-06,22
2025-06-07,22
2025-06-08,31
2025-06-09,23
2025-06-10,22
2025-06-11,26
2025-06-12,20
2025-06-13,23
2025-06-14,19
2025-06-15,26
2025-06-16,24
2025-06-17,25
2025-06-18,28
2025-06-19,23
2025-06-20,21
2025-06-21,18
2025-06-22,20
2025-06-23,34
2025-06-24,41
2025-06-25,70
2025-06-26,39
2025-06-27,28
2025-06-28,24
2025-06-29,25
2025-06-30,20
2025-07-01,26
2025-07-02,17
2025-07-03,20
2025-07-04,25
2025-07-05,27
2025-07-06,60
2025-07-07,34
2025-07-08,35
2025-07-09,76
2025-07-10,32
2025-07-11,31
2025-07-12,24
2025-07-13,37
2025-07-14,24
2025-07-15,26
2025-07-16,19
2025-07-17,25
2025-07-18,28
2025-07-19,22
2025-07-20,29
2025-07-21,21
2025-07-22,16
2025-07-23,27
2025-07-24,21
2025-07-25,21
2025-07-26,23
2025-07-27,20
2025-07-28,26
2025-07-29,22
2025-07-30,22
2025-07-31,21
2025-08-01,22
2025-08-02,24
2025-08-03,24
2025-08-04,18
2025-08-05,20
2025-08-06,23
2025-08-07,18
2025-08-08,12
2025-08-09,25
2025-08-10,22
2025-08-11,23
2025-08-12,22
2025-08-13,17
2025-08-14,23
2025-08-15,18
2025-08-16,21
2025-08-17,20
2025-08-18,18
2025-08-19,24
2025-08-20,22
2025-08-21,20
2025-08-22,18
2025-08-23,25
2025-08-24,33
2025-08-25,25
2025-08-26,27
2025-08-27,27
2025-08-28,31
2025-08-29,17
2025-08-30,25
2025-08-31,30
2025-09-01,33
2025-09-02,25
2025-09-03,42
2025-09-04,25
2025-09-05,20
2025-09-06,31
2025-09-07,46
2025-09-08,100
2025-09-09,56
2025-09-10,32
2025-09-11,26
2025-09-12,25
2025-09-13,30
2025-09-14,39
2025-09-15,52
2025-09-16,30
2025-09-17,26
2025-09-18,20
2025-09-19,16
2025-09-20,27
2025-09-21,29
2025-09-22,52
2025-09-23,30
2025-09-24,29
2025-09-25,28
2025-09-26,22
2025-09-27,24
2025-09-28,26
2025-09-29,27
2025-09-30,17
2025-10-01,18
2025-10-02,17
2025-10-03,18
2025-10-04,22
2025-10-05,33
2025-10-06,61
2025-10-07,26
2025-10-08,22
2025-10-09,29
2025-10-10,23
2025-10-11,30
2025-10-12,24
2025-10-13,28
2025-10-14,22
2025-10-15,18
2025-10-16,20
2025-10-17,19
2025-10-18,22
2025-10-19,29
2025-10-20,21
2025-10-21,32
2025-10-22,33
2025-10-23,26
2025-10-24,25
2025-10-25,22
2025-10-26,24
2025-10-27,15
2025-10-28,22
2025-10-29,20
2025-10-30,25
2025-10-31,19
2025-11-01,19
2025-11-02,20
2025-11-03,30
2025-11-04,19
2025-11-05,27
2025-11-06,23
2025-11-07,18
2025-11-08,21
2025-11-09,27
2025-11-10,17
2025-11-11,25
2025-11-12,24
2025-11-13,21
2025-11-14,28
2025-11-15,24
2025-11-16,24
2025-11-17,21
2025-11-18,20
2025-11-19,20
2025-11-20,20
2025-11-21,30
2025-11-22,22
2025-11-23,23
2025-11-24,23
2025-11-25,18
2025-11-26,31
2025-11-27,27
2025-11-28,29
2025-11-29,22
2025-11-30,23
2025-12-01,21
2025-12-02,21
2025-12-03,15
2025-12-04,16
2025-12-05,17
2025-12-06,16
2025-12-07,27
2025-12-08,25
2025-12-09,25
2025-12-10,22
2025-12-11,17
2025-12-12,17
2025-12-13,23
2025-12-14,24
2025-12-15,20
2025-12-16,19
2025-12-17,16
2025-12-18,24
2025-12-19,25
2025-12-20,20
2025-12-21,18
2025-12-22,27
2025-12-23,28
2025-12-24,52
2025-12-25,32
2025-12-26,30
2025-12-27,23
2025-12-28,24
2025-12-29,21
2025-12-30,23
2025-12-31,29
2026-01-01,28
2026-01-02,26
2026-01-03,25
2026-01-04,26
2026-01-05,26
2026-01-06,23
2026-01-07,22
2026-01-08,24
2026-01-09,24
