Time,map
2022-01-01,50.0
2022-01-02,53.0
2022-01-03,52.0
2022-01-04,59.0
2022-01-05,53.0
2022-01-06,44.0
2022-01-07,51.0
2022-01-08,49.0
2022-01-09,52.0
2022-01-10,50.0
2022-01-11,53.0
2022-01-12,50.0
2022-01-13,47.0
2022-01-14,41.0
2022-01-15,54.0
2022-01-16,51.0
2022-01-17,49.0
2022-01-18,45.0
2022-01-19,50.0
2022-01-20,47.0
2022-01-21,48.0
2022-01-22,50.0
2022-01-23,48.0
2022-01-24,63.0
2022-01-25,46.0
2022-01-26,45.0
2022-01-27,46.0
2022-01-28,53.0
2022-01-29,54.0
2022-01-30,52.0
2022-01-31,50.0
2022-02-01,50.0
2022-02-02,51.0
2022-02-03,64.0
2022-02-04,58.0
2022-02-05,51.0
2022-02-06,51.0
2022-02-07,53.0
2022-02-08,51.0
2022-02-09,51.0
2022-02-10,43.0
2022-02-11,49.0
2022-02-12,53.0
2022-02-13,48.0
2022-02-14,46.0
2022-02-15,51.0
2022-02-16,53.0
2022-02-17,52.0
2022-02-18,58.0
2022-02-19,55.0
2022-02-20,57.0
2022-02-21,57.0
2022-02-22,62.0
2022-02-23,60.0
2022-02-24,100.0
2022-02-25,92.0
2022-02-26,88.0
2022-02-27,82.0
2022-02-28,77.0
2022-03-01,66.0
2022-03-02,70.0
2022-03-03,66.0
2022-03-04,69.0
2022-03-05,66.0
2022-03-06,67.0
2022-03-07,68.0
2022-03-08,63.0
2022-03-09,60.0
2022-03-10,59.0
2022-03-11,59.0
2022-03-12,65.0
2022-03-13,64.0
2022-03-14,58.0
2022-03-15,60.0
2022-03-16,60.0
2022-03-17,57.0
2022-03-18,58.0
2022-03-19,58.0
2022-03-20,62.0
2022-03-21,61.0
2022-03-22,60.0
2022-03-23,57.0
2022-03-24,56.0
2022-03-25,58.0
2022-03-26,58.0
2022-03-27,59.0
2022-03-28,57.0
2022-03-29,56.0
2022-03-30,57.0
2022-03-31,63.0
2022-04-01,59.0
2022-04-02,55.0
2022-04-03,55.0
2022-04-04,61.0
2022-04-05,59.0
2022-04-06,58.0
2022-04-07,58.0
2022-04-08,57.0
2022-04-09,56.0
2022-04-10,53.0
2022-04-11,57.0
2022-04-12,61.0
2022-04-13,60.0
