target,feature_set,n_features,n_obs,test_n,stride,model,oos_r2,oos_rmse,oos_corr
sp500_rv_1d,equal_indices_only,36,1104,121,5,Ridge_alpha_1.0,-0.062470510178003424,0.007140778822411931,0.10449334798691332
sp500_rv_1d,core_indices_only,18,1104,121,5,Ridge_alpha_1.0,0.0354550308747551,0.006803750500317287,0.18049827987535294
sp500_rv_1d,stability_weighted_only,18,1104,121,5,Ridge_alpha_1.0,-0.05055883879984391,0.00710063730315839,0.03437673237043041
sp500_rv_5d,equal_indices_only,36,1100,120,5,Ridge_alpha_1.0,0.09962769469822363,0.010085138149258344,0.3159555865372826
sp500_rv_5d,core_indices_only,18,1100,120,5,Ridge_alpha_1.0,0.07200022834526543,0.010238697743028966,0.25324535667031006
sp500_rv_5d,stability_weighted_only,18,1100,120,5,Ridge_alpha_1.0,0.1391645069756685,0.009861225048923743,0.31234612036638304
dowjones_rv_1d,equal_indices_only,36,1104,121,5,Ridge_alpha_1.0,0.025472245457568432,0.009744272235607877,0.21081290992484644
dowjones_rv_1d,core_indices_only,18,1104,121,5,Ridge_alpha_1.0,0.030857680634366003,0.009717310536957366,0.20607442990380836
dowjones_rv_1d,stability_weighted_only,18,1104,121,5,Ridge_alpha_1.0,0.03690854161815271,0.009686927920059516,0.1969284572736588
dowjones_rv_5d,equal_indices_only,36,1100,120,5,Ridge_alpha_1.0,0.15175475274217076,0.014774127428171678,0.33075038837751053
dowjones_rv_5d,core_indices_only,18,1100,120,5,Ridge_alpha_1.0,0.0973359675643104,0.015240674646916084,0.29712788283983216
dowjones_rv_5d,stability_weighted_only,18,1100,120,5,Ridge_alpha_1.0,0.18241851982096957,0.014504629695098087,0.3425343861994192
nasdaq100_rv_1d,equal_indices_only,36,1104,121,5,Ridge_alpha_1.0,0.027798423756801083,0.00804741158451081,0.21981121586706004
nasdaq100_rv_1d,core_indices_only,18,1104,121,5,Ridge_alpha_1.0,0.05579182097769231,0.007930707498953138,0.23984149593008738
nasdaq100_rv_1d,stability_weighted_only,18,1104,121,5,Ridge_alpha_1.0,0.030463088483590917,0.008036375618318506,0.1774149033470481
nasdaq100_rv_5d,equal_indices_only,36,1100,120,5,Ridge_alpha_1.0,0.16806021548154437,0.011960730440342085,0.36581126591648905
nasdaq100_rv_5d,core_indices_only,18,1100,120,5,Ridge_alpha_1.0,0.10748941106815979,0.01238849200176187,0.3228793203866175
nasdaq100_rv_5d,stability_weighted_only,18,1100,120,5,Ridge_alpha_1.0,0.18818814716711152,0.01181515572512388,0.3653851622225463
russell2000_rv_1d,equal_indices_only,36,1104,121,5,Ridge_alpha_1.0,-0.17401641723170624,0.008637322303871722,0.12129572498194333
russell2000_rv_1d,core_indices_only,18,1104,121,5,Ridge_alpha_1.0,0.05349683654925452,0.0077553798796064005,0.27117518216052966
russell2000_rv_1d,stability_weighted_only,18,1104,121,5,Ridge_alpha_1.0,-0.10487627717360071,0.008379128778906111,0.10471808670657888
russell2000_rv_5d,equal_indices_only,36,1100,120,5,Ridge_alpha_1.0,-0.016265374394900167,0.013333436923582062,0.2233750287530215
russell2000_rv_5d,core_indices_only,18,1100,120,5,Ridge_alpha_1.0,0.02192029161906983,0.013080539928252005,0.22813792602279984
russell2000_rv_5d,stability_weighted_only,18,1100,120,5,Ridge_alpha_1.0,0.07138196201573199,0.012745506653962084,0.2517536639994189
