Time,big lots
2024-08-18,32
2024-08-19,21
2024-08-20,20
2024-08-21,19
2024-08-22,19
2024-08-23,20
2024-08-24,28
2024-08-25,30
2024-08-26,20
2024-08-27,17
2024-08-28,20
2024-08-29,21
2024-08-30,24
2024-08-31,30
2024-09-01,33
2024-09-02,33
2024-09-03,20
2024-09-04,17
2024-09-05,19
2024-09-06,20
2024-09-07,28
2024-09-08,30
2024-09-09,33
2024-09-10,27
2024-09-11,22
2024-09-12,21
2024-09-13,27
2024-09-14,34
2024-09-15,31
2024-09-16,19
2024-09-17,20
2024-09-18,19
2024-09-19,20
2024-09-20,22
2024-09-21,30
2024-09-22,31
2024-09-23,19
2024-09-24,17
2024-09-25,17
2024-09-26,16
2024-09-27,18
2024-09-28,23
2024-09-29,25
2024-09-30,18
2024-10-01,16
2024-10-02,18
2024-10-03,18
2024-10-04,20
2024-10-05,26
2024-10-06,27
2024-10-07,17
2024-10-08,16
2024-10-09,17
2024-10-10,17
2024-10-11,19
2024-10-12,24
2024-10-13,26
2024-10-14,22
2024-10-15,19
2024-10-16,19
2024-10-17,22
2024-10-18,26
2024-10-19,27
2024-10-20,25
2024-10-21,17
2024-10-22,17
2024-10-23,16
2024-10-24,17
2024-10-25,28
2024-10-26,24
2024-10-27,25
2024-10-28,16
2024-10-29,15
2024-10-30,16
2024-10-31,16
2024-11-01,21
2024-11-02,28
2024-11-03,28
2024-11-04,17
2024-11-05,15
2024-11-06,11
2024-11-07,16
2024-11-08,21
2024-11-09,28
2024-11-10,30
2024-11-11,22
2024-11-12,18
2024-11-13,17
2024-11-14,18
2024-11-15,19
2024-11-16,27
2024-11-17,30
2024-11-18,20
2024-11-19,18
2024-11-20,19
2024-11-21,20
2024-11-22,21
2024-11-23,29
2024-11-24,32
2024-11-25,22
2024-11-26,21
2024-11-27,25
2024-11-28,39
2024-11-29,41
2024-11-30,33
2024-12-01,32
2024-12-02,22
2024-12-03,19
2024-12-04,19
2024-12-05,17
2024-12-06,19
2024-12-07,28
2024-12-08,26
2024-12-09,18
2024-12-10,17
2024-12-11,16
2024-12-12,17
2024-12-13,17
2024-12-14,29
2024-12-15,25
2024-12-16,17
2024-12-17,17
2024-12-18,17
2024-12-19,39
2024-12-20,100
2024-12-21,84
2024-12-22,69
2024-12-23,49
2024-12-24,42
2024-12-25,29
2024-12-26,41
2024-12-27,42
2024-12-28,55
2024-12-29,50
2024-12-30,35
2024-12-31,30
2025-01-01,31
2025-01-02,25
2025-01-03,25
2025-01-04,30
2025-01-05,27
2025-01-06,17
2025-01-07,15
2025-01-08,15
2025-01-09,16
2025-01-10,14
2025-01-11,21
2025-01-12,23
2025-01-13,14
2025-01-14,14
2025-01-15,14
2025-01-16,15
2025-01-17,16
2025-01-18,21
2025-01-19,18
2025-01-20,16
2025-01-21,12
2025-01-22,11
2025-01-23,13
2025-01-24,14
2025-01-25,18
2025-01-26,19
2025-01-27,12
2025-01-28,11
2025-01-29,11
2025-01-30,13
2025-01-31,12
2025-02-01,18
2025-02-02,18
2025-02-03,12
2025-02-04,10
2025-02-05,10
2025-02-06,12
2025-02-07,12
2025-02-08,18
2025-02-09,15
2025-02-10,9
2025-02-11,9
2025-02-12,10
2025-02-13,11
2025-02-14,11
2025-02-15,17
2025-02-16,18
2025-02-17,15
2025-02-18,12
2025-02-19,11
2025-02-20,14
2025-02-21,16
2025-02-22,22
2025-02-23,25
2025-02-24,16
2025-02-25,15
2025-02-26,17
2025-02-27,16
2025-02-28,13
2025-03-01,17
2025-03-02,17
2025-03-03,11
2025-03-04,10
2025-03-05,10
2025-03-06,10
2025-03-07,11
2025-03-08,33
2025-03-09,20
2025-03-10,12
2025-03-11,12
2025-03-12,11
2025-03-13,11
2025-03-14,11
2025-03-15,14
2025-03-16,13
2025-03-17,10
2025-03-18,8
2025-03-19,10
2025-03-20,8
2025-03-21,8
2025-03-22,10
2025-03-23,10
2025-03-24,7
2025-03-25,7
2025-03-26,7
2025-03-27,7
2025-03-28,7
2025-03-29,9
2025-03-30,10
2025-03-31,7
2025-04-01,7
2025-04-02,7
2025-04-03,7
2025-04-04,6
2025-04-05,9
2025-04-06,9
2025-04-07,8
2025-04-08,8
2025-04-09,7
2025-04-10,9
2025-04-11,9
2025-04-12,10
2025-04-13,10
2025-04-14,8
2025-04-15,7
2025-04-16,8
2025-04-17,7
2025-04-18,8
2025-04-19,8
2025-04-20,8
2025-04-21,7
2025-04-22,8
2025-04-23,7
2025-04-24,7
2025-04-25,7
2025-04-26,8
2025-04-27,9
2025-04-28,6
2025-04-29,14
2025-04-30,10
2025-05-01,8
2025-05-02,7
2025-05-03,10
2025-05-04,10
2025-05-05,6
2025-05-06,7
2025-05-07,7
2025-05-08,5
2025-05-09,6
2025-05-10,8
2025-05-11,8
2025-05-12,7
2025-05-13,7
2025-05-14,7
