Time,abcya
2025-04-15,55
2025-04-16,58
2025-04-17,83
2025-04-18,28
2025-04-19,7
2025-04-20,6
2025-04-21,33
2025-04-22,50
2025-04-23,57
2025-04-24,62
2025-04-25,81
2025-04-26,8
2025-04-27,6
2025-04-28,54
2025-04-29,69
2025-04-30,75
2025-05-01,78
2025-05-02,94
2025-05-03,9
2025-05-04,7
2025-05-05,65
2025-05-06,76
2025-05-07,76
2025-05-08,86
2025-05-09,92
2025-05-10,8
2025-05-11,7
2025-05-12,78
2025-05-13,75
2025-05-14,78
2025-05-15,89
2025-05-16,100
2025-05-17,9
2025-05-18,6
2025-05-19,73
2025-05-20,77
2025-05-21,83
2025-05-22,76
2025-05-23,62
2025-05-24,8
2025-05-25,6
2025-05-26,6
2025-05-27,47
2025-05-28,53
2025-05-29,47
2025-05-30,49
2025-05-31,6
2025-06-01,6
2025-06-02,32
2025-06-03,38
2025-06-04,38
2025-06-05,35
2025-06-06,30
2025-06-07,6
2025-06-08,5
2025-06-09,27
2025-06-10,28
2025-06-11,27
2025-06-12,25
2025-06-13,22
2025-06-14,5
2025-06-15,4
2025-06-16,19
2025-06-17,18
2025-06-18,16
2025-06-19,8
2025-06-20,11
2025-06-21,3
2025-06-22,4
2025-06-23,13
2025-06-24,11
2025-06-25,12
2025-06-26,11
2025-06-27,7
2025-06-28,3
2025-06-29,4
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,5
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,5
2025-07-08,7
2025-07-09,7
2025-07-10,7
2025-07-11,5
2025-07-12,4
2025-07-13,4
2025-07-14,7
2025-07-15,6
2025-07-16,7
2025-07-17,6
2025-07-18,6
2025-07-19,3
2025-07-20,4
2025-07-21,5
2025-07-22,6
2025-07-23,6
2025-07-24,6
2025-07-25,6
2025-07-26,3
2025-07-27,3
2025-07-28,6
2025-07-29,7
2025-07-30,6
2025-07-31,8
2025-08-01,9
2025-08-02,3
2025-08-03,4
2025-08-04,9
2025-08-05,13
2025-08-06,14
2025-08-07,18
2025-08-08,22
2025-08-09,4
2025-08-10,5
2025-08-11,21
2025-08-12,25
2025-08-13,32
2025-08-14,40
2025-08-15,60
2025-08-16,8
2025-08-17,6
2025-08-18,36
2025-08-19,50
2025-08-20,53
2025-08-21,60
2025-08-22,80
2025-08-23,9
2025-08-24,7
2025-08-25,47
2025-08-26,58
2025-08-27,64
2025-08-28,71
2025-08-29,80
2025-08-30,10
2025-08-31,8
2025-09-01,7
2025-09-02,48
2025-09-03,63
2025-09-04,74
2025-09-05,97
2025-09-06,11
2025-09-07,8
2025-09-08,56
2025-09-09,69
2025-09-10,69
2025-09-11,71
2025-09-12,97
2025-09-13,11
2025-09-14,8
2025-09-15,54
2025-09-16,66
2025-09-17,68
2025-09-18,71
2025-09-19,96
2025-09-20,11
2025-09-21,8
2025-09-22,52
2025-09-23,59
2025-09-24,68
2025-09-25,71
2025-09-26,96
2025-09-27,12
2025-09-28,9
2025-09-29,54
2025-09-30,62
2025-10-01,61
2025-10-02,59
2025-10-03,88
2025-10-04,11
2025-10-05,8
2025-10-06,51
2025-10-07,59
2025-10-08,62
2025-10-09,68
2025-10-10,73
2025-10-11,10
2025-10-12,8
2025-10-13,30
2025-10-14,53
2025-10-15,70
2025-10-16,61
2025-10-17,80
2025-10-18,11
2025-10-19,9
2025-10-20,53
2025-10-21,57
2025-10-22,60
2025-10-23,63
2025-10-24,92
2025-10-25,11
2025-10-26,8
2025-10-27,55
2025-10-28,65
2025-10-29,68
2025-10-30,79
2025-10-31,84
2025-11-01,8
2025-11-02,8
2025-11-03,47
2025-11-04,43
2025-11-05,58
2025-11-06,58
2025-11-07,81
2025-11-08,12
2025-11-09,8
2025-11-10,49
2025-11-11,39
2025-11-12,48
2025-11-13,47
2025-11-14,66
2025-11-15,8
2025-11-16,6
2025-11-17,31
2025-11-18,37
2025-11-19,35
2025-11-20,39
2025-11-21,54
2025-11-22,7
2025-11-23,6
2025-11-24,19
2025-11-25,27
2025-11-26,11
2025-11-27,6
2025-11-28,4
2025-11-29,3
2025-11-30,4
2025-12-01,24
2025-12-02,30
2025-12-03,29
2025-12-04,35
2025-12-05,43
2025-12-06,6
2025-12-07,4
2025-12-08,25
2025-12-09,29
2025-12-10,27
2025-12-11,30
2025-12-12,42
2025-12-13,6
2025-12-14,4
2025-12-15,28
2025-12-16,28
2025-12-17,37
2025-12-18,42
2025-12-19,36
2025-12-20,5
2025-12-21,4
2025-12-22,10
2025-12-23,9
2025-12-24,3
2025-12-25,4
2025-12-26,3
2025-12-27,2
2025-12-28,2
2025-12-29,2
2025-12-30,3
2025-12-31,2
2026-01-01,2
2026-01-02,3
2026-01-03,3
2026-01-04,2
2026-01-05,11
2026-01-06,18
2026-01-07,23
2026-01-08,23
2026-01-09,38
