Time,abcya
2023-12-22,44
2023-12-23,12
2023-12-24,10
2023-12-25,10
2023-12-26,8
2023-12-27,6
2023-12-28,7
2023-12-29,6
2023-12-30,6
2023-12-31,7
2024-01-01,6
2024-01-02,14
2024-01-03,32
2024-01-04,42
2024-01-05,60
2024-01-06,10
2024-01-07,8
2024-01-08,48
2024-01-09,60
2024-01-10,61
2024-01-11,72
2024-01-12,84
2024-01-13,14
2024-01-14,10
2024-01-15,10
2024-01-16,38
2024-01-17,56
2024-01-18,68
2024-01-19,71
2024-01-20,12
2024-01-21,9
2024-01-22,55
2024-01-23,58
2024-01-24,67
2024-01-25,77
2024-01-26,95
2024-01-27,15
2024-01-28,10
2024-01-29,50
2024-01-30,61
2024-01-31,64
2024-02-01,66
2024-02-02,86
2024-02-03,12
2024-02-04,10
2024-02-05,50
2024-02-06,58
2024-02-07,62
2024-02-08,62
2024-02-09,82
2024-02-10,13
2024-02-11,10
2024-02-12,48
2024-02-13,53
2024-02-14,60
2024-02-15,70
2024-02-16,74
2024-02-17,13
2024-02-18,9
2024-02-19,15
2024-02-20,43
2024-02-21,51
2024-02-22,55
2024-02-23,78
2024-02-24,12
2024-02-25,8
2024-02-26,48
2024-02-27,59
2024-02-28,63
2024-02-29,64
2024-03-01,85
2024-03-02,13
2024-03-03,10
2024-03-04,48
2024-03-05,58
2024-03-06,63
2024-03-07,69
2024-03-08,93
2024-03-09,13
2024-03-10,9
2024-03-11,40
2024-03-12,47
2024-03-13,48
2024-03-14,62
2024-03-15,66
2024-03-16,10
2024-03-17,8
2024-03-18,47
2024-03-19,57
2024-03-20,57
2024-03-21,63
2024-03-22,83
2024-03-23,12
2024-03-24,9
2024-03-25,42
2024-03-26,55
2024-03-27,53
2024-03-28,64
2024-03-29,26
2024-03-30,8
2024-03-31,6
2024-04-01,23
2024-04-02,39
2024-04-03,41
2024-04-04,48
2024-04-05,62
2024-04-06,9
2024-04-07,7
2024-04-08,39
2024-04-09,59
2024-04-10,56
2024-04-11,64
2024-04-12,81
2024-04-13,9
2024-04-14,7
2024-04-15,47
2024-04-16,58
2024-04-17,63
2024-04-18,68
2024-04-19,84
2024-04-20,10
2024-04-21,8
2024-04-22,49
2024-04-23,60
2024-04-24,64
2024-04-25,68
2024-04-26,84
2024-04-27,10
2024-04-28,8
2024-04-29,57
2024-04-30,67
2024-05-01,65
2024-05-02,72
2024-05-03,90
2024-05-04,10
2024-05-05,7
2024-05-06,62
2024-05-07,71
2024-05-08,73
2024-05-09,84
2024-05-10,90
2024-05-11,11
2024-05-12,8
2024-05-13,73
2024-05-14,80
2024-05-15,85
2024-05-16,82
2024-05-17,92
2024-05-18,9
2024-05-19,7
2024-05-20,68
2024-05-21,74
2024-05-22,73
2024-05-23,69
2024-05-24,66
2024-05-25,8
2024-05-26,6
2024-05-27,7
2024-05-28,43
2024-05-29,46
2024-05-30,49
2024-05-31,49
2024-06-01,7
2024-06-02,6
2024-06-03,34
2024-06-04,38
2024-06-05,39
2024-06-06,38
2024-06-07,31
2024-06-08,6
2024-06-09,5
2024-06-10,26
2024-06-11,26
2024-06-12,25
2024-06-13,23
2024-06-14,19
2024-06-15,5
2024-06-16,5
2024-06-17,15
2024-06-18,17
2024-06-19,9
2024-06-20,14
2024-06-21,12
2024-06-22,5
2024-06-23,4
2024-06-24,11
2024-06-25,11
2024-06-26,10
2024-06-27,9
2024-06-28,7
2024-06-29,4
2024-06-30,4
2024-07-01,7
2024-07-02,7
2024-07-03,6
2024-07-04,5
2024-07-05,5
2024-07-06,4
2024-07-07,4
2024-07-08,6
2024-07-09,6
2024-07-10,8
2024-07-11,8
2024-07-12,5
2024-07-13,4
2024-07-14,4
2024-07-15,6
2024-07-16,7
2024-07-17,8
2024-07-18,6
2024-07-19,6
2024-07-20,4
2024-07-21,4
2024-07-22,6
2024-07-23,7
2024-07-24,6
2024-07-25,7
2024-07-26,6
2024-07-27,3
2024-07-28,4
2024-07-29,7
2024-07-30,7
2024-07-31,7
2024-08-01,9
2024-08-02,10
2024-08-03,4
2024-08-04,4
2024-08-05,10
2024-08-06,11
2024-08-07,14
2024-08-08,17
2024-08-09,24
2024-08-10,5
2024-08-11,4
2024-08-12,20
2024-08-13,28
2024-08-14,32
2024-08-15,38
2024-08-16,56
2024-08-17,8
2024-08-18,7
2024-08-19,37
2024-08-20,46
2024-08-21,53
2024-08-22,59
2024-08-23,81
2024-08-24,9
2024-08-25,7
2024-08-26,47
2024-08-27,59
2024-08-28,63
2024-08-29,71
2024-08-30,80
2024-08-31,11
2024-09-01,9
2024-09-02,8
2024-09-03,51
2024-09-04,59
2024-09-05,73
2024-09-06,99
2024-09-07,12
2024-09-08,9
2024-09-09,57
2024-09-10,63
2024-09-11,72
2024-09-12,74
2024-09-13,100
2024-09-14,13
2024-09-15,9
2024-09-16,54
