Time,endow
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,0.0
2022-05-02,8.683385104691228
2022-05-03,6.101579998233059
2022-05-04,4.8099708454810495
2022-05-05,5.763485820302147
2022-05-06,7.033896987366376
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,5.4112596519127125
2022-05-10,6.67460482374768
2022-05-11,5.077876137467974
2022-05-12,5.387235268133228
2022-05-13,7.594203021468328
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,5.34719462850075
2022-05-18,7.223605265482815
2022-05-19,0.0
2022-05-20,7.51506387490061
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,7.781084901493064
2022-05-25,6.215446594222104
2022-05-26,5.585422740524781
2022-05-27,6.816264334305151
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,6.476756957328385
2022-05-31,5.850972700768619
2022-06-01,8.916771092852725
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,6.9960802191006275
2022-06-09,10.022309037900875
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,6.546814382896016
2022-06-23,0.0
2022-06-24,5.636166445799099
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,5.600365403304179
2022-06-29,0.0
2022-06-30,29.381394116087993
2022-07-01,12.027057867302766
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,6.370635568513119
2022-07-10,0.0
2022-07-11,6.6385408605000436
2022-07-12,5.475061754571959
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
