Time,value
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,21
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,18
2024-01-02,0
2024-01-03,22
2024-01-04,22
2024-01-05,0
2024-01-06,0
2024-01-07,19
2024-01-08,17
2024-01-09,20
2024-01-10,0
2024-01-11,0
2024-01-12,25
2024-01-13,0
2024-01-14,0
2024-01-15,0
2024-01-16,0
2024-01-17,23
2024-01-18,0
2024-01-19,19
2024-01-20,0
2024-01-21,0
2024-01-22,23
2024-01-23,0
2024-01-24,23
2024-01-25,19
2024-01-26,16
2024-01-27,0
2024-01-28,0
2024-01-29,20
2024-01-30,17
2024-01-31,20
2024-02-01,15
2024-02-02,24
2024-02-03,0
2024-02-04,0
2024-02-05,15
2024-02-06,20
2024-02-07,15
2024-02-08,16
2024-02-09,20
2024-02-10,0
2024-02-11,18
2024-02-12,18
2024-02-13,22
2024-02-14,18
2024-02-15,0
2024-02-16,0
2024-02-17,18
2024-02-18,0
2024-02-19,16
2024-02-20,22
2024-02-21,22
2024-02-22,23
2024-02-23,21
2024-02-24,0
2024-02-25,0
2024-02-26,19
2024-02-27,40
2024-02-28,24
2024-02-29,0
2024-03-01,16
2024-03-02,17
2024-03-03,0
2024-03-04,0
2024-03-05,17
2024-03-06,15
2024-03-07,72
2024-03-08,34
2024-03-09,17
2024-03-10,0
2024-03-11,0
2024-03-12,20
2024-03-13,22
2024-03-14,16
2024-03-15,18
2024-03-16,0
2024-03-17,0
2024-03-18,18
2024-03-19,0
2024-03-20,18
2024-03-21,14
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,17
2024-03-27,0
2024-03-28,21
2024-03-29,25
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,19
2024-04-03,0
2024-04-04,0
2024-04-05,17
2024-04-06,0
2024-04-07,0
2024-04-08,16
2024-04-09,21
2024-04-10,22
2024-04-11,19
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,18
2024-04-18,29
2024-04-19,16
2024-04-20,0
2024-04-21,62
2024-04-22,26
2024-04-23,31
2024-04-24,24
2024-04-25,0
2024-04-26,17
2024-04-27,0
2024-04-28,0
2024-04-29,28
2024-04-30,19
2024-05-01,19
2024-05-02,17
2024-05-03,23
2024-05-04,0
2024-05-05,0
2024-05-06,18
2024-05-07,0
2024-05-08,20
2024-05-09,19
2024-05-10,17
2024-05-11,0
2024-05-12,18
2024-05-13,0
2024-05-14,0
2024-05-15,21
2024-05-16,19
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,15
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,18
2024-05-31,0
2024-06-01,100
2024-06-02,28
2024-06-03,0
2024-06-04,21
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,17
2024-06-14,19
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,19
2024-06-24,0
2024-06-25,27
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,17
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,33
2024-07-18,23
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,16
2024-07-23,21
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,21
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,16
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,22
2024-08-20,0
2024-08-21,0
2024-08-22,39
2024-08-23,17
2024-08-24,0
2024-08-25,0
2024-08-26,17
2024-08-27,0
2024-08-28,18
2024-08-29,16
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,26
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,16
2024-09-11,0
2024-09-12,0
2024-09-13,26
2024-09-14,0
2024-09-15,0
