Google Trends Weekly Anchor Diagnostic
=======================================================
Term: endow
Date range: 2022-01-01 → 2026-05-31

Daily series integrity:
  Daily observations       : 1612
  Missing daily values     : 0
  Minimum value            : 0.000
  Maximum value            : 42.000

Weekly anchor alignment:
  Anchor weeks compared    : 231
  Median ratio             : 1.000
  Median abs deviation     : 0.000
  Maximum deviation        : 1.000

Quality flags:
  Mild abnormal weeks (0.85-1.15): 21 (9.1%)
  Moderate abnormal weeks (0.75-1.25): 21 (9.1%)
  Severe abnormal weeks (0.50-2.00): 21 (9.1%)
Weeks outside mild threshold:

Time                anchor      fixed    ratio
--------------------------------------------------
2022-01-02            3.00       0.00    0.000
2022-01-09            4.00       0.00    0.000
2022-06-19            3.00       0.00    0.000
2022-12-25            2.00       0.00    0.000
2023-06-11            4.00       0.00    0.000
2024-07-14            5.00       0.00    0.000
2024-08-11            3.00       0.00    0.000
2024-10-13            4.00       0.00    0.000
2024-12-01          100.00       0.00    0.000
2025-01-05            4.00       0.00    0.000
2025-03-16            4.00       0.00    0.000
2025-06-01            3.00       0.00    0.000
2025-06-08            3.00       0.00    0.000
2025-06-15            3.00       0.00    0.000
2025-06-22            2.00       0.00    0.000
2025-07-06            4.00       0.00    0.000
2025-07-20            3.00       0.00    0.000
2025-08-24            3.00       0.00    0.000
2025-11-02            5.00       0.00    0.000
2025-11-30            4.00       0.00    0.000
2026-01-04            4.00       0.00    0.000
