Time,value
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,16.0
2022-01-11,-16.0
2022-01-12,12.0
2022-01-13,-12.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,6.222222222222221
2022-01-19,3.1111111111111107
2022-01-20,-3.8888888888888884
2022-01-21,-5.444444444444444
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,7.291666666666667
2022-01-25,-2.041666666666667
2022-01-26,1.166666666666667
2022-01-27,-6.416666666666667
2022-01-28,9.041666666666668
2022-01-29,-9.041666666666668
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,7.614035087719299
2022-02-02,-1.719298245614035
2022-02-03,2.4561403508771935
2022-02-04,-8.350877192982457
2022-02-05,0.0
2022-02-06,6.140350877192983
2022-02-07,-6.140350877192983
2022-02-08,8.316831683168317
2022-02-09,1.2475247524752469
2022-02-10,-9.564356435643564
2022-02-11,11.227722772277229
2022-02-12,1.6633663366336613
2022-02-13,-12.89108910891089
2022-02-14,4.666666666666667
2022-02-15,-0.602150537634409
2022-02-16,0.3010752688172049
2022-02-17,-0.3010752688172049
2022-02-18,3.161290322580646
2022-02-19,-3.612903225806452
2022-02-20,-3.612903225806452
2022-02-21,0.0
2022-02-22,13.666666666666666
2022-02-23,-8.0
2022-02-24,3.0
2022-02-25,-8.666666666666666
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,5.6
2022-03-01,-5.6
2022-03-02,0.0
2022-03-03,6.222222222222222
2022-03-04,4.355555555555555
2022-03-05,-4.977777777777778
2022-03-06,-5.6
2022-03-07,6.517241379310344
2022-03-08,0.0
2022-03-09,-6.517241379310344
2022-03-10,4.827586206896552
2022-03-11,1.206896551724138
2022-03-12,-1.931034482758621
2022-03-13,-4.1034482758620685
2022-03-14,5.932203389830509
2022-03-15,1.4830508474576263
2022-03-16,-7.415254237288135
2022-03-17,6.822033898305085
2022-03-18,1.4830508474576263
2022-03-19,-8.305084745762711
2022-03-20,6.525423728813559
2022-03-21,-2.8732498157700808
2022-03-22,2.6376811594202896
2022-03-23,-2.6376811594202896
2022-03-24,0.0
2022-03-25,2.231884057971014
2022-03-26,-1.0144927536231885
2022-03-27,-4.869565217391304
2022-03-28,8.675213675213675
2022-03-29,-0.8974358974358969
2022-03-30,-7.777777777777778
2022-03-31,6.282051282051282
2022-04-01,0.0
2022-04-02,-0.29914529914529897
2022-04-03,-5.982905982905983
2022-04-04,6.338582677165355
2022-04-05,0.8267716535433074
2022-04-06,-7.165354330708662
2022-04-07,6.338582677165355
2022-04-08,-0.8267716535433074
2022-04-09,-0.8267716535433065
2022-04-10,0.2755905511811019
2022-04-11,2.3149606299212593
2022-04-12,0.0
2022-04-13,-1.3228346456692908
2022-04-14,-5.952755905511811
2022-04-15,3.748031496062992
2022-04-16,0.0
2022-04-17,-3.748031496062992
2022-04-18,0.0
2022-04-19,6.73076923076923
2022-04-20,-1.3461538461538458
2022-04-21,4.374999999999999
2022-04-22,-2.35576923076923
2022-04-23,-1.6826923076923075
2022-04-24,-5.721153846153846
2022-04-25,0.0
2022-04-26,7.547826086956522
2022-04-27,2.1913043478260876
2022-04-28,-5.843478260869565
2022-04-29,2.9217391304347826
2022-04-30,-6.817391304347827
2022-05-01,0.0
2022-05-02,7.485148514851485
2022-05-03,-2.217821782178218
2022-05-04,-1.108910891089109
2022-05-05,0.8316831683168315
2022-05-06,1.108910891089109
2022-05-07,-6.099009900990098
2022-05-08,0.0
2022-05-09,3.757894736842105
2022-05-10,0.8842105263157904
2022-05-11,-1.1052631578947376
2022-05-12,0.22105263157894717
2022-05-13,1.5473684210526315
2022-05-14,-5.3052631578947365
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,7.4375
2022-05-18,2.625
2022-05-19,-10.0625
2022-05-20,10.5
2022-05-21,-10.5
2022-05-22,0.0
2022-05-23,0.0
