Time,monthly_gt
2021-12-26,3
2022-01-02,3
2022-01-09,4
2022-01-16,4
2022-01-23,3
2022-01-30,4
2022-02-06,4
2022-02-13,6
2022-02-20,4
2022-02-27,4
2022-03-06,4
2022-03-13,4
2022-03-20,5
2022-03-27,4
2022-04-03,5
2022-04-10,5
2022-04-17,4
2022-04-24,5
2022-05-01,4
2022-05-08,4
2022-05-15,3
2022-05-22,4
2022-05-29,3
2022-06-05,3
2022-06-12,3
2022-06-19,3
2022-06-26,6
2022-07-03,3
2022-07-10,3
2022-07-17,4
2022-07-24,4
2022-07-31,3
2022-08-07,3
2022-08-14,3
2022-08-21,4
2022-08-28,4
2022-09-04,4
2022-09-11,4
2022-09-18,5
2022-09-25,5
2022-10-02,4
2022-10-09,6
2022-10-16,4
2022-10-23,5
2022-10-30,4
2022-11-06,4
2022-11-13,5
2022-11-20,3
2022-11-27,4
2022-12-04,4
2022-12-11,4
2022-12-18,3
2022-12-25,2
2023-01-01,3
2023-01-08,4
2023-01-15,4
2023-01-22,5
2023-01-29,5
2023-02-05,5
2023-02-12,6
2023-02-19,3
2023-02-26,5
2023-03-05,6
2023-03-12,4
2023-03-19,4
2023-03-26,5
2023-04-02,3
2023-04-09,4
2023-04-16,6
2023-04-23,4
2023-04-30,5
2023-05-07,4
2023-05-14,4
2023-05-21,4
2023-05-28,4
2023-06-04,3
2023-06-11,4
2023-06-18,3
2023-06-25,4
2023-07-02,3
2023-07-09,4
2023-07-16,3
2023-07-23,3
2023-07-30,5
2023-08-06,4
2023-08-13,4
2023-08-20,4
2023-08-27,4
2023-09-03,3
2023-09-10,5
2023-09-17,5
2023-09-24,5
2023-10-01,4
2023-10-08,4
2023-10-15,7
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,5
2023-11-19,4
2023-11-26,5
2023-12-03,5
2023-12-10,3
2023-12-17,3
2023-12-24,2
2023-12-31,4
2024-01-07,4
2024-01-14,4
2024-01-21,5
2024-01-28,4
2024-02-04,5
2024-02-11,5
2024-02-18,5
2024-02-25,6
2024-03-03,8
2024-03-10,4
2024-03-17,4
2024-03-24,4
2024-03-31,4
2024-04-07,3
2024-04-14,4
2024-04-21,7
2024-04-28,5
2024-05-05,4
2024-05-12,4
2024-05-19,3
2024-05-26,6
2024-06-02,4
2024-06-09,3
2024-06-16,3
2024-06-23,4
2024-06-30,2
2024-07-07,2
2024-07-14,5
2024-07-21,3
2024-07-28,3
2024-08-04,2
2024-08-11,3
2024-08-18,5
2024-08-25,4
2024-09-01,4
2024-09-08,5
2024-09-15,4
2024-09-22,4
2024-09-29,5
2024-10-06,3
2024-10-13,4
2024-10-20,4
2024-10-27,5
2024-11-03,3
2024-11-10,4
2024-11-17,4
2024-11-24,2
2024-12-01,100
2024-12-08,5
2024-12-15,6
2024-12-22,4
2024-12-29,3
2025-01-05,4
2025-01-12,5
2025-01-19,5
2025-01-26,5
2025-02-02,5
2025-02-09,4
2025-02-16,4
2025-02-23,4
2025-03-02,4
2025-03-09,2
2025-03-16,4
2025-03-23,3
2025-03-30,3
2025-04-06,8
2025-04-13,3
2025-04-20,4
2025-04-27,4
2025-05-04,3
2025-05-11,4
2025-05-18,3
2025-05-25,3
2025-06-01,3
2025-06-08,3
2025-06-15,3
2025-06-22,2
2025-06-29,2
2025-07-06,4
2025-07-13,2
2025-07-20,3
2025-07-27,3
2025-08-03,2
2025-08-10,4
2025-08-17,2
2025-08-24,3
2025-08-31,5
2025-09-07,4
2025-09-14,4
2025-09-21,4
2025-09-28,4
2025-10-05,5
2025-10-12,4
2025-10-19,4
2025-10-26,3
2025-11-02,5
2025-11-09,3
2025-11-16,3
2025-11-23,2
2025-11-30,4
2025-12-07,4
2025-12-14,3
2025-12-21,3
2025-12-28,3
2026-01-04,4
2026-01-11,4
2026-01-18,4
2026-01-25,4
2026-02-01,4
2026-02-08,4
2026-02-15,3
2026-02-22,4
2026-03-01,3
2026-03-08,4
2026-03-15,3
2026-03-22,6
2026-03-29,4
2026-04-05,4
2026-04-12,3
2026-04-19,4
2026-04-26,3
2026-05-03,5
2026-05-10,3
2026-05-17,4
2026-05-24,3
2026-05-31,3
