Time,spider man no way home
2025-12-11,9
2025-12-12,8
2025-12-13,13
2025-12-14,15
2025-12-15,11
2025-12-16,12
2025-12-17,10
2025-12-18,11
2025-12-19,12
2025-12-20,14
2025-12-21,13
2025-12-22,12
2025-12-23,13
2025-12-24,15
2025-12-25,14
2025-12-26,12
2025-12-27,17
2025-12-28,14
2025-12-29,14
2025-12-30,13
2025-12-31,13
2026-01-01,16
2026-01-02,14
2026-01-03,16
2026-01-04,17
2026-01-05,14
2026-01-06,13
2026-01-07,11
2026-01-08,11
2026-01-09,13
2026-01-10,16
2026-01-11,19
2026-01-12,13
2026-01-13,11
2026-01-14,11
2026-01-15,13
2026-01-16,11
2026-01-17,17
2026-01-18,18
2026-01-19,16
2026-01-20,12
2026-01-21,12
2026-01-22,12
2026-01-23,12
2026-01-24,18
2026-01-25,21
2026-01-26,15
2026-01-27,15
2026-01-28,13
2026-01-29,14
2026-01-30,13
2026-01-31,18
2026-02-01,22
2026-02-02,13
2026-02-03,13
2026-02-04,14
2026-02-05,11
2026-02-06,13
2026-02-07,15
2026-02-08,14
2026-02-09,10
2026-02-10,9
2026-02-11,10
2026-02-12,10
2026-02-13,11
2026-02-14,13
2026-02-15,20
2026-02-16,16
2026-02-17,12
2026-02-18,10
2026-02-19,13
2026-02-20,12
2026-02-21,17
2026-02-22,18
2026-02-23,15
2026-02-24,12
2026-02-25,12
2026-02-26,9
2026-02-27,10
2026-02-28,14
2026-03-01,19
2026-03-02,11
2026-03-03,10
2026-03-04,11
2026-03-05,12
2026-03-06,12
2026-03-07,15
2026-03-08,20
2026-03-09,10
2026-03-10,9
2026-03-11,12
2026-03-12,9
2026-03-13,11
2026-03-14,17
2026-03-15,17
2026-03-16,14
2026-03-17,16
2026-03-18,68
2026-03-19,92
2026-03-20,88
2026-03-21,97
2026-03-22,100
2026-03-23,67
2026-03-24,55
2026-03-25,49
2026-03-26,37
2026-03-27,40
2026-03-28,46
2026-03-29,54
2026-03-30,34
2026-03-31,26
2026-04-01,28
2026-04-02,26
2026-04-03,26
2026-04-04,35
2026-04-05,35
2026-04-06,30
2026-04-07,19
2026-04-08,18
2026-04-09,18
2026-04-10,18
2026-04-11,27
2026-04-12,29
2026-04-13,22
2026-04-14,19
2026-04-15,20
2026-04-16,17
2026-04-17,16
2026-04-18,29
2026-04-19,27
2026-04-20,17
2026-04-21,15
2026-04-22,12
2026-04-23,11
2026-04-24,11
2026-04-25,21
2026-04-26,16
2026-04-27,11
2026-04-28,12
2026-04-29,9
2026-04-30,10
2026-05-01,8
2026-05-02,13
2026-05-03,14
2026-05-04,8
2026-05-05,7
2026-05-06,8
2026-05-07,6
2026-05-08,8
2026-05-09,9
2026-05-10,10
2026-05-11,10
2026-05-12,6
2026-05-13,9
2026-05-14,8
2026-05-15,8
2026-05-16,13
2026-05-17,11
2026-05-18,9
2026-05-19,8
2026-05-20,8
2026-05-21,7
2026-05-22,8
2026-05-23,7
2026-05-24,11
2026-05-25,10
2026-05-26,8
2026-05-27,8
2026-05-28,8
2026-05-29,8
2026-05-30,12
2026-05-31,11
