Time,ncaa_women_s_basketball
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,2.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,4.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,3.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,5.0
2022-01-24,5.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,2.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,4.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,4.0
2022-02-19,4.0
2022-02-20,6.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,3.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,8.0
2022-02-28,9.0
2022-03-01,7.0
2022-03-02,5.0
2022-03-03,6.0
2022-03-04,8.0
2022-03-05,15.0
2022-03-06,19.0
2022-03-07,16.0
2022-03-08,12.0
2022-03-09,10.0
2022-03-10,9.0
2022-03-11,10.0
2022-03-12,14.0
2022-03-13,30.0
2022-03-14,68.0
2022-03-15,21.0
2022-03-16,20.0
2022-03-17,25.0
2022-03-18,53.0
2022-03-19,73.0
2022-03-20,70.0
2022-03-21,58.0
2022-03-22,51.0
2022-03-23,15.0
2022-03-24,18.0
2022-03-25,30.0
2022-03-26,89.0
2022-03-27,62.0
2022-03-28,42.0
2022-03-29,48.0
2022-03-30,13.0
2022-03-31,14.0
2022-04-01,29.0
2022-04-02,86.0
2022-04-03,64.0
2022-04-04,100.0
2022-04-05,12.0
2022-04-06,3.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,0.0
2022-05-03,1.0
2022-05-04,0.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,1.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,1.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,1.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,1.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.5
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,0.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,2.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,0.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,0.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,2.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,2.0
2023-01-23,1.0
2023-01-24,2.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,4.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,3.0
2023-03-03,4.0
2023-03-04,6.0
2023-03-05,8.0
2023-03-06,8.0
2023-03-07,5.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,6.0
2023-03-12,13.0
2023-03-13,25.0
2023-03-14,8.0
2023-03-15,7.0
2023-03-16,11.0
2023-03-17,20.0
2023-03-18,27.0
2023-03-19,35.0
2023-03-20,27.0
2023-03-21,23.0
2023-03-22,8.0
2023-03-23,9.0
2023-03-24,21.0
2023-03-25,56.0
2023-03-26,47.0
2023-03-27,39.0
2023-03-28,26.0
2023-03-29,8.0
2023-03-30,9.0
2023-03-31,19.0
2023-04-01,70.0
2023-04-02,100.0
2023-04-03,19.0
2023-04-04,7.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,3.0
2023-04-27,3.0
2023-04-28,3.0
2023-04-29,2.5
2023-04-30,1.5
2023-05-01,4.0
2023-05-02,2.0
2023-05-03,2.5
2023-05-04,3.0
2023-05-05,3.5
2023-05-06,3.5
2023-05-07,1.5
2023-05-08,2.5
2023-05-09,2.0
2023-05-10,1.5
2023-05-11,1.5
2023-05-12,1.5
2023-05-13,1.5
2023-05-14,2.5
2023-05-15,2.5
2023-05-16,1.5
2023-05-17,1.0
2023-05-18,2.0
2023-05-19,2.5
2023-05-20,2.5
2023-05-21,2.0
2023-05-22,3.0
2023-05-23,2.5
2023-05-24,1.5
2023-05-25,2.0
2023-05-26,4.0
2023-05-27,5.0
2023-05-28,8.0
2023-05-29,0.0
2023-05-30,5.0
2023-05-31,3.0
2023-06-01,4.0
2023-06-02,5.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,6.0
2023-06-06,2.0
2023-06-07,5.0
2023-06-08,4.0
2023-06-09,4.0
2023-06-10,0.0
2023-06-11,5.0
2023-06-12,4.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,3.0
2023-06-17,0.0
2023-06-18,5.0
2023-06-19,4.0
2023-06-20,3.0
2023-06-21,0.0
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,4.0
2023-06-25,5.0
2023-06-26,5.0
2023-06-27,6.0
2023-06-28,4.0
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,3.0
2023-07-02,4.0
2023-07-03,0.0
2023-07-04,3.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,3.0
2023-07-08,5.0
2023-07-09,0.0
2023-07-10,3.0
2023-07-11,0.0
2023-07-12,3.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,6.0
2023-07-16,0.0
2023-07-17,3.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,3.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,3.0
2023-08-05,6.0
2023-08-06,3.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,4.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,4.0
2023-08-16,0.0
2023-08-17,3.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,3.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,4.0
2023-08-28,0.0
2023-08-29,3.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,0.0
2023-09-05,5.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,3.0
2023-09-11,0.0
2023-09-12,4.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,3.0
2023-09-20,3.0
2023-09-21,4.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,4.0
2023-09-28,3.0
2023-09-29,2.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,4.0
2023-10-05,0.0
2023-10-06,4.0
2023-10-07,3.0
2023-10-08,5.0
2023-10-09,0.0
2023-10-10,3.0
2023-10-11,2.0
2023-10-12,3.0
2023-10-13,0.0
2023-10-14,4.0
2023-10-15,7.0
2023-10-16,6.0
2023-10-17,8.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,4.0
2023-10-21,24.0
2023-10-22,8.0
2023-10-23,5.0
2023-10-24,6.0
2023-10-25,5.0
2023-10-26,9.0
2023-10-27,8.0
2023-10-28,5.0
2023-10-29,7.0
2023-10-30,5.0
2023-10-31,3.0
2023-11-01,6.0
2023-11-02,7.0
2023-11-03,8.0
2023-11-04,10.0
2023-11-05,10.0
2023-11-06,27.0
2023-11-07,64.0
2023-11-08,29.0
2023-11-09,36.0
2023-11-10,53.0
2023-11-11,41.0
2023-11-12,62.0
2023-11-13,69.0
2023-11-14,37.0
2023-11-15,35.0
2023-11-16,31.0
2023-11-17,56.0
2023-11-18,49.0
2023-11-19,56.0
2023-11-20,48.0
2023-11-21,35.0
2023-11-22,31.0
2023-11-23,28.0
2023-11-24,53.0
2023-11-25,74.0
2023-11-26,63.0
2023-11-27,43.0
2023-11-28,31.0
2023-11-29,26.0
2023-11-30,34.0
2023-12-01,50.0
2023-12-02,43.0
2023-12-03,59.0
2023-12-04,34.0
2023-12-05,29.0
2023-12-06,34.0
2023-12-07,54.0
2023-12-08,30.0
2023-12-09,42.0
2023-12-10,66.0
2023-12-11,38.0
2023-12-12,25.0
2023-12-13,27.0
2023-12-14,20.0
2023-12-15,24.0
2023-12-16,42.0
2023-12-17,56.0
2023-12-18,31.0
2023-12-19,35.0
2023-12-20,36.0
2023-12-21,36.0
2023-12-22,31.25
2023-12-23,28.75
2023-12-24,24.75
2023-12-25,22.25
2023-12-26,23.25
2023-12-27,23.75
2023-12-28,25.75
2023-12-29,26.75
2023-12-30,57.0
2023-12-31,56.5
2024-01-01,29.75
2024-01-02,28.25
2024-01-03,53.5
2024-01-04,53.0
2024-01-05,52.5
2024-01-06,59.0
2024-01-07,57.0
2024-01-08,32.75
2024-01-09,31.25
2024-01-10,30.75
2024-01-11,54.0
2024-01-12,34.25
2024-01-13,57.0
2024-01-14,107.0
2024-01-15,58.5
2024-01-16,34.25
2024-01-17,58.0
2024-01-18,52.5
2024-01-19,35.25
2024-01-20,60.5
2024-01-21,114.0
2024-01-22,57.0
2024-01-23,57.0
2024-01-24,57.0
2024-01-25,57.0
2024-01-26,85.5
2024-01-27,85.5
2024-01-28,85.5
